time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	18.919190055242595	1234
20130815	123	123	123	17.44514008588989	1234
20130815	123	123	123	18.939037276987055	1234
20130815	123	123	123	9.2359195857885	1234
20130815	123	123	123	15.030802547062008	1234
20130815	123	123	123	10.170792979396106	1234
20130815	123	123	123	11.351981211211486	1234
20130815	123	123	123	19.846213670679745	1234
20130815	123	123	123	8.83215093216261	1234
20130815	123	123	123	17.652092418762958	1234
20130815	123	123	123	7.176166716930103	1234
20130815	123	123	123	14.530268666742657	1234
20130815	123	123	123	11.611124139717353	1234
20130815	123	123	123	8.74725190902577	1234
20130815	123	123	123	14.552187640118435	1234
20130815	123	123	123	12.321069834760523	1234
20130815	123	123	123	17.33072575219977	1234
20130815	123	123	123	5.362851756905076	1234
20130815	123	123	123	1.5703961058684124	1234
20130815	123	123	123	14.096666402751303	1234
20130815	123	123	123	9.982470942710698	1234
20130815	123	123	123	13.006874021285666	1234
20130815	123	123	123	3.8627250701932048	1234
20130815	123	123	123	8.54413975433652	1234
20130815	123	123	123	1.303268130568036	1234
20130815	123	123	123	10.025077811030874	1234
20130815	123	123	123	3.2907262594146336	1234
20130815	123	123	123	9.524493325025357	1234
20130815	123	123	123	11.966743730678246	1234
20130815	123	123	123	16.23421246019169	1234
20130815	123	123	123	249.0	1234
20130815	123	123	123	269.3033517166127	1234
20130815	123	123	123	281.9923522323242	1234
20130815	123	123	123	308.1683703266821	1234
20130815	123	123	123	337.1538461538461	1234
20130815	123	123	123	359.3324989663688	1234
20130815	123	123	123	377.02055890158505	1234
20130815	123	123	123	398.0156657779853	1234
20130815	123	123	123	401.40617611958186	1234
20130815	123	123	123	410.61538461538447	1234
20130815	123	123	123	435.12698589460535	1234
20130815	123	123	123	413.9249189935036	1234
20130815	123	123	123	416.182205953392	1234
20130815	123	123	123	416.93090247678924	1234
20130815	123	123	123	409.668432771244	1234
20130815	123	123	123	398.4199422997115	1234
20130815	123	123	123	393.9161278814137	1234
20130815	123	123	123	394.11298230259246	1234
20130815	123	123	123	390.1538461538464	1234
20130815	123	123	123	398.8131467548316	1234
20130815	123	123	123	397.93681819416383	1234
20130815	123	123	123	412.92008317866964	1234
20130815	123	123	123	437.98836942044	1234
20130815	123	123	123	449.34662100548303	1234
20130815	123	123	123	447.06457857479205	1234
20130815	123	123	123	459.6592917171707	1234
20130815	123	123	123	468.79468117519883	1234
20130815	123	123	123	491.12424114293043	1234
20130815	123	123	123	496.3159922976723	1234
20130815	123	123	123	509.58921330133467	1234
20130815	123	123	123	513.3469537212071	1234
20130815	123	123	123	530.5786121127138	1234
20130815	123	123	123	505.4267973374595	1234
20130815	123	123	123	502.8590807602564	1234
20130815	123	123	123	493.67434703492177	1234
20130815	123	123	123	486.6923076923076	1234
20130815	123	123	123	453.8461350868397	1234
20130815	123	123	123	443.2668722057926	1234
20130815	123	123	123	430.93787469743506	1234
20130815	123	123	123	426.22230473322395	1234
20130815	123	123	123	410.5093939627738	1234
20130815	123	123	123	391.60734586828187	1234
20130815	123	123	123	394.1914622590565	1234
20130815	123	123	123	404.20396969595845	1234
20130815	123	123	123	410.09906773936245	1234
20130815	123	123	123	424.1298756510624	1234
20130815	123	123	123	427.48533551687575	1234
20130815	123	123	123	443.70885954203203	1234
20130815	123	123	123	447.7908100124641	1234
20130815	123	123	123	451.88398224609847	1234
20130815	123	123	123	429.14469154362826	1234
20130815	123	123	123	403.8550464013088	1234
20130815	123	123	123	373.6704754764449	1234
20130815	123	123	123	366.82343020440493	1234
20130815	123	123	123	362.15475949702807	1234
20130815	123	123	123	338.346289955986	1234
20130815	123	123	123	313.3017406471319	1234
20130815	123	123	123	299.8272981797162	1234
20130815	123	123	123	272.1169116503287	1234
20130815	123	123	123	260.0	1234
20130815	123	123	123	19.209918433156535	1234
20130815	123	123	123	9.311744420538279	1234
20130815	123	123	123	17.504505549203436	1234
20130815	123	123	123	6.841352638067873	1234
20130815	123	123	123	7.247581050224805	1234
20130815	123	123	123	15.16775313151334	1234
20130815	123	123	123	3.9823719391577894	1234
20130815	123	123	123	3.339418649467223	1234
20130815	123	123	123	19.61316368909536	1234
20130815	123	123	123	10.327628817142555	1234
20130815	123	123	123	17.851116496556486	1234
20130815	123	123	123	19.494724797493117	1234
20130815	123	123	123	5.66750065147197	1234
20130815	123	123	123	4.708813408927037	1234
20130815	123	123	123	9.410819566758805	1234
20130815	123	123	123	7.593184975757474	1234
20130815	123	123	123	1.8090612053899902	1234
20130815	123	123	123	15.520243047832142	1234
20130815	123	123	123	19.972442974954554	1234
20130815	123	123	123	17.787580641742274	1234
20130815	123	123	123	15.692497313167104	1234
20130815	123	123	123	3.436254847396929	1234
20130815	123	123	123	9.069777930266778	1234
20130815	123	123	123	11.689080177534548	1234
20130815	123	123	123	11.376770949022877	1234
20130815	123	123	123	6.11319466854342	1234
20130815	123	123	123	19.969448442940717	1234
20130815	123	123	123	0.2719772553154609	1234
20130815	123	123	123	9.207191878493292	1234
20130815	123	123	123	17.564961022316464	1234
