time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	15.6408702230039	1234
20130815	123	123	123	5.092997022563708	1234
20130815	123	123	123	14.064051367158473	1234
20130815	123	123	123	11.353985352567149	1234
20130815	123	123	123	18.453401815885627	1234
20130815	123	123	123	1.1523605555855143	1234
20130815	123	123	123	0.6663002940979812	1234
20130815	123	123	123	10.489659574736352	1234
20130815	123	123	123	16.34174744738383	1234
20130815	123	123	123	3.7873455711062	1234
20130815	123	123	123	10.75935426379456	1234
20130815	123	123	123	12.583302649654568	1234
20130815	123	123	123	16.673876566610954	1234
20130815	123	123	123	10.933902169884426	1234
20130815	123	123	123	9.376536296295752	1234
20130815	123	123	123	12.07818670134146	1234
20130815	123	123	123	12.178783916096535	1234
20130815	123	123	123	2.7793193549660278	1234
20130815	123	123	123	8.67462809300527	1234
20130815	123	123	123	14.428799904024629	1234
20130815	123	123	123	14.65873956106055	1234
20130815	123	123	123	18.65687217559293	1234
20130815	123	123	123	15.916225230382848	1234
20130815	123	123	123	2.826284621791091	1234
20130815	123	123	123	2.025837212059376	1234
20130815	123	123	123	3.1969248322444743	1234
20130815	123	123	123	9.913416031686562	1234
20130815	123	123	123	14.349091259406999	1234
20130815	123	123	123	3.5511476414713283	1234
20130815	123	123	123	9.06908983987623	1234
20130815	123	123	123	210.09631007864442	1234
20130815	123	123	123	222.41675371789148	1234
20130815	123	123	123	246.37979440114128	1234
20130815	123	123	123	357.20391647343786	1234
20130815	123	123	123	365.2989311677011	1234
20130815	123	123	123	370.47201140386267	1234
20130815	123	123	123	424.2182345875174	1234
20130815	123	123	123	452.480011373699	1234
20130815	123	123	123	480.35424174304757	1234
20130815	123	123	123	530.7188455460348	1234
20130815	123	123	123	487.976580076033	1234
20130815	123	123	123	484.4519401583744	1234
20130815	123	123	123	459.71959940462835	1234
20130815	123	123	123	445.779499068481	1234
20130815	123	123	123	432.83968717453126	1234
20130815	123	123	123	412.6971421622968	1234
20130815	123	123	123	352.4837329342708	1234
20130815	123	123	123	334.0634161739251	1234
20130815	123	123	123	322.7442282225869	1234
20130815	123	123	123	331.978894286536	1234
20130815	123	123	123	352.5241732778239	1234
20130815	123	123	123	367.34991485570794	1234
20130815	123	123	123	378.13181808738017	1234
20130815	123	123	123	381.8461538461538	1234
20130815	123	123	123	404.46663647132004	1234
20130815	123	123	123	442.84532218342525	1234
20130815	123	123	123	447.6923076923076	1234
20130815	123	123	123	472.061676628029	1234
20130815	123	123	123	494.47134079195285	1234
20130815	123	123	123	513.0454520958148	1234
20130815	123	123	123	515.9904388470079	1234
20130815	123	123	123	496.2466186148721	1234
20130815	123	123	123	495.7531200948173	1234
20130815	123	123	123	469.87041523354975	1234
20130815	123	123	123	442.0780787429587	1234
20130815	123	123	123	423.7653455368972	1234
20130815	123	123	123	406.8718431994784	1234
20130815	123	123	123	390.1186770856849	1234
20130815	123	123	123	370.2496935264459	1234
20130815	123	123	123	347.13005293013947	1234
20130815	123	123	123	329.81774349855147	1234
20130815	123	123	123	330.4938102229478	1234
20130815	123	123	123	345.1837965315923	1234
20130815	123	123	123	353.5554004742474	1234
20130815	123	123	123	364.981155698793	1234
20130815	123	123	123	508.1005515509398	1234
20130815	123	123	123	455.56005227373345	1234
20130815	123	123	123	487.8674300327174	1234
20130815	123	123	123	496.8860227040379	1234
20130815	123	123	123	521.0	1234
20130815	123	123	123	455.27811831694635	1234
20130815	123	123	123	416.2422562320636	1234
20130815	123	123	123	387.0847871885186	1234
20130815	123	123	123	360.51039644285225	1234
20130815	123	123	123	344.9230769230771	1234
20130815	123	123	123	223.14530480916616	1234
20130815	123	123	123	252.12426950927326	1234
20130815	123	123	123	215.2579928058375	1234
20130815	123	123	123	202.02174033537463	1234
20130815	123	123	123	194.0	1234
20130815	123	123	123	12.627725759439022	1234
20130815	123	123	123	7.5707179720446955	1234
20130815	123	123	123	18.23431169973337	1234
20130815	123	123	123	5.700813175205106	1234
20130815	123	123	123	7.953312003062479	1234
20130815	123	123	123	13.519668038084314	1234
20130815	123	123	123	6.84594442797102	1234
20130815	123	123	123	6.033548231533663	1234
20130815	123	123	123	10.667412059170005	1234
20130815	123	123	123	2.3750561765951472	1234
20130815	123	123	123	19.4647483701474	1234
20130815	123	123	123	6.678452667627037	1234
20130815	123	123	123	5.114087426895759	1234
20130815	123	123	123	9.394562950138614	1234
20130815	123	123	123	17.225765907302197	1234
20130815	123	123	123	0.7593303105489335	1234
20130815	123	123	123	15.394334199495226	1234
20130815	123	123	123	5.309722106024902	1234
20130815	123	123	123	19.515733692578166	1234
20130815	123	123	123	7.281318036015354	1234
20130815	123	123	123	16.667664802870622	1234
20130815	123	123	123	8.786813181845421	1234
20130815	123	123	123	15.996029607961773	1234
20130815	123	123	123	6.039602289082902	1234
20130815	123	123	123	10.627288197494213	1234
20130815	123	123	123	1.5399000723671552	1234
20130815	123	123	123	6.603243761527353	1234
20130815	123	123	123	12.883222847389739	1234
20130815	123	123	123	7.293063449618151	1234
20130815	123	123	123	0.2958487380804309	1234
