time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	19.32902755448929	1234
20130815	123	123	123	1.8633230840602732	1234
20130815	123	123	123	17.637095643642436	1234
20130815	123	123	123	8.533191436441726	1234
20130815	123	123	123	1.6525333949887977	1234
20130815	123	123	123	5.87136488554534	1234
20130815	123	123	123	4.587553699403937	1234
20130815	123	123	123	3.3401108493259857	1234
20130815	123	123	123	9.281660344977949	1234
20130815	123	123	123	19.013749537014043	1234
20130815	123	123	123	16.086356832067967	1234
20130815	123	123	123	0.5670401684688997	1234
20130815	123	123	123	2.3486671899834066	1234
20130815	123	123	123	18.983785893457114	1234
20130815	123	123	123	18.144286312146132	1234
20130815	123	123	123	19.387321456789167	1234
20130815	123	123	123	18.70957428303454	1234
20130815	123	123	123	16.173562523410478	1234
20130815	123	123	123	0.07516317544681517	1234
20130815	123	123	123	12.319634823061731	1234
20130815	123	123	123	9.482149339257429	1234
20130815	123	123	123	16.14753135439681	1234
20130815	123	123	123	10.346722410886217	1234
20130815	123	123	123	1.556118965829405	1234
20130815	123	123	123	17.22520576345531	1234
20130815	123	123	123	1.2217933791652946	1234
20130815	123	123	123	9.125842432092364	1234
20130815	123	123	123	5.7465881002794905	1234
20130815	123	123	123	19.635801720922515	1234
20130815	123	123	123	17.253211449897904	1234
20130815	123	123	123	184.20862142262294	1234
20130815	123	123	123	199.21255653050056	1234
20130815	123	123	123	216.3602906393968	1234
20130815	123	123	123	222.72630572443867	1234
20130815	123	123	123	257.3613560359153	1234
20130815	123	123	123	255.56708316789104	1234
20130815	123	123	123	283.220601472063	1234
20130815	123	123	123	308.69230769230774	1234
20130815	123	123	123	329.5521071688357	1234
20130815	123	123	123	406.4623635173635	1234
20130815	123	123	123	416.9308164269741	1234
20130815	123	123	123	444.5010507255176	1234
20130815	123	123	123	445.10340806043536	1234
20130815	123	123	123	455.88150176295375	1234
20130815	123	123	123	480.01148992675695	1234
20130815	123	123	123	493.6461023214557	1234
20130815	123	123	123	491.3040343251567	1234
20130815	123	123	123	500.69230769230785	1234
20130815	123	123	123	496.0305068807805	1234
20130815	123	123	123	495.57090718546397	1234
20130815	123	123	123	484.6312883624835	1234
20130815	123	123	123	480.4615384615384	1234
20130815	123	123	123	469.6153846153845	1234
20130815	123	123	123	452.9145355771208	1234
20130815	123	123	123	443.9612326471973	1234
20130815	123	123	123	426.6146141827275	1234
20130815	123	123	123	415.5847171768416	1234
20130815	123	123	123	414.3291914523241	1234
20130815	123	123	123	403.2962120346829	1234
20130815	123	123	123	384.5634754143362	1234
20130815	123	123	123	371.4218197214114	1234
20130815	123	123	123	389.8167619244678	1234
20130815	123	123	123	400.88811581069524	1234
20130815	123	123	123	418.35040238932936	1234
20130815	123	123	123	432.06807176738135	1234
20130815	123	123	123	443.4221638008326	1234
20130815	123	123	123	457.3355368135929	1234
20130815	123	123	123	478.77931922259046	1234
20130815	123	123	123	483.7000499119791	1234
20130815	123	123	123	505.2998060201937	1234
20130815	123	123	123	500.40816084191056	1234
20130815	123	123	123	472.8727286724498	1234
20130815	123	123	123	470.6645693595566	1234
20130815	123	123	123	452.9749903282897	1234
20130815	123	123	123	436.41894272210055	1234
20130815	123	123	123	440.61538461538464	1234
20130815	123	123	123	414.85703974673777	1234
20130815	123	123	123	405.0186279261737	1234
20130815	123	123	123	391.9542943950872	1234
20130815	123	123	123	372.8509041318262	1234
20130815	123	123	123	281.8994664835101	1234
20130815	123	123	123	305.5074261707531	1234
20130815	123	123	123	291.5523258365961	1234
20130815	123	123	123	270.3855622134798	1234
20130815	123	123	123	257.80943524718424	1234
20130815	123	123	123	232.13240078164966	1234
20130815	123	123	123	202.42974759635084	1234
20130815	123	123	123	178.9029680997486	1234
20130815	123	123	123	176.4949557791413	1234
20130815	123	123	123	168.0	1234
20130815	123	123	123	5.013855069214975	1234
20130815	123	123	123	13.352749719689317	1234
20130815	123	123	123	2.2854612036618116	1234
20130815	123	123	123	9.418257281852622	1234
20130815	123	123	123	9.424698815655475	1234
20130815	123	123	123	14.17459009109708	1234
20130815	123	123	123	0.1860654721995436	1234
20130815	123	123	123	9.062281705264732	1234
20130815	123	123	123	13.640702645288664	1234
20130815	123	123	123	6.764379156708877	1234
20130815	123	123	123	19.870595196155175	1234
20130815	123	123	123	12.625678646703825	1234
20130815	123	123	123	10.787821432879273	1234
20130815	123	123	123	16.182041091234034	1234
20130815	123	123	123	1.1934326260179273	1234
20130815	123	123	123	13.204192202323197	1234
20130815	123	123	123	7.80418000926864	1234
20130815	123	123	123	3.908890188877552	1234
20130815	123	123	123	1.1994729132814896	1234
20130815	123	123	123	5.476398744028364	1234
20130815	123	123	123	0.9328011959631022	1234
20130815	123	123	123	9.725048330238906	1234
20130815	123	123	123	1.1808141558426244	1234
20130815	123	123	123	5.532181083438854	1234
20130815	123	123	123	2.351442964828221	1234
20130815	123	123	123	13.969107388535969	1234
20130815	123	123	123	12.434330855028486	1234
20130815	123	123	123	8.561785002508113	1234
20130815	123	123	123	5.259481420247393	1234
20130815	123	123	123	7.836906918470932	1234
