time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	8.612461515989713	1234
20130815	123	123	123	10.13366107328386	1234
20130815	123	123	123	3.4093477608990264	1234
20130815	123	123	123	12.118758856765329	1234
20130815	123	123	123	19.995102378315114	1234
20130815	123	123	123	7.001283894885264	1234
20130815	123	123	123	12.20174624862695	1234
20130815	123	123	123	7.826385206075097	1234
20130815	123	123	123	9.917678972438111	1234
20130815	123	123	123	18.52268059656916	1234
20130815	123	123	123	12.619026065317009	1234
20130815	123	123	123	3.1832322021402404	1234
20130815	123	123	123	8.603348976965455	1234
20130815	123	123	123	14.017211777416051	1234
20130815	123	123	123	8.47544772846571	1234
20130815	123	123	123	13.011123802989179	1234
20130815	123	123	123	1.491224089080574	1234
20130815	123	123	123	12.187788564112603	1234
20130815	123	123	123	11.801917959537443	1234
20130815	123	123	123	0.23892973176935062	1234
20130815	123	123	123	7.227049731342765	1234
20130815	123	123	123	0.033970275000210215	1234
20130815	123	123	123	10.002102545083467	1234
20130815	123	123	123	0.6867987304547274	1234
20130815	123	123	123	11.390904327008986	1234
20130815	123	123	123	10.919592870770396	1234
20130815	123	123	123	19.82984252294226	1234
20130815	123	123	123	6.6365693461339	1234
20130815	123	123	123	5.401003900090351	1234
20130815	123	123	123	16.961549759111946	1234
20130815	123	123	123	201.47516526763712	1234
20130815	123	123	123	302.8185139622197	1234
20130815	123	123	123	303.79694787437654	1234
20130815	123	123	123	304.9714175377901	1234
20130815	123	123	123	393.7882146283038	1234
20130815	123	123	123	388.53611327375756	1234
20130815	123	123	123	398.67146155543736	1234
20130815	123	123	123	462.06042382573446	1234
20130815	123	123	123	488.48924243647673	1234
20130815	123	123	123	510.7880016175794	1234
20130815	123	123	123	505.26826382860435	1234
20130815	123	123	123	508.4318967558712	1234
20130815	123	123	123	454.2537932101163	1234
20130815	123	123	123	432.6687265078651	1234
20130815	123	123	123	410.6254318830957	1234
20130815	123	123	123	386.09251125545813	1234
20130815	123	123	123	373.623582898103	1234
20130815	123	123	123	364.4615384615387	1234
20130815	123	123	123	322.9729305102755	1234
20130815	123	123	123	317.9999193521592	1234
20130815	123	123	123	334.54346032873383	1234
20130815	123	123	123	398.84011560429286	1234
20130815	123	123	123	381.8461538461538	1234
20130815	123	123	123	400.76594140483036	1234
20130815	123	123	123	414.7692307692307	1234
20130815	123	123	123	449.6740367008356	1234
20130815	123	123	123	447.6923076923076	1234
20130815	123	123	123	507.7705336649776	1234
20130815	123	123	123	522.5848907022689	1234
20130815	123	123	123	497.09537388663125	1234
20130815	123	123	123	498.7692307692307	1234
20130815	123	123	123	450.85177808402864	1234
20130815	123	123	123	426.40316354553335	1234
20130815	123	123	123	416.2823574763632	1234
20130815	123	123	123	388.85068156130137	1234
20130815	123	123	123	338.5546278829282	1234
20130815	123	123	123	334.5798773108099	1234
20130815	123	123	123	371.15025531856224	1234
20130815	123	123	123	387.312349163854	1234
20130815	123	123	123	397.5427009536979	1234
20130815	123	123	123	403.0975853372045	1234
20130815	123	123	123	425.9926030684003	1234
20130815	123	123	123	450.93412167301994	1234
20130815	123	123	123	475.05666641729687	1234
20130815	123	123	123	487.01055739256043	1234
20130815	123	123	123	508.4508294229411	1234
20130815	123	123	123	515.921597662682	1234
20130815	123	123	123	518.7757323528298	1234
20130815	123	123	123	478.4781105100234	1234
20130815	123	123	123	432.0290955940442	1234
20130815	123	123	123	400.67969798351464	1234
20130815	123	123	123	393.1839496366925	1234
20130815	123	123	123	350.2037729003602	1234
20130815	123	123	123	336.4247763886012	1234
20130815	123	123	123	312.77704491453795	1234
20130815	123	123	123	294.6153846153848	1234
20130815	123	123	123	267.9421923945787	1234
20130815	123	123	123	209.54370196472223	1234
20130815	123	123	123	201.31943574667417	1234
20130815	123	123	123	194.0	1234
20130815	123	123	123	7.246109663426865	1234
20130815	123	123	123	19.3647617003109	1234
20130815	123	123	123	10.677229457173727	1234
20130815	123	123	123	18.58214098288056	1234
20130815	123	123	123	8.170755193184895	1234
20130815	123	123	123	6.302808838134382	1234
20130815	123	123	123	14.417528143562654	1234
20130815	123	123	123	2.3681680260986915	1234
20130815	123	123	123	6.726341466145271	1234
20130815	123	123	123	14.602497401380605	1234
20130815	123	123	123	5.234869172103069	1234
20130815	123	123	123	7.305752434990511	1234
20130815	123	123	123	14.778382834317835	1234
20130815	123	123	123	19.622835009039168	1234
20130815	123	123	123	14.421964085320525	1234
20130815	123	123	123	9.010625944764909	1234
20130815	123	123	123	9.40834291991136	1234
20130815	123	123	123	4.217879078868567	1234
20130815	123	123	123	1.755494884741089	1234
20130815	123	123	123	1.7494252126696286	1234
20130815	123	123	123	3.41277153567356	1234
20130815	123	123	123	12.6933114935954	1234
20130815	123	123	123	13.521128475149256	1234
20130815	123	123	123	8.848302636164947	1234
20130815	123	123	123	8.004005211720948	1234
20130815	123	123	123	1.9128435237228536	1234
20130815	123	123	123	4.835116228845595	1234
20130815	123	123	123	3.510951579112356	1234
20130815	123	123	123	16.59486251744411	1234
20130815	123	123	123	1.2738136435709158	1234
