time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	10.92331347718379	1234
20130815	123	123	123	17.651136005761593	1234
20130815	123	123	123	14.076624515710295	1234
20130815	123	123	123	3.568495637035507	1234
20130815	123	123	123	18.112775506151767	1234
20130815	123	123	123	19.37044157658838	1234
20130815	123	123	123	2.27851288918965	1234
20130815	123	123	123	7.6801043574227235	1234
20130815	123	123	123	19.042799166953138	1234
20130815	123	123	123	9.502265619113606	1234
20130815	123	123	123	10.544644170381565	1234
20130815	123	123	123	14.691818276864057	1234
20130815	123	123	123	11.21126060988222	1234
20130815	123	123	123	18.20217709011256	1234
20130815	123	123	123	10.833119894576367	1234
20130815	123	123	123	5.849576845162206	1234
20130815	123	123	123	4.345452964003053	1234
20130815	123	123	123	14.636020782465717	1234
20130815	123	123	123	17.29165676247773	1234
20130815	123	123	123	17.21413089432325	1234
20130815	123	123	123	16.32743027837509	1234
20130815	123	123	123	1.7770522820996848	1234
20130815	123	123	123	4.372349240231066	1234
20130815	123	123	123	9.254178146424799	1234
20130815	123	123	123	2.6475102384122784	1234
20130815	123	123	123	3.739559459193147	1234
20130815	123	123	123	14.685829810484027	1234
20130815	123	123	123	11.937717249117696	1234
20130815	123	123	123	8.610178059690696	1234
20130815	123	123	123	8.257008162308193	1234
20130815	123	123	123	190.17945375806528	1234
20130815	123	123	123	195.92307692307693	1234
20130815	123	123	123	213.65600286590268	1234
20130815	123	123	123	221.17331992271198	1234
20130815	123	123	123	232.02265158880715	1234
20130815	123	123	123	232.91476230381375	1234
20130815	123	123	123	244.2767341728284	1234
20130815	123	123	123	246.39061186993234	1234
20130815	123	123	123	261.2137373815511	1234
20130815	123	123	123	263.2499095351325	1234
20130815	123	123	123	258.0827026450593	1234
20130815	123	123	123	249.48518392805258	1234
20130815	123	123	123	242.35930325275487	1234
20130815	123	123	123	235.38166420223004	1234
20130815	123	123	123	227.44174106821464	1234
20130815	123	123	123	204.3666568793672	1234
20130815	123	123	123	198.29731361222423	1234
20130815	123	123	123	213.30104718846036	1234
20130815	123	123	123	277.31651534928164	1234
20130815	123	123	123	327.2333282147923	1234
20130815	123	123	123	366.1118126993861	1234
20130815	123	123	123	386.00395000137354	1234
20130815	123	123	123	439.8138649075067	1234
20130815	123	123	123	446.076923076923	1234
20130815	123	123	123	499.9358653629056	1234
20130815	123	123	123	528.9016502686	1234
20130815	123	123	123	564.7775639728586	1234
20130815	123	123	123	628.7837589923629	1234
20130815	123	123	123	653.4502013357423	1234
20130815	123	123	123	638.152373357327	1234
20130815	123	123	123	624.7214116409039	1234
20130815	123	123	123	581.4340523659082	1234
20130815	123	123	123	554.3076923076922	1234
20130815	123	123	123	494.0901741844234	1234
20130815	123	123	123	477.31270387696406	1234
20130815	123	123	123	417.35954204579656	1234
20130815	123	123	123	339.6229101500503	1234
20130815	123	123	123	282.0874056194938	1234
20130815	123	123	123	294.7201943640142	1234
20130815	123	123	123	252.07215924447829	1234
20130815	123	123	123	224.97770860803223	1234
20130815	123	123	123	193.68986402199198	1234
20130815	123	123	123	199.572628589388	1234
20130815	123	123	123	202.9230769230769	1234
20130815	123	123	123	208.38461538461536	1234
20130815	123	123	123	241.22505108366806	1234
20130815	123	123	123	259.7330611223069	1234
20130815	123	123	123	263.0	1234
20130815	123	123	123	254.73194447737077	1234
20130815	123	123	123	248.44575755888667	1234
20130815	123	123	123	245.8455262984485	1234
20130815	123	123	123	227.89867620159043	1234
20130815	123	123	123	224.17676319460458	1234
20130815	123	123	123	220.28795962146648	1234
20130815	123	123	123	210.7417847581029	1234
20130815	123	123	123	209.4439836469692	1234
20130815	123	123	123	206.84615384615384	1234
20130815	123	123	123	197.04043001096215	1234
20130815	123	123	123	186.14610120404615	1234
20130815	123	123	123	190.0	1234
20130815	123	123	123	7.000715918865728	1234
20130815	123	123	123	17.001915643565884	1234
20130815	123	123	123	12.286159189646435	1234
20130815	123	123	123	7.713513410283024	1234
20130815	123	123	123	8.876250572859004	1234
20130815	123	123	123	17.695075104026593	1234
20130815	123	123	123	0.5989754779932666	1234
20130815	123	123	123	3.5632467215226327	1234
20130815	123	123	123	18.12308937436509	1234
20130815	123	123	123	15.522552691593265	1234
20130815	123	123	123	10.95381794341421	1234
20130815	123	123	123	1.0231409756214882	1234
20130815	123	123	123	2.6192104354213086	1234
20130815	123	123	123	3.3917785747702855	1234
20130815	123	123	123	16.46110029434721	1234
20130815	123	123	123	3.6000620010575535	1234
20130815	123	123	123	18.964948086317623	1234
20130815	123	123	123	15.039795553732556	1234
20130815	123	123	123	14.07660304165528	1234
20130815	123	123	123	0.3143754247884578	1234
20130815	123	123	123	7.043207829205988	1234
20130815	123	123	123	1.740020434740086	1234
20130815	123	123	123	11.874623534372573	1234
20130815	123	123	123	2.4076340356472925	1234
20130815	123	123	123	19.757911760659276	1234
20130815	123	123	123	19.02321758401644	1234
20130815	123	123	123	4.190111500260157	1234
20130815	123	123	123	10.87288837906437	1234
20130815	123	123	123	15.055797310940699	1234
20130815	123	123	123	18.51094815797516	1234
