time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	4.168930481397735	1234
20130815	123	123	123	4.101826416962369	1234
20130815	123	123	123	10.860979170426479	1234
20130815	123	123	123	18.21997810990744	1234
20130815	123	123	123	16.47019148444276	1234
20130815	123	123	123	7.3646345852327455	1234
20130815	123	123	123	18.769425311271696	1234
20130815	123	123	123	13.590323592403715	1234
20130815	123	123	123	19.00657056056001	1234
20130815	123	123	123	17.423649865521465	1234
20130815	123	123	123	3.5404180096613835	1234
20130815	123	123	123	15.689661888351683	1234
20130815	123	123	123	6.52381294693768	1234
20130815	123	123	123	12.233824125736312	1234
20130815	123	123	123	16.276845350508776	1234
20130815	123	123	123	14.470334453832596	1234
20130815	123	123	123	15.724842751147477	1234
20130815	123	123	123	14.49384788659171	1234
20130815	123	123	123	1.2005535756509822	1234
20130815	123	123	123	2.6488671522441654	1234
20130815	123	123	123	7.796725837159637	1234
20130815	123	123	123	19.759841423267975	1234
20130815	123	123	123	2.386244993056552	1234
20130815	123	123	123	15.298706282486773	1234
20130815	123	123	123	6.796725286594909	1234
20130815	123	123	123	9.030955399611917	1234
20130815	123	123	123	8.141883277246256	1234
20130815	123	123	123	17.374641209297486	1234
20130815	123	123	123	15.992782502231647	1234
20130815	123	123	123	9.879763193649683	1234
20130815	123	123	123	165.11162221846692	1234
20130815	123	123	123	189.9966513147738	1234
20130815	123	123	123	211.8948319878254	1234
20130815	123	123	123	229.33840404655083	1234
20130815	123	123	123	234.84615384615387	1234
20130815	123	123	123	261.87139062046253	1234
20130815	123	123	123	269.4793518000489	1234
20130815	123	123	123	295.5757308840965	1234
20130815	123	123	123	323.1292493598839	1234
20130815	123	123	123	323.4615384615385	1234
20130815	123	123	123	368.0634941560543	1234
20130815	123	123	123	377.22065281798785	1234
20130815	123	123	123	383.4130376505429	1234
20130815	123	123	123	414.1210739315124	1234
20130815	123	123	123	423.528574591831	1234
20130815	123	123	123	427.77441348301136	1234
20130815	123	123	123	471.24847680384653	1234
20130815	123	123	123	478.1261211698003	1234
20130815	123	123	123	477.9606055525825	1234
20130815	123	123	123	500.69230769230785	1234
20130815	123	123	123	505.9376272687146	1234
20130815	123	123	123	479.7955081677421	1234
20130815	123	123	123	460.58594082137324	1234
20130815	123	123	123	457.8692268006863	1234
20130815	123	123	123	438.33491399642094	1234
20130815	123	123	123	437.0769230769229	1234
20130815	123	123	123	426.23076923076906	1234
20130815	123	123	123	399.31169041680533	1234
20130815	123	123	123	393.69230769230745	1234
20130815	123	123	123	375.22073571218135	1234
20130815	123	123	123	382.40461587807636	1234
20130815	123	123	123	400.56979833822504	1234
20130815	123	123	123	403.2227348299223	1234
20130815	123	123	123	428.1362453025833	1234
20130815	123	123	123	432.0	1234
20130815	123	123	123	442.0	1234
20130815	123	123	123	462.61597372239817	1234
20130815	123	123	123	477.6080228242976	1234
20130815	123	123	123	482.2405337898864	1234
20130815	123	123	123	493.9370562987137	1234
20130815	123	123	123	495.71689925357936	1234
20130815	123	123	123	466.79592865231905	1234
20130815	123	123	123	447.3076487045257	1234
20130815	123	123	123	435.181323657915	1234
20130815	123	123	123	418.3389713865227	1234
20130815	123	123	123	406.1497212660658	1234
20130815	123	123	123	397.5451843422145	1234
20130815	123	123	123	394.40159820509155	1234
20130815	123	123	123	383.40032466233055	1234
20130815	123	123	123	371.3033134967537	1234
20130815	123	123	123	350.5593670283234	1234
20130815	123	123	123	343.9858854162307	1234
20130815	123	123	123	338.0769230769231	1234
20130815	123	123	123	314.6632473465825	1234
20130815	123	123	123	296.15195785081545	1234
20130815	123	123	123	266.6179269733631	1234
20130815	123	123	123	233.50348604440015	1234
20130815	123	123	123	209.89427110930194	1234
20130815	123	123	123	170.7655671950661	1234
20130815	123	123	123	168.0	1234
20130815	123	123	123	7.250076514881383	1234
20130815	123	123	123	0.7515611345939299	1234
20130815	123	123	123	9.898290584249631	1234
20130815	123	123	123	2.8760971720500894	1234
20130815	123	123	123	12.241951435710712	1234
20130815	123	123	123	2.8484660550264396	1234
20130815	123	123	123	11.010563199954104	1234
20130815	123	123	123	3.353767484370056	1234
20130815	123	123	123	11.457056477395453	1234
20130815	123	123	123	0.021935456192647695	1234
20130815	123	123	123	7.156925095483164	1234
20130815	123	123	123	2.4953880841558695	1234
20130815	123	123	123	3.8498682536129136	1234
20130815	123	123	123	0.6515423673312992	1234
20130815	123	123	123	7.8718912537209595	1234
20130815	123	123	123	6.261304550010724	1234
20130815	123	123	123	8.335498210137452	1234
20130815	123	123	123	5.202977591200845	1234
20130815	123	123	123	16.37342293539162	1234
20130815	123	123	123	5.864410916612622	1234
20130815	123	123	123	2.9242395260986953	1234
20130815	123	123	123	13.542932047261898	1234
20130815	123	123	123	7.4757891931140374	1234
20130815	123	123	123	9.29341551605636	1234
20130815	123	123	123	17.97661513593102	1234
20130815	123	123	123	3.393068857803012	1234
20130815	123	123	123	11.171085562221698	1234
20130815	123	123	123	19.812902748446348	1234
20130815	123	123	123	2.61762604676701	1234
20130815	123	123	123	18.04869003941709	1234
