time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	4.3694374831828275	1234
20130815	123	123	123	12.678069337979313	1234
20130815	123	123	123	13.705431230384654	1234
20130815	123	123	123	9.991501496869994	1234
20130815	123	123	123	15.839539577749997	1234
20130815	123	123	123	15.446521435576122	1234
20130815	123	123	123	5.415833513416473	1234
20130815	123	123	123	18.61091242623067	1234
20130815	123	123	123	10.401630320391977	1234
20130815	123	123	123	18.402434672028004	1234
20130815	123	123	123	19.48973774560796	1234
20130815	123	123	123	14.559501416746542	1234
20130815	123	123	123	3.1263284507432076	1234
20130815	123	123	123	13.295149005981365	1234
20130815	123	123	123	9.895179271245109	1234
20130815	123	123	123	9.537525422596058	1234
20130815	123	123	123	12.855295095589645	1234
20130815	123	123	123	16.815601929937504	1234
20130815	123	123	123	7.261290554067035	1234
20130815	123	123	123	4.066037929489794	1234
20130815	123	123	123	0.03884689812572395	1234
20130815	123	123	123	1.591926586394976	1234
20130815	123	123	123	5.89813525970607	1234
20130815	123	123	123	9.084765855289199	1234
20130815	123	123	123	8.815840959828583	1234
20130815	123	123	123	12.828226921975661	1234
20130815	123	123	123	9.88332680889201	1234
20130815	123	123	123	0.549417031379873	1234
20130815	123	123	123	12.599131047281485	1234
20130815	123	123	123	7.296124938144395	1234
20130815	123	123	123	174.8590985795677	1234
20130815	123	123	123	194.62492434968985	1234
20130815	123	123	123	210.13536486411286	1234
20130815	123	123	123	225.8905098194381	1234
20130815	123	123	123	245.27530039408745	1234
20130815	123	123	123	258.0711656482725	1234
20130815	123	123	123	281.309741639485	1234
20130815	123	123	123	288.54418182894864	1234
20130815	123	123	123	321.5725949214563	1234
20130815	123	123	123	323.32857937739436	1234
20130815	123	123	123	328.8863135217511	1234
20130815	123	123	123	413.0238615800768	1234
20130815	123	123	123	389.92307692307696	1234
20130815	123	123	123	444.9097650304624	1234
20130815	123	123	123	430.22923136058097	1234
20130815	123	123	123	439.15384615384625	1234
20130815	123	123	123	451.46153846153857	1234
20130815	123	123	123	471.4118878785588	1234
20130815	123	123	123	514.1387340707097	1234
20130815	123	123	123	508.667544571593	1234
20130815	123	123	123	487.33640256315806	1234
20130815	123	123	123	490.72342793266415	1234
20130815	123	123	123	477.8152266506432	1234
20130815	123	123	123	469.6153846153845	1234
20130815	123	123	123	452.46590630259465	1234
20130815	123	123	123	403.94539951019385	1234
20130815	123	123	123	406.0632937903014	1234
20130815	123	123	123	397.4508645141786	1234
20130815	123	123	123	372.0558503367763	1234
20130815	123	123	123	380.05987626544027	1234
20130815	123	123	123	387.8237482498488	1234
20130815	123	123	123	401.59263595044325	1234
20130815	123	123	123	403.46932937870355	1234
20130815	123	123	123	413.8240102168415	1234
20130815	123	123	123	443.4732915141462	1234
20130815	123	123	123	442.0	1234
20130815	123	123	123	452.0	1234
20130815	123	123	123	468.72267526143884	1234
20130815	123	123	123	482.3589437866958	1234
20130815	123	123	123	502.22915869098955	1234
20130815	123	123	123	498.12186409468154	1234
20130815	123	123	123	427.7364744315948	1234
20130815	123	123	123	422.1506855767079	1234
20130815	123	123	123	408.05554270860875	1234
20130815	123	123	123	381.72156794913934	1234
20130815	123	123	123	365.66129532134806	1234
20130815	123	123	123	360.445558934139	1234
20130815	123	123	123	353.53846153846155	1234
20130815	123	123	123	338.0769230769231	1234
20130815	123	123	123	322.61538461538464	1234
20130815	123	123	123	307.1538461538462	1234
20130815	123	123	123	287.03229424384597	1234
20130815	123	123	123	259.59710597673904	1234
20130815	123	123	123	251.83538564021563	1234
20130815	123	123	123	230.16001190967975	1234
20130815	123	123	123	225.42795235873956	1234
20130815	123	123	123	214.34154060412087	1234
20130815	123	123	123	186.24352110562714	1234
20130815	123	123	123	177.27947976475298	1234
20130815	123	123	123	168.0	1234
20130815	123	123	123	9.285389388813154	1234
20130815	123	123	123	8.435294847977456	1234
20130815	123	123	123	12.449433248582132	1234
20130815	123	123	123	13.439456250798434	1234
20130815	123	123	123	2.9258338394679395	1234
20130815	123	123	123	11.417348170182711	1234
20130815	123	123	123	3.164972082376991	1234
20130815	123	123	123	14.028269955625113	1234
20130815	123	123	123	15.038956020462377	1234
20130815	123	123	123	8.98509006950489	1234
20130815	123	123	123	3.2838031789304734	1234
20130815	123	123	123	16.09907138402918	1234
20130815	123	123	123	9.77039975383792	1234
20130815	123	123	123	13.864079324028468	1234
20130815	123	123	123	2.090244246384494	1234
20130815	123	123	123	16.844028447359833	1234
20130815	123	123	123	9.662556653873203	1234
20130815	123	123	123	9.353961936258791	1234
20130815	123	123	123	9.236375417189123	1234
20130815	123	123	123	18.6626433090751	1234
20130815	123	123	123	12.106903777600378	1234
20130815	123	123	123	8.556325799910514	1234
20130815	123	123	123	0.7341075447032441	1234
20130815	123	123	123	11.765168711182119	1234
20130815	123	123	123	11.200408550128454	1234
20130815	123	123	123	15.453931443394753	1234
20130815	123	123	123	18.8428315937604	1234
20130815	123	123	123	8.517835227784474	1234
20130815	123	123	123	11.525179698397983	1234
20130815	123	123	123	1.4161298555060164	1234
