time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	16.27972394509723	1234
20130815	123	123	123	5.464271519815149	1234
20130815	123	123	123	11.659852511381953	1234
20130815	123	123	123	4.989371823350948	1234
20130815	123	123	123	18.108713168132603	1234
20130815	123	123	123	2.9501803385261227	1234
20130815	123	123	123	0.9215235269851729	1234
20130815	123	123	123	13.295988360109574	1234
20130815	123	123	123	5.3860754644324444	1234
20130815	123	123	123	14.571814464738296	1234
20130815	123	123	123	3.2979497346848263	1234
20130815	123	123	123	1.201573902588513	1234
20130815	123	123	123	8.034687848088382	1234
20130815	123	123	123	6.275336163703942	1234
20130815	123	123	123	4.905160039503569	1234
20130815	123	123	123	4.612462216972291	1234
20130815	123	123	123	3.585663477890908	1234
20130815	123	123	123	18.8232836806561	1234
20130815	123	123	123	18.554688871057323	1234
20130815	123	123	123	13.70621147788167	1234
20130815	123	123	123	10.313380849059461	1234
20130815	123	123	123	6.395472947248835	1234
20130815	123	123	123	18.910484272041504	1234
20130815	123	123	123	19.830399258010964	1234
20130815	123	123	123	16.273544797357623	1234
20130815	123	123	123	16.776073084557698	1234
20130815	123	123	123	4.789383001539416	1234
20130815	123	123	123	0.02549026982209268	1234
20130815	123	123	123	16.4958717261053	1234
20130815	123	123	123	3.6059738287084286	1234
20130815	123	123	123	252.72481564581665	1234
20130815	123	123	123	265.2307692307692	1234
20130815	123	123	123	297.94576591279986	1234
20130815	123	123	123	337.6943196977089	1234
20130815	123	123	123	356.38039370803995	1234
20130815	123	123	123	386.4139130386983	1234
20130815	123	123	123	419.7164348092685	1234
20130815	123	123	123	577.1581935265273	1234
20130815	123	123	123	522.7831691825136	1234
20130815	123	123	123	498.17003969898326	1234
20130815	123	123	123	491.7343478852434	1234
20130815	123	123	123	426.9094007875527	1234
20130815	123	123	123	429.05949055290944	1234
20130815	123	123	123	412.91996341157613	1234
20130815	123	123	123	371.9783255063446	1234
20130815	123	123	123	328.58793751717667	1234
20130815	123	123	123	317.88668151750056	1234
20130815	123	123	123	336.47117959678906	1234
20130815	123	123	123	332.46153846153845	1234
20130815	123	123	123	391.6450451577367	1234
20130815	123	123	123	414.2203424625078	1234
20130815	123	123	123	428.01688760541	1234
20130815	123	123	123	437.3203476769438	1234
20130815	123	123	123	455.00298362104775	1234
20130815	123	123	123	473.34306031035516	1234
20130815	123	123	123	480.6153846153845	1234
20130815	123	123	123	520.9048541733081	1234
20130815	123	123	123	516.8050525490021	1234
20130815	123	123	123	527.7473483725722	1234
20130815	123	123	123	503.9654231078487	1234
20130815	123	123	123	492.199426779375	1234
20130815	123	123	123	482.89116287000917	1234
20130815	123	123	123	467.09662599392897	1234
20130815	123	123	123	442.96863041092377	1234
20130815	123	123	123	420.2581903448985	1234
20130815	123	123	123	403.0049458156679	1234
20130815	123	123	123	381.0581271254175	1234
20130815	123	123	123	361.7155913917567	1234
20130815	123	123	123	343.1610771486887	1234
20130815	123	123	123	327.21307835513966	1234
20130815	123	123	123	348.9377742971103	1234
20130815	123	123	123	357.9655143398784	1234
20130815	123	123	123	381.6049075881517	1234
20130815	123	123	123	392.8500563912186	1234
20130815	123	123	123	404.42947396218426	1234
20130815	123	123	123	437.9948239020656	1234
20130815	123	123	123	480.62393745319116	1234
20130815	123	123	123	493.9154920824631	1234
20130815	123	123	123	514.1493011416601	1234
20130815	123	123	123	513.9938778118474	1234
20130815	123	123	123	486.68817879290197	1234
20130815	123	123	123	444.0999853441581	1234
20130815	123	123	123	422.1525381775565	1234
20130815	123	123	123	402.7287176522989	1234
20130815	123	123	123	256.82640193064447	1234
20130815	123	123	123	269.0094686340062	1234
20130815	123	123	123	247.88260027963344	1234
20130815	123	123	123	243.3283352627534	1234
20130815	123	123	123	204.41593115319765	1234
20130815	123	123	123	194.0	1234
20130815	123	123	123	15.47589088151561	1234
20130815	123	123	123	9.660669194392655	1234
20130815	123	123	123	11.227511991547184	1234
20130815	123	123	123	18.855360000665115	1234
20130815	123	123	123	13.879020569323782	1234
20130815	123	123	123	9.159809175798532	1234
20130815	123	123	123	14.392861729013543	1234
20130815	123	123	123	11.972175455922072	1234
20130815	123	123	123	0.9409825934021976	1234
20130815	123	123	123	16.90803580161449	1234
20130815	123	123	123	13.329945365039187	1234
20130815	123	123	123	1.087949928963019	1234
20130815	123	123	123	2.9145431132074084	1234
20130815	123	123	123	17.1676129546143	1234
20130815	123	123	123	8.383075493624075	1234
20130815	123	123	123	1.2132377903350111	1234
20130815	123	123	123	15.957911274354014	1234
20130815	123	123	123	19.195176537888482	1234
20130815	123	123	123	4.076041943935145	1234
20130815	123	123	123	14.530701504867308	1234
20130815	123	123	123	0.9530289983343243	1234
20130815	123	123	123	1.7406067960769889	1234
20130815	123	123	123	2.359596962085917	1234
20130815	123	123	123	8.694654683180676	1234
20130815	123	123	123	15.535188529473329	1234
20130815	123	123	123	5.721123258183701	1234
20130815	123	123	123	2.8215450956002153	1234
20130815	123	123	123	10.471655584832293	1234
20130815	123	123	123	10.028914315405657	1234
20130815	123	123	123	17.10245814459699	1234
