time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	19.30580328144729	1234
20130815	123	123	123	18.39778458351667	1234
20130815	123	123	123	13.382105909573463	1234
20130815	123	123	123	5.872771759943889	1234
20130815	123	123	123	18.499632667252783	1234
20130815	123	123	123	2.284814903195269	1234
20130815	123	123	123	18.41474908050116	1234
20130815	123	123	123	8.75969340660398	1234
20130815	123	123	123	4.12244362692536	1234
20130815	123	123	123	9.472508655685715	1234
20130815	123	123	123	4.064960595359286	1234
20130815	123	123	123	9.642751845719491	1234
20130815	123	123	123	0.165330937124597	1234
20130815	123	123	123	18.762795150574235	1234
20130815	123	123	123	7.810885064394184	1234
20130815	123	123	123	12.400836092907257	1234
20130815	123	123	123	3.634559598955336	1234
20130815	123	123	123	17.001562174386823	1234
20130815	123	123	123	19.083735317759427	1234
20130815	123	123	123	10.329909739796882	1234
20130815	123	123	123	9.72198164344977	1234
20130815	123	123	123	11.99110197501309	1234
20130815	123	123	123	14.685486592932675	1234
20130815	123	123	123	8.051895895296418	1234
20130815	123	123	123	2.732613483266737	1234
20130815	123	123	123	8.234452088151684	1234
20130815	123	123	123	1.214038444641885	1234
20130815	123	123	123	18.318754026295636	1234
20130815	123	123	123	2.6967414608881057	1234
20130815	123	123	123	1.9477979550291047	1234
20130815	123	123	123	208.5831096054543	1234
20130815	123	123	123	223.93929475777318	1234
20130815	123	123	123	320.70505498238794	1234
20130815	123	123	123	328.60370061653526	1234
20130815	123	123	123	376.51660169668867	1234
20130815	123	123	123	398.63489474007474	1234
20130815	123	123	123	417.31296844804683	1234
20130815	123	123	123	453.5761543828249	1234
20130815	123	123	123	474.6868703465783	1234
20130815	123	123	123	529.0255288258323	1234
20130815	123	123	123	523.9114876728036	1234
20130815	123	123	123	491.30877308739576	1234
20130815	123	123	123	479.55348764747686	1234
20130815	123	123	123	444.1772214124774	1234
20130815	123	123	123	433.1449147242949	1234
20130815	123	123	123	406.9822553096872	1234
20130815	123	123	123	382.82931543652285	1234
20130815	123	123	123	350.65295431930394	1234
20130815	123	123	123	342.2218633617346	1234
20130815	123	123	123	309.22221656171905	1234
20130815	123	123	123	338.53535219282907	1234
20130815	123	123	123	332.46153846153845	1234
20130815	123	123	123	452.50799664807636	1234
20130815	123	123	123	438.34528254813824	1234
20130815	123	123	123	457.46014990500345	1234
20130815	123	123	123	477.63398000008596	1234
20130815	123	123	123	502.20295487324495	1234
20130815	123	123	123	497.97714324215247	1234
20130815	123	123	123	524.5279096807461	1234
20130815	123	123	123	510.6703143198394	1234
20130815	123	123	123	486.6123559287203	1234
20130815	123	123	123	466.4722824647087	1234
20130815	123	123	123	448.08355277886307	1234
20130815	123	123	123	413.6136697613409	1234
20130815	123	123	123	405.05832784142746	1234
20130815	123	123	123	385.4471444899392	1234
20130815	123	123	123	365.3633569283047	1234
20130815	123	123	123	351.29234862619984	1234
20130815	123	123	123	342.2052516398401	1234
20130815	123	123	123	334.7189328488377	1234
20130815	123	123	123	387.97405167910034	1234
20130815	123	123	123	396.74048976829357	1234
20130815	123	123	123	416.53846153846143	1234
20130815	123	123	123	434.0326411058544	1234
20130815	123	123	123	476.23076923076906	1234
20130815	123	123	123	502.6539437443525	1234
20130815	123	123	123	501.12574923679375	1234
20130815	123	123	123	482.5562444263564	1234
20130815	123	123	123	468.79904440992107	1234
20130815	123	123	123	445.3203608558299	1234
20130815	123	123	123	416.4226785271377	1234
20130815	123	123	123	395.23076923076934	1234
20130815	123	123	123	356.82070747230983	1234
20130815	123	123	123	343.4321697916772	1234
20130815	123	123	123	298.4449801536478	1234
20130815	123	123	123	266.3570454754742	1234
20130815	123	123	123	259.1892316191748	1234
20130815	123	123	123	234.84881358647053	1234
20130815	123	123	123	183.5562948909373	1234
20130815	123	123	123	194.0	1234
20130815	123	123	123	6.854850120110951	1234
20130815	123	123	123	0.47016965104482944	1234
20130815	123	123	123	18.863457002633265	1234
20130815	123	123	123	15.077860344479907	1234
20130815	123	123	123	1.4800890365177954	1234
20130815	123	123	123	18.416561492714436	1234
20130815	123	123	123	18.167047652723504	1234
20130815	123	123	123	11.987003103773779	1234
20130815	123	123	123	6.2033663852419	1234
20130815	123	123	123	17.757394028945296	1234
20130815	123	123	123	9.277209478219412	1234
20130815	123	123	123	7.019552174485213	1234
20130815	123	123	123	1.3701595300433	1234
20130815	123	123	123	14.008058626937238	1234
20130815	123	123	123	10.988574571952991	1234
20130815	123	123	123	16.338609297563654	1234
20130815	123	123	123	15.42105653922409	1234
20130815	123	123	123	6.896872408257804	1234
20130815	123	123	123	17.474572683208148	1234
20130815	123	123	123	13.223429288138552	1234
20130815	123	123	123	16.14698869589241	1234
20130815	123	123	123	9.307026635992028	1234
20130815	123	123	123	12.325190428588238	1234
20130815	123	123	123	12.443198052695374	1234
20130815	123	123	123	10.562643953816709	1234
20130815	123	123	123	3.67658890456394	1234
20130815	123	123	123	18.307709182669782	1234
20130815	123	123	123	16.373845544661524	1234
20130815	123	123	123	9.956292354139718	1234
20130815	123	123	123	13.53295792604908	1234
