time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	11.82279648654207	1234
20130815	123	123	123	16.147391473999583	1234
20130815	123	123	123	16.557526441357787	1234
20130815	123	123	123	9.481917954177593	1234
20130815	123	123	123	3.4635004124309376	1234
20130815	123	123	123	12.13241078555419	1234
20130815	123	123	123	2.0435833529736547	1234
20130815	123	123	123	9.17951211677905	1234
20130815	123	123	123	3.7835836673833145	1234
20130815	123	123	123	14.862585532202266	1234
20130815	123	123	123	11.663842939207429	1234
20130815	123	123	123	12.961695181627386	1234
20130815	123	123	123	17.31671078618039	1234
20130815	123	123	123	15.335069038342352	1234
20130815	123	123	123	19.418852082123045	1234
20130815	123	123	123	3.159130733050872	1234
20130815	123	123	123	11.301942275730799	1234
20130815	123	123	123	17.04728424606828	1234
20130815	123	123	123	7.32910125080231	1234
20130815	123	123	123	9.742653468197183	1234
20130815	123	123	123	15.711941682974686	1234
20130815	123	123	123	4.914616243993533	1234
20130815	123	123	123	14.841366094938586	1234
20130815	123	123	123	11.977636140798605	1234
20130815	123	123	123	15.893809235759583	1234
20130815	123	123	123	6.84422406305309	1234
20130815	123	123	123	16.78548578189648	1234
20130815	123	123	123	6.985267739652919	1234
20130815	123	123	123	12.124914428773383	1234
20130815	123	123	123	3.776126944556857	1234
20130815	123	123	123	190.2742596792885	1234
20130815	123	123	123	206.88493188955783	1234
20130815	123	123	123	214.9856337044989	1234
20130815	123	123	123	231.58936445539786	1234
20130815	123	123	123	235.75552656757228	1234
20130815	123	123	123	240.86686063197203	1234
20130815	123	123	123	245.30761422004545	1234
20130815	123	123	123	258.75065835747387	1234
20130815	123	123	123	262.9520384719294	1234
20130815	123	123	123	267.0	1234
20130815	123	123	123	254.16484974943666	1234
20130815	123	123	123	245.63568362905608	1234
20130815	123	123	123	228.25969226499706	1234
20130815	123	123	123	227.15384615384625	1234
20130815	123	123	123	221.46153846153857	1234
20130815	123	123	123	209.28119075967018	1234
20130815	123	123	123	199.3981349795412	1234
20130815	123	123	123	198.06951336184446	1234
20130815	123	123	123	209.4135514152307	1234
20130815	123	123	123	260.0285985527511	1234
20130815	123	123	123	295.7573419484157	1234
20130815	123	123	123	308.42598156190326	1234
20130815	123	123	123	389.34859462862175	1234
20130815	123	123	123	437.2694305860873	1234
20130815	123	123	123	441.02281780388455	1234
20130815	123	123	123	453.9106612509293	1234
20130815	123	123	123	484.02708583502175	1234
20130815	123	123	123	548.4541561373082	1234
20130815	123	123	123	563.1872495722374	1234
20130815	123	123	123	645.556124768737	1234
20130815	123	123	123	645.182952770632	1234
20130815	123	123	123	611.2083849029445	1234
20130815	123	123	123	611.4446696929649	1234
20130815	123	123	123	548.9851098410523	1234
20130815	123	123	123	503.56880780420204	1234
20130815	123	123	123	494.6229538787698	1234
20130815	123	123	123	435.80895786691417	1234
20130815	123	123	123	388.67045530375253	1234
20130815	123	123	123	345.6701728741937	1234
20130815	123	123	123	330.78805072294165	1234
20130815	123	123	123	298.8432782053523	1234
20130815	123	123	123	217.12322355916976	1234
20130815	123	123	123	191.59954985543408	1234
20130815	123	123	123	200.07628837492186	1234
20130815	123	123	123	203.8133204240576	1234
20130815	123	123	123	202.9230769230769	1234
20130815	123	123	123	213.5061451573256	1234
20130815	123	123	123	216.7120449897848	1234
20130815	123	123	123	233.12418113559667	1234
20130815	123	123	123	248.07571685153016	1234
20130815	123	123	123	257.9048182816916	1234
20130815	123	123	123	258.9109484559634	1234
20130815	123	123	123	258.02370932171704	1234
20130815	123	123	123	243.13587483835286	1234
20130815	123	123	123	230.8503913100985	1234
20130815	123	123	123	215.52136443487328	1234
20130815	123	123	123	215.21723649150726	1234
20130815	123	123	123	206.84615384615384	1234
20130815	123	123	123	194.44616502943634	1234
20130815	123	123	123	190.0	1234
20130815	123	123	123	6.61558362446989	1234
20130815	123	123	123	1.344164777067165	1234
20130815	123	123	123	1.6556223607784393	1234
20130815	123	123	123	7.303498999370115	1234
20130815	123	123	123	18.251768546584014	1234
20130815	123	123	123	12.979018236546711	1234
20130815	123	123	123	15.705350481625207	1234
20130815	123	123	123	7.909901105023536	1234
20130815	123	123	123	2.0453930040799118	1234
20130815	123	123	123	12.321264143479143	1234
20130815	123	123	123	16.397912550629027	1234
20130815	123	123	123	1.4119399619069228	1234
20130815	123	123	123	18.222968322262002	1234
20130815	123	123	123	4.090040976300314	1234
20130815	123	123	123	6.766645275004828	1234
20130815	123	123	123	6.371646552329333	1234
20130815	123	123	123	4.620867528287045	1234
20130815	123	123	123	14.029987858635637	1234
20130815	123	123	123	10.72934048584936	1234
20130815	123	123	123	11.04363203307199	1234
20130815	123	123	123	14.604985797285135	1234
20130815	123	123	123	18.55570313402505	1234
20130815	123	123	123	19.327542979287887	1234
20130815	123	123	123	14.847866457648404	1234
20130815	123	123	123	5.7765542643550365	1234
20130815	123	123	123	19.490982532663136	1234
20130815	123	123	123	14.544292691632634	1234
20130815	123	123	123	16.409705164518776	1234
20130815	123	123	123	10.397329081428868	1234
20130815	123	123	123	0.9542259171470735	1234
