time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	0.8041479238214566	1234
20130815	123	123	123	12.929208161742467	1234
20130815	123	123	123	7.819112243998525	1234
20130815	123	123	123	17.49396326007927	1234
20130815	123	123	123	13.734495505247484	1234
20130815	123	123	123	9.98098010844232	1234
20130815	123	123	123	17.961530856585597	1234
20130815	123	123	123	18.589996995761982	1234
20130815	123	123	123	0.40767089415883584	1234
20130815	123	123	123	1.9234083940719504	1234
20130815	123	123	123	0.2951697257375496	1234
20130815	123	123	123	6.2447611840727735	1234
20130815	123	123	123	12.98619599206285	1234
20130815	123	123	123	12.027692792690486	1234
20130815	123	123	123	2.706563494267442	1234
20130815	123	123	123	2.1867858556561925	1234
20130815	123	123	123	4.453296648656588	1234
20130815	123	123	123	7.107113651977254	1234
20130815	123	123	123	11.285147825061266	1234
20130815	123	123	123	7.1184960677647275	1234
20130815	123	123	123	18.649365452544345	1234
20130815	123	123	123	18.444483645359046	1234
20130815	123	123	123	5.724494123711734	1234
20130815	123	123	123	18.75807957046964	1234
20130815	123	123	123	15.602332150383516	1234
20130815	123	123	123	0.9720239369695505	1234
20130815	123	123	123	17.449394755590543	1234
20130815	123	123	123	14.269343786559588	1234
20130815	123	123	123	10.848831145598028	1234
20130815	123	123	123	17.94061306725022	1234
20130815	123	123	123	163.17097366074893	1234
20130815	123	123	123	182.5071822700981	1234
20130815	123	123	123	190.53846153846155	1234
20130815	123	123	123	215.10545779963456	1234
20130815	123	123	123	234.77234927345077	1234
20130815	123	123	123	242.10038373031293	1234
20130815	123	123	123	324.4059296150651	1234
20130815	123	123	123	307.58031393526574	1234
20130815	123	123	123	314.15622137754485	1234
20130815	123	123	123	341.0218181193646	1234
20130815	123	123	123	352.84762489855615	1234
20130815	123	123	123	357.9506958045233	1234
20130815	123	123	123	373.3586234346685	1234
20130815	123	123	123	387.33494652024797	1234
20130815	123	123	123	409.8591153478797	1234
20130815	123	123	123	404.5630890614926	1234
20130815	123	123	123	414.5384615384616	1234
20130815	123	123	123	449.4281850843131	1234
20130815	123	123	123	491.9807439919786	1234
20130815	123	123	123	488.38461538461553	1234
20130815	123	123	123	502.1539124422049	1234
20130815	123	123	123	500.8732327207504	1234
20130815	123	123	123	488.35168003770184	1234
20130815	123	123	123	475.6714513107241	1234
20130815	123	123	123	456.1593270607458	1234
20130815	123	123	123	454.54907793618213	1234
20130815	123	123	123	442.1292931326315	1234
20130815	123	123	123	434.7141686656171	1234
20130815	123	123	123	423.340014650457	1234
20130815	123	123	123	376.5074681111102	1234
20130815	123	123	123	382.8461538461536	1234
20130815	123	123	123	383.0288237494378	1234
20130815	123	123	123	388.1578745450416	1234
20130815	123	123	123	397.88344189154793	1234
20130815	123	123	123	408.5556562880551	1234
20130815	123	123	123	424.5323381920406	1234
20130815	123	123	123	449.4271479623058	1234
20130815	123	123	123	452.66312990719865	1234
20130815	123	123	123	482.52154987142893	1234
20130815	123	123	123	491.25006622901014	1234
20130815	123	123	123	498.99436760141316	1234
20130815	123	123	123	496.0623697885395	1234
20130815	123	123	123	486.40713650449067	1234
20130815	123	123	123	467.29553440560613	1234
20130815	123	123	123	461.0769230769231	1234
20130815	123	123	123	446.894629746297	1234
20130815	123	123	123	440.61538461538464	1234
20130815	123	123	123	408.9633138872203	1234
20130815	123	123	123	404.0004903505126	1234
20130815	123	123	123	398.15908870803514	1234
20130815	123	123	123	379.2307692307693	1234
20130815	123	123	123	357.96931926232605	1234
20130815	123	123	123	330.56722507961103	1234
20130815	123	123	123	321.5687564771382	1234
20130815	123	123	123	301.4177650945325	1234
20130815	123	123	123	307.1538461538462	1234
20130815	123	123	123	229.84615384615392	1234
20130815	123	123	123	194.72009841521495	1234
20130815	123	123	123	183.46153846153857	1234
20130815	123	123	123	168.0	1234
20130815	123	123	123	16.909836568859916	1234
20130815	123	123	123	2.4512687615420403	1234
20130815	123	123	123	4.337607214799402	1234
20130815	123	123	123	2.2411219926064163	1234
20130815	123	123	123	18.689935518654586	1234
20130815	123	123	123	12.797235637654108	1234
20130815	123	123	123	7.0261138686263935	1234
20130815	123	123	123	10.091337801067528	1234
20130815	123	123	123	0.9119323203465823	1234
20130815	123	123	123	0.8972009567349426	1234
20130815	123	123	123	1.4258028152435087	1234
20130815	123	123	123	7.977760682948832	1234
20130815	123	123	123	8.872386818876763	1234
20130815	123	123	123	12.644364408772518	1234
20130815	123	123	123	16.121121134813528	1234
20130815	123	123	123	19.542334655146416	1234
20130815	123	123	123	11.929734794857566	1234
20130815	123	123	123	3.3211585032373203	1234
20130815	123	123	123	13.681784348501232	1234
20130815	123	123	123	5.529957817121771	1234
20130815	123	123	123	7.369400137681885	1234
20130815	123	123	123	11.877671260814873	1234
20130815	123	123	123	6.40739869575079	1234
20130815	123	123	123	16.963397952711862	1234
20130815	123	123	123	15.30469515179397	1234
20130815	123	123	123	5.578890847337094	1234
20130815	123	123	123	4.988059986139466	1234
20130815	123	123	123	9.388020939167863	1234
20130815	123	123	123	4.628765402499784	1234
20130815	123	123	123	15.685449596797042	1234
