time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	15.616880281695291	1234
20130815	123	123	123	7.7613187384819415	1234
20130815	123	123	123	10.650167421307305	1234
20130815	123	123	123	5.720832707469472	1234
20130815	123	123	123	17.92673139775658	1234
20130815	123	123	123	1.4070451995977828	1234
20130815	123	123	123	2.5429374297890317	1234
20130815	123	123	123	17.716178139830184	1234
20130815	123	123	123	6.463060122523823	1234
20130815	123	123	123	2.0910294353721826	1234
20130815	123	123	123	1.8575697051805884	1234
20130815	123	123	123	16.298531422879186	1234
20130815	123	123	123	8.72414220439471	1234
20130815	123	123	123	1.5384917249790497	1234
20130815	123	123	123	6.992126273854764	1234
20130815	123	123	123	13.840002316465265	1234
20130815	123	123	123	12.127195700465148	1234
20130815	123	123	123	9.32669878108511	1234
20130815	123	123	123	8.10528657919245	1234
20130815	123	123	123	10.501354430730226	1234
20130815	123	123	123	3.7831979364234325	1234
20130815	123	123	123	6.514936276083034	1234
20130815	123	123	123	14.739454204826423	1234
20130815	123	123	123	3.558550602388808	1234
20130815	123	123	123	9.487719726857982	1234
20130815	123	123	123	9.974418618709295	1234
20130815	123	123	123	18.783236193506387	1234
20130815	123	123	123	16.162451503699693	1234
20130815	123	123	123	2.069998290968238	1234
20130815	123	123	123	16.412891895337836	1234
20130815	123	123	123	191.28954651009153	1234
20130815	123	123	123	198.38038496401268	1234
20130815	123	123	123	206.05592846076917	1234
20130815	123	123	123	215.82551146759286	1234
20130815	123	123	123	219.64501598398013	1234
20130815	123	123	123	224.43024249989938	1234
20130815	123	123	123	233.5138955938157	1234
20130815	123	123	123	235.33906986433095	1234
20130815	123	123	123	242.54567592318412	1234
20130815	123	123	123	244.10718201146125	1234
20130815	123	123	123	252.83638961312002	1234
20130815	123	123	123	261.87888298384144	1234
20130815	123	123	123	261.0769230769232	1234
20130815	123	123	123	266.78632047463697	1234
20130815	123	123	123	251.49983091901555	1234
20130815	123	123	123	249.92307692307696	1234
20130815	123	123	123	225.39560886337802	1234
20130815	123	123	123	203.22206168666796	1234
20130815	123	123	123	199.81375668214773	1234
20130815	123	123	123	189.87527347108784	1234
20130815	123	123	123	257.10770823198663	1234
20130815	123	123	123	281.62662510298185	1234
20130815	123	123	123	302.69420607245513	1234
20130815	123	123	123	301.46153846153845	1234
20130815	123	123	123	347.40972916748706	1234
20130815	123	123	123	415.1760745819647	1234
20130815	123	123	123	455.7652947401062	1234
20130815	123	123	123	491.74422615827217	1234
20130815	123	123	123	528.9612505016465	1234
20130815	123	123	123	576.9135324227517	1234
20130815	123	123	123	622.834024954415	1234
20130815	123	123	123	657.2687335231493	1234
20130815	123	123	123	663.0	1234
20130815	123	123	123	562.9894271683665	1234
20130815	123	123	123	590.5384615384614	1234
20130815	123	123	123	530.4101565966367	1234
20130815	123	123	123	518.0347405683051	1234
20130815	123	123	123	472.9186990999917	1234
20130815	123	123	123	409.41760113727145	1234
20130815	123	123	123	377.4229906493791	1234
20130815	123	123	123	373.15384615384596	1234
20130815	123	123	123	324.5995593144769	1234
20130815	123	123	123	225.2433170418223	1234
20130815	123	123	123	214.37839981375913	1234
20130815	123	123	123	203.5812726868205	1234
20130815	123	123	123	220.12381258978112	1234
20130815	123	123	123	225.15093372111357	1234
20130815	123	123	123	239.08887011526278	1234
20130815	123	123	123	246.61538461538453	1234
20130815	123	123	123	252.40403078268398	1234
20130815	123	123	123	257.53846153846143	1234
20130815	123	123	123	255.51817442216662	1234
20130815	123	123	123	254.7413544921139	1234
20130815	123	123	123	247.00345327966545	1234
20130815	123	123	123	236.64221276091243	1234
20130815	123	123	123	226.51844752324425	1234
20130815	123	123	123	211.20603926487985	1234
20130815	123	123	123	190.07650316899526	1234
20130815	123	123	123	189.05443909679963	1234
20130815	123	123	123	190.0	1234
20130815	123	123	123	3.784650014099973	1234
20130815	123	123	123	10.786187344273088	1234
20130815	123	123	123	2.3869854964505666	1234
20130815	123	123	123	5.26445669691316	1234
20130815	123	123	123	10.083442718171787	1234
20130815	123	123	123	0.6029990182574307	1234
20130815	123	123	123	5.018648342630279	1234
20130815	123	123	123	10.41593053394945	1234
20130815	123	123	123	9.312934425924775	1234
20130815	123	123	123	10.650625686229812	1234
20130815	123	123	123	5.115326699824056	1234
20130815	123	123	123	2.1668388026994223	1234
20130815	123	123	123	11.528834121835576	1234
20130815	123	123	123	9.876604734607843	1234
20130815	123	123	123	2.867488030907379	1234
20130815	123	123	123	12.870914403040892	1234
20130815	123	123	123	3.5545070080686947	1234
20130815	123	123	123	15.022120205490555	1234
20130815	123	123	123	17.712741059642443	1234
20130815	123	123	123	12.382761571914395	1234
20130815	123	123	123	18.089197272551335	1234
20130815	123	123	123	17.79032409140321	1234
20130815	123	123	123	15.664514391164548	1234
20130815	123	123	123	12.734122233060015	1234
20130815	123	123	123	19.707751920289162	1234
20130815	123	123	123	7.858336010490814	1234
20130815	123	123	123	0.041327527668544306	1234
20130815	123	123	123	15.389962743532585	1234
20130815	123	123	123	6.087414826339554	1234
20130815	123	123	123	16.030408168858667	1234
