time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	13.29899709344417	1234
20130815	123	123	123	0.3705305461966657	1234
20130815	123	123	123	9.234788571635084	1234
20130815	123	123	123	7.792235130285126	1234
20130815	123	123	123	2.7667942640349885	1234
20130815	123	123	123	19.532114778307637	1234
20130815	123	123	123	18.431986419031436	1234
20130815	123	123	123	9.685140929737479	1234
20130815	123	123	123	6.01608138294859	1234
20130815	123	123	123	16.038823967258303	1234
20130815	123	123	123	12.468670027872399	1234
20130815	123	123	123	4.63615461414906	1234
20130815	123	123	123	10.078780874638282	1234
20130815	123	123	123	10.268815427506413	1234
20130815	123	123	123	15.679785976364913	1234
20130815	123	123	123	2.0468877077989944	1234
20130815	123	123	123	5.606253944578327	1234
20130815	123	123	123	9.774021895087078	1234
20130815	123	123	123	14.068534940710338	1234
20130815	123	123	123	10.462436274237913	1234
20130815	123	123	123	11.06309923158089	1234
20130815	123	123	123	19.50104372356447	1234
20130815	123	123	123	17.72993270607082	1234
20130815	123	123	123	10.105663968191326	1234
20130815	123	123	123	0.3471785042498321	1234
20130815	123	123	123	2.908511433612564	1234
20130815	123	123	123	2.374729755910372	1234
20130815	123	123	123	7.873208614363243	1234
20130815	123	123	123	10.892142810869583	1234
20130815	123	123	123	8.952235412925036	1234
20130815	123	123	123	190.66913320258797	1234
20130815	123	123	123	237.38059374588855	1234
20130815	123	123	123	257.8552240321588	1234
20130815	123	123	123	289.34737151588695	1234
20130815	123	123	123	293.71724386512295	1234
20130815	123	123	123	349.32664261079094	1234
20130815	123	123	123	434.96075585075624	1234
20130815	123	123	123	429.4211165892245	1234
20130815	123	123	123	469.12075316187025	1234
20130815	123	123	123	473.846153846154	1234
20130815	123	123	123	516.2472912756548	1234
20130815	123	123	123	521.8908407374563	1234
20130815	123	123	123	508.40166375516304	1234
20130815	123	123	123	481.4607817778585	1234
20130815	123	123	123	463.9538809442984	1234
20130815	123	123	123	429.0769230769232	1234
20130815	123	123	123	412.9230769230771	1234
20130815	123	123	123	370.3460637956722	1234
20130815	123	123	123	363.6320621205086	1234
20130815	123	123	123	344.6464465727945	1234
20130815	123	123	123	325.6687428577403	1234
20130815	123	123	123	397.5941467060528	1234
20130815	123	123	123	415.1289925583867	1234
20130815	123	123	123	447.6508749118811	1234
20130815	123	123	123	504.21915015425645	1234
20130815	123	123	123	511.95768801278984	1234
20130815	123	123	123	527.0247519117365	1234
20130815	123	123	123	520.3416592515015	1234
20130815	123	123	123	512.5226163522892	1234
20130815	123	123	123	489.5368535131815	1234
20130815	123	123	123	476.7537744118424	1234
20130815	123	123	123	453.8920066986667	1234
20130815	123	123	123	436.30769230769215	1234
20130815	123	123	123	410.7826200369416	1234
20130815	123	123	123	401.14291765165893	1234
20130815	123	123	123	344.2191618014322	1234
20130815	123	123	123	340.51398581828914	1234
20130815	123	123	123	332.18977047523896	1234
20130815	123	123	123	366.7429394476767	1234
20130815	123	123	123	361.9336868715229	1234
20130815	123	123	123	394.220892715421	1234
20130815	123	123	123	426.61894576763876	1234
20130815	123	123	123	431.46153846153834	1234
20130815	123	123	123	450.0025367309652	1234
20130815	123	123	123	470.35522200045625	1234
20130815	123	123	123	512.2869195823579	1234
20130815	123	123	123	504.1651294708623	1234
20130815	123	123	123	470.67013795196834	1234
20130815	123	123	123	446.82414055136366	1234
20130815	123	123	123	440.0901213656638	1234
20130815	123	123	123	382.788399034611	1234
20130815	123	123	123	395.23076923076934	1234
20130815	123	123	123	364.79124008830206	1234
20130815	123	123	123	340.05161263294195	1234
20130815	123	123	123	312.96295126214847	1234
20130815	123	123	123	272.89559248437354	1234
20130815	123	123	123	264.49333595212613	1234
20130815	123	123	123	234.93992181000493	1234
20130815	123	123	123	200.62276158731487	1234
20130815	123	123	123	194.0	1234
20130815	123	123	123	8.50410523027952	1234
20130815	123	123	123	11.64928520464543	1234
20130815	123	123	123	13.703268346544345	1234
20130815	123	123	123	11.335238360574822	1234
20130815	123	123	123	6.492587480206097	1234
20130815	123	123	123	10.031645966637663	1234
20130815	123	123	123	6.796935281557051	1234
20130815	123	123	123	18.470542008203555	1234
20130815	123	123	123	11.168668321830573	1234
20130815	123	123	123	3.4273473799608323	1234
20130815	123	123	123	9.158620530706138	1234
20130815	123	123	123	5.280371206960703	1234
20130815	123	123	123	10.439632207020681	1234
20130815	123	123	123	2.9642319200429124	1234
20130815	123	123	123	3.6038016028271946	1234
20130815	123	123	123	11.256207198935389	1234
20130815	123	123	123	19.089128152157894	1234
20130815	123	123	123	14.777345020589625	1234
20130815	123	123	123	3.82070351839519	1234
20130815	123	123	123	3.1299178628322633	1234
20130815	123	123	123	1.08306617499349	1234
20130815	123	123	123	18.967759930829267	1234
20130815	123	123	123	3.393351804055853	1234
20130815	123	123	123	15.056958119331325	1234
20130815	123	123	123	1.5514338601196864	1234
20130815	123	123	123	14.894586262530385	1234
20130815	123	123	123	2.74792146812858	1234
20130815	123	123	123	14.388426318445076	1234
20130815	123	123	123	13.070668965870233	1234
20130815	123	123	123	17.449199985555673	1234
