time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	6.609572519690099	1234
20130815	123	123	123	6.5215781637088455	1234
20130815	123	123	123	17.17347020874007	1234
20130815	123	123	123	17.204279628709145	1234
20130815	123	123	123	4.133417203660816	1234
20130815	123	123	123	0.9807970314349546	1234
20130815	123	123	123	9.10811381953736	1234
20130815	123	123	123	16.514902748566918	1234
20130815	123	123	123	16.947013167426817	1234
20130815	123	123	123	0.021924951578149443	1234
20130815	123	123	123	8.642856234225365	1234
20130815	123	123	123	14.3230011295778	1234
20130815	123	123	123	11.50396068992312	1234
20130815	123	123	123	19.519382980977547	1234
20130815	123	123	123	6.137337881551234	1234
20130815	123	123	123	18.893993415209167	1234
20130815	123	123	123	3.434833212875301	1234
20130815	123	123	123	7.254997939021857	1234
20130815	123	123	123	8.899777835925065	1234
20130815	123	123	123	16.10449895509088	1234
20130815	123	123	123	15.30495856096567	1234
20130815	123	123	123	6.154762875512363	1234
20130815	123	123	123	15.900523521769621	1234
20130815	123	123	123	19.79729226872059	1234
20130815	123	123	123	1.3216063312214277	1234
20130815	123	123	123	17.69170635123553	1234
20130815	123	123	123	15.171389695293202	1234
20130815	123	123	123	19.779483463198982	1234
20130815	123	123	123	11.229959081082297	1234
20130815	123	123	123	3.402260885711079	1234
20130815	123	123	123	210.09869251836838	1234
20130815	123	123	123	230.4230695211616	1234
20130815	123	123	123	282.9019411651455	1234
20130815	123	123	123	285.6172795994918	1234
20130815	123	123	123	301.5882610958136	1234
20130815	123	123	123	321.91738183444755	1234
20130815	123	123	123	331.9749836780473	1234
20130815	123	123	123	376.34392321049984	1234
20130815	123	123	123	406.1789837900929	1234
20130815	123	123	123	419.6445148959957	1234
20130815	123	123	123	444.59978431175944	1234
20130815	123	123	123	463.7178050882923	1234
20130815	123	123	123	495.12764594275745	1234
20130815	123	123	123	510.01191103630975	1234
20130815	123	123	123	511.95181756395675	1234
20130815	123	123	123	507.5440527761757	1234
20130815	123	123	123	503.89473684210526	1234
20130815	123	123	123	485.36520440412835	1234
20130815	123	123	123	474.50080203805584	1234
20130815	123	123	123	461.90210911640276	1234
20130815	123	123	123	451.04970643659965	1234
20130815	123	123	123	435.9566539728613	1234
