time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	8.491427237817959	1234
20130815	123	123	123	14.555590294287127	1234
20130815	123	123	123	7.824655876319766	1234
20130815	123	123	123	11.01561764326207	1234
20130815	123	123	123	5.676183508883312	1234
20130815	123	123	123	19.261589864773775	1234
20130815	123	123	123	17.474434442274887	1234
20130815	123	123	123	10.511325364724907	1234
20130815	123	123	123	11.66198466760682	1234
20130815	123	123	123	13.010173632979168	1234
20130815	123	123	123	1.7671194729038575	1234
20130815	123	123	123	7.380416124544733	1234
20130815	123	123	123	0.6458998740091659	1234
20130815	123	123	123	10.7532153057932	1234
20130815	123	123	123	19.58332302079079	1234
20130815	123	123	123	4.760340108856214	1234
20130815	123	123	123	3.0803612469603525	1234
20130815	123	123	123	10.762845583196645	1234
20130815	123	123	123	9.499133164234333	1234
20130815	123	123	123	11.382745397490602	1234
20130815	123	123	123	18.545122549837586	1234
20130815	123	123	123	17.141625888707967	1234
20130815	123	123	123	8.149603849752742	1234
20130815	123	123	123	19.01984445118493	1234
20130815	123	123	123	19.056164931476793	1234
20130815	123	123	123	16.81645969100248	1234
20130815	123	123	123	7.753866366147548	1234
20130815	123	123	123	5.661156908625886	1234
20130815	123	123	123	3.8400071075363518	1234
20130815	123	123	123	11.815193836358377	1234
20130815	123	123	123	250.50053145020033	1234
20130815	123	123	123	262.9679061943265	1234
20130815	123	123	123	299.72072278686966	1234
20130815	123	123	123	324.7995384170184	1234
20130815	123	123	123	321.2315702418729	1234
20130815	123	123	123	343.99603657984795	1234
20130815	123	123	123	343.8076257897061	1234
20130815	123	123	123	358.12628753114075	1234
20130815	123	123	123	366.132699085048	1234
20130815	123	123	123	379.7618292956548	1234
20130815	123	123	123	392.52069970548854	1234
20130815	123	123	123	400.4737758871615	1234
20130815	123	123	123	424.91092565282474	1234
20130815	123	123	123	432.2633059587101	1234
20130815	123	123	123	429.94736842105215	1234
20130815	123	123	123	436.00714953380884	1234
20130815	123	123	123	433.9960824646889	1234
20130815	123	123	123	428.84283487149844	1234
20130815	123	123	123	413.05994074301657	1234
