time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	15.807864491006015	1234
20130815	123	123	123	9.765281975896125	1234
20130815	123	123	123	18.90386374147938	1234
20130815	123	123	123	18.587912029089317	1234
20130815	123	123	123	4.9849020407139655	1234
20130815	123	123	123	2.169232291797585	1234
20130815	123	123	123	19.880678335122067	1234
20130815	123	123	123	11.83373042278875	1234
20130815	123	123	123	3.1495612360394176	1234
20130815	123	123	123	10.199487934139345	1234
20130815	123	123	123	16.693702291242158	1234
20130815	123	123	123	16.357112078175092	1234
20130815	123	123	123	5.955226362730883	1234
20130815	123	123	123	3.9904875217273528	1234
20130815	123	123	123	10.424287927732456	1234
20130815	123	123	123	9.995057930052223	1234
20130815	123	123	123	19.448587895633494	1234
20130815	123	123	123	15.862876716693005	1234
20130815	123	123	123	10.85471257466245	1234
20130815	123	123	123	16.948281068151395	1234
20130815	123	123	123	0.8032901895751388	1234
20130815	123	123	123	14.23892029498367	1234
20130815	123	123	123	9.79388162196628	1234
20130815	123	123	123	19.531672751074897	1234
20130815	123	123	123	2.065601121695313	1234
20130815	123	123	123	4.611843771985111	1234
20130815	123	123	123	13.12215363677548	1234
20130815	123	123	123	16.379639735407977	1234
20130815	123	123	123	16.124152913161254	1234
20130815	123	123	123	17.645396747952308	1234
20130815	123	123	123	232.84585031323957	1234
20130815	123	123	123	255.59457645253244	1234
20130815	123	123	123	245.6076111898915	1234
20130815	123	123	123	267.62178701390854	1234
20130815	123	123	123	296.025995081246	1234
20130815	123	123	123	370.96290637271784	1234
20130815	123	123	123	352.48617782912817	1234
20130815	123	123	123	374.40697158708736	1234
20130815	123	123	123	402.08324663554737	1234
20130815	123	123	123	417.6621556184727	1234
20130815	123	123	123	420.6829596949408	1234
20130815	123	123	123	444.9916879611587	1234
20130815	123	123	123	473.92165267275095	1234
20130815	123	123	123	485.2287261193239	1234
20130815	123	123	123	503.6801858898419	1234
20130815	123	123	123	513.990201233925	1234
20130815	123	123	123	520.0998560704946	1234
20130815	123	123	123	503.05289096561677	1234
20130815	123	123	123	503.89473684210526	1234
20130815	123	123	123	482.1009195808431	1234
20130815	123	123	123	477.03076815603606	1234
20130815	123	123	123	464.14362011092936	1234
20130815	123	123	123	429.56095765498446	1234
20130815	123	123	123	422.4975697232491	1234
20130815	123	123	123	395.6489790153312	1234
20130815	123	123	123	385.75511050651994	1234
20130815	123	123	123	378.7856572163386	1234
20130815	123	123	123	363.5989356906401	1234
20130815	123	123	123	356.6239258198657	1234
20130815	123	123	123	347.4100256984222	1234
20130815	123	123	123	338.10526315789514	1234
20130815	123	123	123	320.9134984685191	1234
20130815	123	123	123	333.45342126803286	1234
20130815	123	123	123	335.91836414991815	1234
20130815	123	123	123	344.99315689591276	1234
20130815	123	123	123	366.3141308860426	1234
20130815	123	123	123	385.0231845356101	1234
20130815	123	123	123	406.5948932484994	1234
20130815	123	123	123	441.28709168389014	1234
20130815	123	123	123	462.0361825266522	1234
20130815	123	123	123	470.94994124820505	1234
20130815	123	123	123	482.4424995825567	1234
20130815	123	123	123	508.8404875363147	1234
20130815	123	123	123	521.6554673218257	1234
20130815	123	123	123	519.3029755914365	1234
20130815	123	123	123	491.7588486120133	1234
20130815	123	123	123	484.96725279825364	1234
20130815	123	123	123	484.2615870481069	1234
20130815	123	123	123	465.89473684210526	1234
20130815	123	123	123	430.6575878167287	1234
20130815	123	123	123	407.0649056687192	1234
20130815	123	123	123	396.7678754710557	1234
20130815	123	123	123	383.7445851832842	1234
20130815	123	123	123	380.1444657133259	1234
20130815	123	123	123	366.342407088919	1234
20130815	123	123	123	348.3411655703081	1234
20130815	123	123	123	334.5609988340973	1234
20130815	123	123	123	329.86395381008737	1234
20130815	123	123	123	339.45489315267065	1234
20130815	123	123	123	351.05283057232276	1234
20130815	123	123	123	374.8984924327714	1234
20130815	123	123	123	395.76137913769566	1234
20130815	123	123	123	415.22772160426183	1234
20130815	123	123	123	418.8947368421053	1234
20130815	123	123	123	440.27939803008496	1234
20130815	123	123	123	443.8775198418659	1234
20130815	123	123	123	454.7350214513634	1234
20130815	123	123	123	462.275291300074	1234
20130815	123	123	123	479.9133000526798	1234
20130815	123	123	123	491.56706960317297	1234
20130815	123	123	123	496.9728167677984	1234
20130815	123	123	123	508.35026282696384	1234
20130815	123	123	123	527.7124277926893	1234
20130815	123	123	123	508.9965621252263	1234
20130815	123	123	123	491.4247765411636	1234
20130815	123	123	123	485.5451646060458	1234
20130815	123	123	123	453.9426880818356	1234
20130815	123	123	123	442.7890548802817	1234
20130815	123	123	123	427.25416041489336	1234
20130815	123	123	123	404.16415203477203	1234
20130815	123	123	123	353.02313045390093	1234
20130815	123	123	123	325.8161081704156	1234
20130815	123	123	123	308.99412025093136	1234
20130815	123	123	123	311.65425642882605	1234
20130815	123	123	123	290.7663680126936	1234
20130815	123	123	123	255.96245349939025	1234
20130815	123	123	123	249.14684361004683	1234
20130815	123	123	123	238.05482649534193	1234
20130815	123	123	123	191.10568754015435	1234
20130815	123	123	123	194.0	1234
20130815	123	123	123	14.878647962729028	1234
20130815	123	123	123	3.872053354138063	1234
20130815	123	123	123	5.619684185729019	1234
20130815	123	123	123	12.390090742149233	1234
20130815	123	123	123	17.28080700292521	1234
20130815	123	123	123	7.019221967225235	1234
20130815	123	123	123	0.13963765682413198	1234
20130815	123	123	123	18.637711859619383	1234
20130815	123	123	123	14.257390779325798	1234
20130815	123	123	123	13.641936152079586	1234
20130815	123	123	123	14.796368690511905	1234
20130815	123	123	123	6.595879539160665	1234
20130815	123	123	123	2.892486314847338	1234
20130815	123	123	123	11.405312424438982	1234
20130815	123	123	123	14.16662432101499	1234
20130815	123	123	123	4.349564413273017	1234
20130815	123	123	123	7.119520390193359	1234
20130815	123	123	123	11.11280336501548	1234
20130815	123	123	123	19.57386154240796	1234
20130815	123	123	123	3.986638952324182	1234
20130815	123	123	123	11.070671583717687	1234
20130815	123	123	123	1.6393962659128758	1234
20130815	123	123	123	14.823874201730614	1234
20130815	123	123	123	5.799700356869808	1234
20130815	123	123	123	5.678482632984878	1234
20130815	123	123	123	1.9806995320478649	1234
20130815	123	123	123	5.758115969057174	1234
20130815	123	123	123	6.636546003623131	1234
20130815	123	123	123	11.442883617719332	1234
20130815	123	123	123	14.117240676757206	1234
