time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	10.336367248374618	1234
20130815	123	123	123	13.597971373466525	1234
20130815	123	123	123	12.348036111017093	1234
20130815	123	123	123	15.087426180880678	1234
20130815	123	123	123	11.995903055262175	1234
20130815	123	123	123	10.081737830092003	1234
20130815	123	123	123	5.347957391657032	1234
20130815	123	123	123	17.56344826970295	1234
20130815	123	123	123	15.480642934226431	1234
20130815	123	123	123	10.314469230486436	1234
20130815	123	123	123	12.585371869599022	1234
20130815	123	123	123	14.67284924741286	1234
20130815	123	123	123	15.08758708241075	1234
20130815	123	123	123	13.106308339883796	1234
20130815	123	123	123	16.830695239022603	1234
20130815	123	123	123	4.0442500246425634	1234
20130815	123	123	123	17.468031278958136	1234
20130815	123	123	123	15.486744532430075	1234
20130815	123	123	123	7.871312103512642	1234
20130815	123	123	123	11.929395541266263	1234
20130815	123	123	123	11.73270140142071	1234
20130815	123	123	123	1.6421496178742867	1234
20130815	123	123	123	9.801057477230232	1234
20130815	123	123	123	18.415687339086958	1234
20130815	123	123	123	9.605052458005105	1234
20130815	123	123	123	10.20119209041495	1234
20130815	123	123	123	5.393072642938998	1234
20130815	123	123	123	9.840657299222356	1234
20130815	123	123	123	18.74100820393428	1234
20130815	123	123	123	10.100666108687818	1234
20130815	123	123	123	195.05781100049933	1234
20130815	123	123	123	197.29278223321393	1234
20130815	123	123	123	198.10526315789474	1234
20130815	123	123	123	208.20586825563132	1234
20130815	123	123	123	213.45148427441944	1234
20130815	123	123	123	215.98690456003223	1234
20130815	123	123	123	222.45492856306035	1234
20130815	123	123	123	226.47368421052633	1234
20130815	123	123	123	233.93549627398076	1234
20130815	123	123	123	236.15069811864302	1234
20130815	123	123	123	241.59608925655863	1234
20130815	123	123	123	248.98859798147706	1234
20130815	123	123	123	252.09468675125086	1234
20130815	123	123	123	257.5912853525589	1234
20130815	123	123	123	254.84210526315792	1234
20130815	123	123	123	265.6406817103328	1234
20130815	123	123	123	262.9473684210526	1234
20130815	123	123	123	263.072390926253	1234
20130815	123	123	123	261.06578738048194	1234
20130815	123	123	123	251.47537352893474	1234
20130815	123	123	123	242.78812187475796	1234
20130815	123	123	123	242.97368647188034	1234
20130815	123	123	123	235.6994404055926	1234
20130815	123	123	123	232.9141323173427	1234
20130815	123	123	123	226.03534110920825	1234
20130815	123	123	123	220.30508435556996	1234
20130815	123	123	123	219.60895543094367	1234
20130815	123	123	123	214.9166659777504	1234
20130815	123	123	123	210.72955237975933	1234
20130815	123	123	123	197.26159308684447	1234
20130815	123	123	123	198.10539114013616	1234
20130815	123	123	123	196.1394054525379	1234
20130815	123	123	123	207.10563722333637	1234
20130815	123	123	123	244.65723623292118	1234
20130815	123	123	123	271.49140318183026	1234
20130815	123	123	123	267.2105263157895	1234
20130815	123	123	123	295.03133693507965	1234
20130815	123	123	123	333.7996940791484	1234
20130815	123	123	123	341.421052631579	1234
20130815	123	123	123	411.224182044359	1234
20130815	123	123	123	395.7793049948594	1234
20130815	123	123	123	430.69517526103334	1234
20130815	123	123	123	550.5955277025658	1234
20130815	123	123	123	554.0290116089691	1234
20130815	123	123	123	564.0526315789475	1234
20130815	123	123	123	610.6096169160472	1234
