time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	5.746309280772892	1234
20130815	123	123	123	4.476000080385052	1234
20130815	123	123	123	8.727078880540864	1234
20130815	123	123	123	17.765606391493364	1234
20130815	123	123	123	12.571591568412222	1234
20130815	123	123	123	12.71530516398957	1234
20130815	123	123	123	6.555975724515763	1234
20130815	123	123	123	1.0411357117123488	1234
20130815	123	123	123	5.435106773814484	1234
20130815	123	123	123	1.507713069541392	1234
20130815	123	123	123	2.010842440381526	1234
20130815	123	123	123	8.925439905278491	1234
20130815	123	123	123	2.7851503288011825	1234
20130815	123	123	123	8.760782392233647	1234
20130815	123	123	123	1.8098105702144118	1234
20130815	123	123	123	19.98689798910265	1234
20130815	123	123	123	4.4395979692373615	1234
20130815	123	123	123	15.090112273661926	1234
20130815	123	123	123	10.810861718059204	1234
20130815	123	123	123	2.637399249676018	1234
20130815	123	123	123	13.756110839648992	1234
20130815	123	123	123	6.161212462120922	1234
20130815	123	123	123	1.84397114126164	1234
20130815	123	123	123	16.55346911874741	1234
20130815	123	123	123	13.681675274532626	1234
20130815	123	123	123	3.465305800798535	1234
20130815	123	123	123	1.975388683256607	1234
20130815	123	123	123	5.731093920843058	1234
20130815	123	123	123	6.616173775269787	1234
20130815	123	123	123	19.48426425268549	1234
20130815	123	123	123	161.6764750522274	1234
20130815	123	123	123	185.47067648558755	1234
20130815	123	123	123	187.83920047691444	1234
20130815	123	123	123	210.3614562407553	1234
20130815	123	123	123	211.5263157894737	1234
20130815	123	123	123	252.77805908533858	1234
20130815	123	123	123	262.41178863580114	1234
20130815	123	123	123	278.15976414915997	1234
20130815	123	123	123	283.20284739836103	1234
20130815	123	123	123	307.8716031682547	1234
20130815	123	123	123	312.5789473684211	1234
20130815	123	123	123	322.68421052631584	1234
20130815	123	123	123	335.16638769935383	1234
20130815	123	123	123	343.5450600842879	1234
20130815	123	123	123	363.34225954459225	1234
20130815	123	123	123	373.87586602068353	1234
20130815	123	123	123	377.25391774564827	1234
20130815	123	123	123	387.66622579656473	1234
20130815	123	123	123	409.99191688809856	1234
20130815	123	123	123	407.9076633003622	1234
20130815	123	123	123	428.5838078022964	1234
20130815	123	123	123	432.40320510550544	1234
20130815	123	123	123	439.7678301139714	1234
20130815	123	123	123	451.67042196284035	1234
20130815	123	123	123	459.0324160800238	1234
20130815	123	123	123	462.6562930826462	1234
20130815	123	123	123	472.4341912865948	1234
20130815	123	123	123	486.74908056587896	1234
20130815	123	123	123	487.9336490882514	1234
20130815	123	123	123	507.98561497428454	1234
20130815	123	123	123	515.7141796901677	1234
20130815	123	123	123	506.9430083368715	1234
20130815	123	123	123	499.58770657354955	1234
20130815	123	123	123	487.77687899913985	1234
20130815	123	123	123	474.81569348206074	1234
20130815	123	123	123	468.47368421052624	1234
20130815	123	123	123	453.6315789473683	1234
20130815	123	123	123	443.52247370504136	1234
20130815	123	123	123	431.36842105263145	1234
20130815	123	123	123	414.81708798311456	1234
20130815	123	123	123	405.14137969286827	1234
20130815	123	123	123	405.0619073084951	1234
20130815	123	123	123	398.9374706302014	1234
20130815	123	123	123	393.1199147705896	1234
20130815	123	123	123	369.5060516794841	1234
20130815	123	123	123	381.7672217841765	1234
20130815	123	123	123	386.8635875308243	1234
20130815	123	123	123	394.8593198777561	1234
20130815	123	123	123	400.1699934622314	1234
20130815	123	123	123	408.63833918898393	1234
20130815	123	123	123	420.40540904744455	1234
20130815	123	123	123	427.9919002335679	1234
20130815	123	123	123	449.73943078680736	1234
20130815	123	123	123	461.63251211840054	1234
20130815	123	123	123	470.7051365484465	1234
20130815	123	123	123	483.6344764539434	1234
20130815	123	123	123	482.0887104335022	1234
20130815	123	123	123	495.2579751787818	1234
20130815	123	123	123	496.9831103768536	1234
20130815	123	123	123	502.0	1234
20130815	123	123	123	490.25846067113514	1234
20130815	123	123	123	484.67749416475874	1234
20130815	123	123	123	467.0	1234
20130815	123	123	123	446.9107552962326	1234
20130815	123	123	123	448.84420082759436	1234
20130815	123	123	123	438.72718972225726	1234
20130815	123	123	123	438.022538465849	1234
20130815	123	123	123	431.8866456787399	1234
20130815	123	123	123	408.18465316351177	1234
20130815	123	123	123	404.8637395629494	1234
20130815	123	123	123	398.9386095264148	1234
20130815	123	123	123	388.96864636049975	1234
20130815	123	123	123	370.0829275469931	1234
20130815	123	123	123	376.0	1234
20130815	123	123	123	364.59951558119894	1234
20130815	123	123	123	352.1044901216019	1234
20130815	123	123	123	332.91975253552994	1234
20130815	123	123	123	323.108478241204	1234
20130815	123	123	123	326.23315402964255	1234
20130815	123	123	123	303.3266316624206	1234
20130815	123	123	123	298.4554451418162	1234
20130815	123	123	123	284.4520808387657	1234
20130815	123	123	123	271.580006442835	1234
20130815	123	123	123	252.25195031063134	1234
20130815	123	123	123	244.4212171734585	1234
20130815	123	123	123	233.55181415242208	1234
20130815	123	123	123	203.44561921538744	1234
20130815	123	123	123	188.83772320095568	1234
20130815	123	123	123	178.57894736842127	1234
