time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	13.960829577935572	1234
20130815	123	123	123	13.889014120024012	1234
20130815	123	123	123	13.29865528512994	1234
20130815	123	123	123	7.782927843442112	1234
20130815	123	123	123	4.519242148878204	1234
20130815	123	123	123	7.454295224435601	1234
20130815	123	123	123	6.450450411177984	1234
20130815	123	123	123	0.7163266006245328	1234
20130815	123	123	123	4.714187608091316	1234
20130815	123	123	123	11.927084060930543	1234
20130815	123	123	123	13.521664767090673	1234
20130815	123	123	123	8.493789358288044	1234
20130815	123	123	123	15.238774621120989	1234
20130815	123	123	123	9.128825944345154	1234
20130815	123	123	123	7.596759225348686	1234
20130815	123	123	123	1.1822930540174048	1234
20130815	123	123	123	9.281268541909144	1234
20130815	123	123	123	0.747191199103796	1234
20130815	123	123	123	13.963717188699347	1234
20130815	123	123	123	5.884097266113626	1234
20130815	123	123	123	17.146505413272813	1234
20130815	123	123	123	3.152654679402631	1234
20130815	123	123	123	5.044494329225522	1234
20130815	123	123	123	15.140026132506089	1234
20130815	123	123	123	9.74809692835436	1234
20130815	123	123	123	12.876790245443416	1234
20130815	123	123	123	8.799842361757246	1234
20130815	123	123	123	4.526263533459476	1234
20130815	123	123	123	2.8201835634431482	1234
20130815	123	123	123	9.68404404958967	1234
20130815	123	123	123	204.53723529640513	1234
20130815	123	123	123	209.94601088153007	1234
20130815	123	123	123	233.3295914628133	1234
20130815	123	123	123	248.96537497169084	1234
20130815	123	123	123	267.0590914260264	1234
20130815	123	123	123	279.5614496313459	1234
20130815	123	123	123	306.69703351129	1234
20130815	123	123	123	331.10445185893525	1234
20130815	123	123	123	368.82164912489446	1234
20130815	123	123	123	390.37139477879373	1234
20130815	123	123	123	405.2661834819062	1234
20130815	123	123	123	433.0657032320266	1234
20130815	123	123	123	442.77915509717195	1234
20130815	123	123	123	480.0168628632326	1234
20130815	123	123	123	474.9916576742404	1234
20130815	123	123	123	492.9495927388593	1234
20130815	123	123	123	522.1353033397157	1234
20130815	123	123	123	508.00436548409175	1234
20130815	123	123	123	509.48109749337584	1234
20130815	123	123	123	466.5367847582158	1234
20130815	123	123	123	466.5111293452071	1234
20130815	123	123	123	459.6842105263159	1234
20130815	123	123	123	448.56996455998274	1234
20130815	123	123	123	434.00532549355387	1234
20130815	123	123	123	417.92975182959816	1234
20130815	123	123	123	408.0212286116929	1234
20130815	123	123	123	396.39890783450335	1234
20130815	123	123	123	386.806066514746	1234
20130815	123	123	123	368.9065183106622	1234
20130815	123	123	123	352.28844504627494	1234
20130815	123	123	123	334.50126693486527	1234
20130815	123	123	123	314.1195535349816	1234
20130815	123	123	123	322.73369365680304	1234
20130815	123	123	123	388.0393981683183	1234
20130815	123	123	123	398.0759845102915	1234
20130815	123	123	123	406.9893551810984	1234
20130815	123	123	123	432.45992760514724	1234
20130815	123	123	123	453.61954940957185	1234
20130815	123	123	123	466.6332844313304	1234
20130815	123	123	123	485.29985302656183	1234
20130815	123	123	123	501.50709699795823	1234
20130815	123	123	123	506.3746723633817	1234
20130815	123	123	123	520.9421742068055	1234
20130815	123	123	123	519.8263187539113	1234
20130815	123	123	123	516.0027163680734	1234
20130815	123	123	123	478.7051650708633	1234
20130815	123	123	123	476.57894736842104	1234
20130815	123	123	123	448.0078332421571	1234
20130815	123	123	123	441.24245053775905	1234
20130815	123	123	123	444.5263157894737	1234
20130815	123	123	123	426.44444008351195	1234
20130815	123	123	123	422.50372379618415	1234
20130815	123	123	123	388.7882549902509	1234
20130815	123	123	123	371.25147611807097	1234
20130815	123	123	123	369.73684210526324	1234
20130815	123	123	123	341.3917593892275	1234
20130815	123	123	123	339.47507758181314	1234
20130815	123	123	123	375.61237895922784	1234
20130815	123	123	123	360.4527463561777	1234
20130815	123	123	123	398.09363066165014	1234
20130815	123	123	123	409.3165108136552	1234
20130815	123	123	123	433.0132393876482	1234
20130815	123	123	123	436.66739818626843	1234
20130815	123	123	123	442.0641101381289	1234
20130815	123	123	123	462.53179607851814	1234
20130815	123	123	123	465.69229217721164	1234
20130815	123	123	123	483.7333860394214	1234
20130815	123	123	123	480.98256597810456	1234
20130815	123	123	123	492.363897463752	1234
20130815	123	123	123	515.2414869891758	1234
20130815	123	123	123	517.6444507562878	1234
20130815	123	123	123	510.34430874390006	1234
20130815	123	123	123	502.29030001015826	1234
20130815	123	123	123	483.3950227070999	1234
20130815	123	123	123	459.3147917228428	1234
20130815	123	123	123	443.8175797223758	1234
20130815	123	123	123	419.6715661596759	1234
20130815	123	123	123	401.35404961280415	1234
20130815	123	123	123	397.22575323145605	1234
20130815	123	123	123	378.2702865617202	1234
20130815	123	123	123	346.91204610627716	1234
20130815	123	123	123	304.6132860290153	1234
20130815	123	123	123	306.7896090019337	1234
20130815	123	123	123	294.29814579140424	1234
20130815	123	123	123	274.1034485550181	1234
20130815	123	123	123	257.6537807792241	1234
20130815	123	123	123	245.63157894736833	1234
20130815	123	123	123	217.72976924214743	1234
20130815	123	123	123	181.0989480156257	1234
20130815	123	123	123	194.0	1234
20130815	123	123	123	3.7560794699622324	1234
20130815	123	123	123	17.753381423984017	1234
20130815	123	123	123	14.576396001740278	1234
20130815	123	123	123	16.453905381534216	1234
20130815	123	123	123	13.742804784733465	1234
20130815	123	123	123	1.423970439289448	1234
20130815	123	123	123	3.5475926544943714	1234
20130815	123	123	123	15.50055297292804	1234
20130815	123	123	123	8.496947961660295	1234
20130815	123	123	123	13.577904479907783	1234
20130815	123	123	123	10.458845503850029	1234
20130815	123	123	123	9.492205850473086	1234
20130815	123	123	123	2.479961359627707	1234
20130815	123	123	123	10.251920388179993	1234
20130815	123	123	123	8.26005747548874	1234
20130815	123	123	123	11.792562079085904	1234
