time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	5.461859403220806	1234
20130815	123	123	123	6.917538336706077	1234
20130815	123	123	123	0.23086257736210092	1234
20130815	123	123	123	11.150161641600757	1234
20130815	123	123	123	2.294067998533078	1234
20130815	123	123	123	0.28907950913297453	1234
20130815	123	123	123	10.164057540264187	1234
20130815	123	123	123	13.679827373509037	1234
20130815	123	123	123	11.654492381320512	1234
20130815	123	123	123	8.919260446179418	1234
20130815	123	123	123	0.12256203564133594	1234
20130815	123	123	123	17.63277005755451	1234
20130815	123	123	123	13.840462852618792	1234
20130815	123	123	123	4.487134765555172	1234
20130815	123	123	123	17.702432455952938	1234
20130815	123	123	123	4.837891448141969	1234
20130815	123	123	123	15.305430848675117	1234
20130815	123	123	123	12.512792768528042	1234
20130815	123	123	123	13.07413228517544	1234
20130815	123	123	123	0.06825781244934159	1234
20130815	123	123	123	14.288419568347937	1234
20130815	123	123	123	13.583889824026269	1234
20130815	123	123	123	16.43041784848618	1234
20130815	123	123	123	8.403770811459083	1234
20130815	123	123	123	1.07720054478176	1234
20130815	123	123	123	3.4775345867916196	1234
20130815	123	123	123	11.566061073748548	1234
20130815	123	123	123	3.946772824260796	1234
20130815	123	123	123	13.855522757141745	1234
20130815	123	123	123	4.773358894107984	1234
20130815	123	123	123	203.92118500677222	1234
20130815	123	123	123	237.77345569439797	1234
20130815	123	123	123	240.52631578947367	1234
20130815	123	123	123	267.9942140101829	1234
20130815	123	123	123	284.11707662422594	1234
20130815	123	123	123	334.5764986256341	1234
20130815	123	123	123	338.9890822088824	1234
20130815	123	123	123	354.86617614778066	1234
20130815	123	123	123	380.264567002281	1234
20130815	123	123	123	383.72540430257686	1234
20130815	123	123	123	414.14985489757964	1234
20130815	123	123	123	439.92600804883614	1234
20130815	123	123	123	473.2940155801069	1234
20130815	123	123	123	498.43841384823156	1234
20130815	123	123	123	508.1578947368424	1234
20130815	123	123	123	526.0	1234
20130815	123	123	123	505.9598609317903	1234
20130815	123	123	123	496.4849156698853	1234
20130815	123	123	123	492.8421052631579	1234
20130815	123	123	123	476.2152846030315	1234
20130815	123	123	123	461.58454558852486	1234
20130815	123	123	123	448.1694664233235	1234
20130815	123	123	123	430.04504303545934	1234
20130815	123	123	123	409.43013067095364	1234
20130815	123	123	123	396.67387060724934	1234
20130815	123	123	123	392.58333689738726	1234
20130815	123	123	123	372.92424309136146	1234
20130815	123	123	123	364.3202536594951	1234
