time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	17.782246495003317	1234
20130815	123	123	123	17.158137164753974	1234
20130815	123	123	123	19.47093712788512	1234
20130815	123	123	123	4.059497204270546	1234
20130815	123	123	123	10.268655847662245	1234
20130815	123	123	123	18.833558366813097	1234
20130815	123	123	123	15.130053840154702	1234
20130815	123	123	123	19.721889129199695	1234
20130815	123	123	123	11.826647853190519	1234
20130815	123	123	123	5.286886624393501	1234
20130815	123	123	123	11.418223046805158	1234
20130815	123	123	123	0.35224541068398896	1234
20130815	123	123	123	2.6854792444556286	1234
20130815	123	123	123	3.0303142760983093	1234
20130815	123	123	123	12.499006871046056	1234
20130815	123	123	123	16.4334751302198	1234
20130815	123	123	123	18.478098671079877	1234
20130815	123	123	123	17.191223090652766	1234
20130815	123	123	123	8.222386368756222	1234
20130815	123	123	123	14.901849996884557	1234
20130815	123	123	123	8.633655873565107	1234
20130815	123	123	123	6.297669475087817	1234
20130815	123	123	123	6.2009412177990475	1234
20130815	123	123	123	0.9182412427855291	1234
20130815	123	123	123	5.477962139344539	1234
20130815	123	123	123	13.752203175917462	1234
20130815	123	123	123	18.279589945368734	1234
20130815	123	123	123	18.47276843448882	1234
20130815	123	123	123	4.367216594545537	1234
20130815	123	123	123	2.964833969699572	1234
20130815	123	123	123	187.0	1234
20130815	123	123	123	222.68421052631578	1234
20130815	123	123	123	248.51055746700706	1234
20130815	123	123	123	260.11284214452195	1234
20130815	123	123	123	301.472131764888	1234
20130815	123	123	123	309.7433909026944	1234
20130815	123	123	123	339.8950948587224	1234
20130815	123	123	123	361.71498571570777	1234
20130815	123	123	123	379.7748771917163	1234
20130815	123	123	123	395.27421305219696	1234
20130815	123	123	123	401.1611675870347	1234
20130815	123	123	123	421.03294536674963	1234
20130815	123	123	123	483.57002119522014	1234
20130815	123	123	123	473.1655904984422	1234
20130815	123	123	123	510.2843943178591	1234
20130815	123	123	123	512.9759315466747	1234
20130815	123	123	123	517.7268247475098	1234
20130815	123	123	123	504.086989071957	1234
20130815	123	123	123	503.89473684210526	1234
20130815	123	123	123	478.04860251120095	1234
20130815	123	123	123	470.35154278570286	1234
20130815	123	123	123	464.2651604793658	1234
20130815	123	123	123	459.24174363911703	1234
20130815	123	123	123	445.25753892564006	1234
20130815	123	123	123	406.96397327046554	1234
20130815	123	123	123	389.0615714285037	1234
20130815	123	123	123	370.12942789928866	1234
20130815	123	123	123	352.434292958	1234
20130815	123	123	123	336.1743403785703	1234
20130815	123	123	123	331.5096456675885	1234
20130815	123	123	123	319.0954259890347	1234
20130815	123	123	123	330.22976153722277	1234
20130815	123	123	123	353.40872318902825	1234
20130815	123	123	123	355.64560770162154	1234
20130815	123	123	123	369.33097217912683	1234
20130815	123	123	123	386.7983368452479	1234
20130815	123	123	123	388.8994247271352	1234
20130815	123	123	123	401.4580685192845	1234
20130815	123	123	123	424.39801040168584	1234
20130815	123	123	123	430.90592016852935	1234
20130815	123	123	123	468.53900200083376	1234
20130815	123	123	123	451.30828149397297	1234
20130815	123	123	123	465.4985488458725	1234
20130815	123	123	123	480.5115523146485	1234
20130815	123	123	123	506.01182707104385	1234
20130815	123	123	123	511.31379441432927	1234
20130815	123	123	123	528.3287307132915	1234
20130815	123	123	123	510.3507754284101	1234
20130815	123	123	123	487.0029860413005	1234
20130815	123	123	123	478.2934156557128	1234
20130815	123	123	123	461.3512581798581	1234
20130815	123	123	123	442.6650866880493	1234
20130815	123	123	123	439.03507082379315	1234
20130815	123	123	123	421.08703039774025	1234
20130815	123	123	123	413.3097734341092	1234
20130815	123	123	123	388.8329937570494	1234
20130815	123	123	123	386.07702886218294	1234
20130815	123	123	123	378.236998788886	1234
20130815	123	123	123	353.5415960671922	1234
20130815	123	123	123	334.73043755571734	1234
20130815	123	123	123	339.3402717196888	1234
20130815	123	123	123	354.9152301626192	1234
20130815	123	123	123	362.7223322951424	1234
20130815	123	123	123	371.330756071475	1234
20130815	123	123	123	378.9423202288313	1234
20130815	123	123	123	398.47368421052636	1234
20130815	123	123	123	422.76547146860787	1234
20130815	123	123	123	432.5532249727545	1234
20130815	123	123	123	447.99732301461455	1234
20130815	123	123	123	451.4882857214722	1234
20130815	123	123	123	506.1796012069573	1234
20130815	123	123	123	500.57894736842115	1234
20130815	123	123	123	515.303331298198	1234
20130815	123	123	123	498.0128499969077	1234
20130815	123	123	123	498.3141421904266	1234
20130815	123	123	123	463.9313890123854	1234
20130815	123	123	123	465.83060125104146	1234
20130815	123	123	123	423.0339227869467	1234
20130815	123	123	123	412.50986674074363	1234
20130815	123	123	123	403.85777947110404	1234
20130815	123	123	123	388.5989435516212	1234
20130815	123	123	123	383.31578947368416	1234
20130815	123	123	123	348.14189672378944	1234
20130815	123	123	123	310.3563361548607	1234
20130815	123	123	123	307.9712955375863	1234
20130815	123	123	123	280.0526315789473	1234
20130815	123	123	123	236.00466163833295	1234
20130815	123	123	123	212.18787789901486	1234
20130815	123	123	123	200.51498447495936	1234
20130815	123	123	123	194.0	1234
20130815	123	123	123	18.64803098345439	1234
20130815	123	123	123	18.79563219103086	1234
20130815	123	123	123	7.309224977258896	1234
20130815	123	123	123	6.651136391321333	1234
20130815	123	123	123	12.036443309423717	1234
20130815	123	123	123	0.6445676268865386	1234
20130815	123	123	123	17.78024099676192	1234
20130815	123	123	123	12.461625997612643	1234
20130815	123	123	123	4.751398423970583	1234
20130815	123	123	123	19.762014140383208	1234
20130815	123	123	123	12.824461466921619	1234
20130815	123	123	123	6.893699098133332	1234
20130815	123	123	123	18.750351520026317	1234
20130815	123	123	123	16.142737427531983	1234
20130815	123	123	123	0.027128654745554037	1234
20130815	123	123	123	7.34759236350603	1234
20130815	123	123	123	9.51947986266093	1234
20130815	123	123	123	17.225321220765952	1234
20130815	123	123	123	11.58107203571145	1234
20130815	123	123	123	8.222961826339406	1234
20130815	123	123	123	2.211046857541117	1234
20130815	123	123	123	2.7185762483823805	1234
20130815	123	123	123	15.42046180026797	1234
20130815	123	123	123	11.112851396415016	1234
20130815	123	123	123	7.312877921145466	1234
20130815	123	123	123	2.4965885450848346	1234
20130815	123	123	123	14.27442224495676	1234
20130815	123	123	123	1.4369604098201094	1234
20130815	123	123	123	17.0639262646644	1234
20130815	123	123	123	2.8437778854065865	1234
