time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	8.633145430206064	1234
20130815	123	123	123	4.567909479230363	1234
20130815	123	123	123	15.77327135037156	1234
20130815	123	123	123	13.573075148238015	1234
20130815	123	123	123	18.330771589513613	1234
20130815	123	123	123	7.146354846950009	1234
20130815	123	123	123	10.419743093343474	1234
20130815	123	123	123	12.013947933668657	1234
20130815	123	123	123	2.6087512930345946	1234
20130815	123	123	123	15.133336150914952	1234
20130815	123	123	123	18.94098834667749	1234
20130815	123	123	123	3.327396959894384	1234
20130815	123	123	123	16.179262327011884	1234
20130815	123	123	123	16.441879140605117	1234
20130815	123	123	123	2.1951890881212632	1234
20130815	123	123	123	14.197322681646451	1234
20130815	123	123	123	19.417118912871395	1234
20130815	123	123	123	8.93446030552356	1234
20130815	123	123	123	13.78965991913449	1234
20130815	123	123	123	1.1424742243593866	1234
20130815	123	123	123	9.408129457529027	1234
20130815	123	123	123	3.047299608286098	1234
20130815	123	123	123	2.565257225490094	1234
20130815	123	123	123	10.220181526886126	1234
20130815	123	123	123	19.13887731092339	1234
20130815	123	123	123	1.3050017132738323	1234
20130815	123	123	123	7.874617332868681	1234
20130815	123	123	123	12.279189630378246	1234
20130815	123	123	123	15.055584464081592	1234
20130815	123	123	123	11.44247798274144	1234
20130815	123	123	123	166.8162658354203	1234
20130815	123	123	123	177.99854044251956	1234
20130815	123	123	123	188.2559476024881	1234
20130815	123	123	123	193.805871277768	1234
20130815	123	123	123	202.62312920571162	1234
20130815	123	123	123	215.9284590509903	1234
20130815	123	123	123	246.00575467107345	1234
20130815	123	123	123	248.9976584885932	1234
20130815	123	123	123	255.469089831016	1234
20130815	123	123	123	262.4023470510557	1234
20130815	123	123	123	274.08236837723354	1234
20130815	123	123	123	289.3427231533175	1234
20130815	123	123	123	320.59992774106064	1234
20130815	123	123	123	327.97531486076167	1234
20130815	123	123	123	331.8959984648341	1234
20130815	123	123	123	332.7894736842106	1234
20130815	123	123	123	351.55106559679723	1234
20130815	123	123	123	413.61509480365135	1234
20130815	123	123	123	411.9473684210527	1234
20130815	123	123	123	425.3695564376967	1234
20130815	123	123	123	438.5110420954238	1234
20130815	123	123	123	447.8297380286824	1234
20130815	123	123	123	456.2832145035744	1234
20130815	123	123	123	466.42958949794826	1234
20130815	123	123	123	468.66661268254757	1234
20130815	123	123	123	479.3157894736844	1234
20130815	123	123	123	487.73684210526335	1234
20130815	123	123	123	500.5705262179464	1234
20130815	123	123	123	512.49801288654	1234
20130815	123	123	123	513.0	1234
20130815	123	123	123	504.65186629786973	1234
20130815	123	123	123	486.545693493752	1234
20130815	123	123	123	483.78634086714726	1234
20130815	123	123	123	478.92426469632755	1234
20130815	123	123	123	466.24319674370577	1234
20130815	123	123	123	467.7254420031995	1234
20130815	123	123	123	457.2563947267299	1234
20130815	123	123	123	452.6363054693418	1234
20130815	123	123	123	438.7894736842104	1234
20130815	123	123	123	421.72172360436423	1234
20130815	123	123	123	408.00604710722405	1234
20130815	123	123	123	400.1218798229589	1234
20130815	123	123	123	385.5244302142131	1234
20130815	123	123	123	385.598283334738	1234
20130815	123	123	123	379.48607341710897	1234
20130815	123	123	123	389.45979431586403	1234
20130815	123	123	123	400.1878131658101	1234
20130815	123	123	123	401.10084533075326	1234
20130815	123	123	123	425.37733105001814	1234
20130815	123	123	123	429.2262707738366	1234
20130815	123	123	123	433.57894736842127	1234
