time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	5.595166036198904	1234
20130815	123	123	123	19.09326254087831	1234
20130815	123	123	123	2.504819139909431	1234
20130815	123	123	123	17.9484836218263	1234
20130815	123	123	123	4.651250653502361	1234
20130815	123	123	123	12.778725873807364	1234
20130815	123	123	123	17.931898099930322	1234
20130815	123	123	123	18.609699678937204	1234
20130815	123	123	123	16.9280494079169	1234
20130815	123	123	123	14.428032157871982	1234
20130815	123	123	123	13.464391582215073	1234
20130815	123	123	123	14.028839739847477	1234
20130815	123	123	123	8.48275399201724	1234
20130815	123	123	123	13.564741959550851	1234
20130815	123	123	123	12.6218764460672	1234
20130815	123	123	123	15.026989303400452	1234
20130815	123	123	123	15.253935948003924	1234
20130815	123	123	123	11.363144809437141	1234
20130815	123	123	123	14.325993835346587	1234
20130815	123	123	123	11.079711653417627	1234
20130815	123	123	123	2.944380470719896	1234
20130815	123	123	123	7.152342244871277	1234
20130815	123	123	123	15.038735915370673	1234
20130815	123	123	123	7.593502326217239	1234
20130815	123	123	123	17.528865519674504	1234
20130815	123	123	123	0.3928455228197292	1234
20130815	123	123	123	5.133154895476859	1234
20130815	123	123	123	12.59670877844462	1234
20130815	123	123	123	5.305947913743738	1234
20130815	123	123	123	7.440246620415909	1234
20130815	123	123	123	172.38609465678582	1234
20130815	123	123	123	173.9042657820873	1234
20130815	123	123	123	184.99032248731112	1234
20130815	123	123	123	194.78423262284076	1234
20130815	123	123	123	204.61760685956233	1234
20130815	123	123	123	221.71604567712268	1234
20130815	123	123	123	226.56676544007263	1234
20130815	123	123	123	231.94801047394893	1234
20130815	123	123	123	250.43316002826901	1234
20130815	123	123	123	256.09869288516256	1234
20130815	123	123	123	269.18828474777484	1234
20130815	123	123	123	277.3038103321473	1234
20130815	123	123	123	282.2631578947369	1234
20130815	123	123	123	292.3684210526316	1234
20130815	123	123	123	304.64259292946906	1234
20130815	123	123	123	319.67243854882065	1234
20130815	123	123	123	337.21138206259525	1234
20130815	123	123	123	341.88161741443736	1234
20130815	123	123	123	346.00256756338257	1234
20130815	123	123	123	353.0	1234
20130815	123	123	123	375.17928884037855	1234
20130815	123	123	123	381.30073200757903	1234
20130815	123	123	123	396.11729530759794	1234
20130815	123	123	123	397.6349539200931	1234
20130815	123	123	123	414.6421208189543	1234
20130815	123	123	123	419.7655062517336	1234
20130815	123	123	123	433.85724554136675	1234
20130815	123	123	123	445.13062981003793	1234
20130815	123	123	123	452.98313572002684	1234
20130815	123	123	123	456.1201657199571	1234
20130815	123	123	123	471.7498393936062	1234
