time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	8.274106397327547	1234
20130815	123	123	123	10.670062558220934	1234
20130815	123	123	123	5.98748599565951	1234
20130815	123	123	123	0.24780807264621396	1234
20130815	123	123	123	14.90045180256864	1234
20130815	123	123	123	18.898247934308504	1234
20130815	123	123	123	19.06452294772695	1234
20130815	123	123	123	8.546407932904131	1234
20130815	123	123	123	1.0485537940656053	1234
20130815	123	123	123	15.459953126722992	1234
20130815	123	123	123	2.7238311552185457	1234
20130815	123	123	123	8.42749373900988	1234
20130815	123	123	123	9.787928484604114	1234
20130815	123	123	123	5.107437817404808	1234
20130815	123	123	123	10.163875208363091	1234
20130815	123	123	123	10.458083839509811	1234
20130815	123	123	123	18.287177529530638	1234
20130815	123	123	123	10.677862689826087	1234
20130815	123	123	123	13.30619855400778	1234
20130815	123	123	123	0.60893069908452	1234
20130815	123	123	123	6.500208736873205	1234
20130815	123	123	123	0.6228998839703181	1234
20130815	123	123	123	17.95553920907735	1234
20130815	123	123	123	0.7119573577976501	1234
20130815	123	123	123	4.987531500312603	1234
20130815	123	123	123	11.512193216559245	1234
20130815	123	123	123	4.2708611926639435	1234
20130815	123	123	123	2.5112362328639337	1234
20130815	123	123	123	9.522164357362966	1234
20130815	123	123	123	11.524461332375314	1234
20130815	123	123	123	161.0	1234
20130815	123	123	123	188.8842754826895	1234
20130815	123	123	123	193.31950852331627	1234
20130815	123	123	123	208.8145319149192	1234
20130815	123	123	123	218.67221801326164	1234
20130815	123	123	123	234.0828500171812	1234
20130815	123	123	123	248.9588632692158	1234
20130815	123	123	123	260.9929212247307	1234
20130815	123	123	123	292.5186452778809	1234
20130815	123	123	123	295.42806913366377	1234
20130815	123	123	123	323.3285855030715	1234
20130815	123	123	123	338.5166432827735	1234
20130815	123	123	123	343.28097678942254	1234
20130815	123	123	123	348.49632944602916	1234
20130815	123	123	123	365.3456599150316	1234
20130815	123	123	123	368.31898959316885	1234
20130815	123	123	123	392.97369166550476	1234
20130815	123	123	123	407.6859427160352	1234
20130815	123	123	123	423.4953017189462	1234
20130815	123	123	123	430.49698719200956	1234
20130815	123	123	123	435.44810994672315	1234
20130815	123	123	123	437.4862142493037	1234
20130815	123	123	123	451.22313879115075	1234
20130815	123	123	123	462.6180353955998	1234
20130815	123	123	123	483.76309688055085	1234
20130815	123	123	123	480.99845871799255	1234
20130815	123	123	123	487.73684210526335	1234
20130815	123	123	123	501.0663629251931	1234
20130815	123	123	123	510.4683221863923	1234
20130815	123	123	123	508.93717781581296	1234
20130815	123	123	123	497.4797892718602	1234
20130815	123	123	123	487.17977928854754	1234
20130815	123	123	123	482.58039838739654	1234
20130815	123	123	123	475.8947368421052	1234
20130815	123	123	123	463.1891049567014	1234
20130815	123	123	123	459.6950445220404	1234
20130815	123	123	123	445.2078301713009	1234
20130815	123	123	123	433.040186942713	1234
20130815	123	123	123	422.4385581284101	1234
20130815	123	123	123	423.9473684210525	1234
20130815	123	123	123	399.8569975996549	1234
20130815	123	123	123	389.864799477974	1234
20130815	123	123	123	379.08070198864726	1234
20130815	123	123	123	369.80844642729016	1234
20130815	123	123	123	375.61702707494896	1234
20130815	123	123	123	418.57270241842457	1234
20130815	123	123	123	405.331777581456	1234
20130815	123	123	123	416.0746095613576	1234
20130815	123	123	123	418.26631059420157	1234
20130815	123	123	123	429.6957154988187	1234
20130815	123	123	123	433.57894736842127	1234
20130815	123	123	123	456.7372171540476	1234
20130815	123	123	123	454.105263157895	1234
20130815	123	123	123	460.94736842105294	1234
20130815	123	123	123	479.0061893336453	1234
20130815	123	123	123	479.42659576489547	1234
20130815	123	123	123	490.0787609633862	1234
20130815	123	123	123	499.0156263121005	1234
20130815	123	123	123	497.17952258563633	1234
20130815	123	123	123	495.0	1234
20130815	123	123	123	478.6209081484738	1234
20130815	123	123	123	463.62248252258536	1234
20130815	123	123	123	464.19052924064533	1234
20130815	123	123	123	460.0	1234
20130815	123	123	123	451.79869765193166	1234
20130815	123	123	123	444.10631343349445	1234
20130815	123	123	123	428.6772799428671	1234
20130815	123	123	123	414.29946016206577	1234
