98.0	190.0
100.46153846153847	192.96153846153845
102.92307692307693	195.9230769230769
105.3846153846154	198.88461538461536
107.84615384615387	201.8461538461538
110.30769230769234	204.80769230769226
112.7692307692308	207.76923076923072
115.23076923076927	210.73076923076917
117.69230769230774	213.69230769230762
120.1538461538462	216.65384615384608
122.61538461538467	219.61538461538453
125.07692307692314	222.57692307692298
127.5384615384616	225.53846153846143
130.00000000000006	228.4999999999999
132.4615384615385	231.46153846153834
134.92307692307696	234.4230769230768
137.38461538461542	237.38461538461524
139.84615384615387	240.3461538461537
142.30769230769232	243.30769230769215
144.76923076923077	246.2692307692306
147.23076923076923	249.23076923076906
149.69230769230768	252.1923076923075
152.15384615384613	255.15384615384596
154.61538461538458	258.1153846153844
157.07692307692304	261.07692307692287
159.5384615384615	264.0384615384613
162.0	267.0
164.34615384615384	264.15384615384613
166.69230769230768	261.30769230769226
169.03846153846152	258.4615384615384
171.38461538461536	255.61538461538456
173.7307692307692	252.76923076923072
176.07692307692304	249.92307692307688
178.42307692307688	247.07692307692304
180.76923076923072	244.2307692307692
183.11538461538456	241.38461538461536
185.4615384615384	238.53846153846152
187.80769230769224	235.69230769230768
190.15384615384608	232.84615384615384
192.49999999999991	230.0
194.84615384615375	227.15384615384616
197.1923076923076	224.30769230769232
199.53846153846143	221.46153846153848
201.88461538461527	218.61538461538464
204.2307692307691	215.7692307692308
206.57692307692295	212.92307692307696
208.9230769230768	210.07692307692312
211.26923076923063	207.23076923076928
213.61538461538447	204.38461538461544
215.9615384615383	201.5384615384616
218.30769230769215	198.69230769230776
220.653846153846	195.84615384615392
223.0	193.0
227.8846153846154	211.07692307692307
232.76923076923077	229.15384615384613
237.65384615384616	247.2307692307692
242.53846153846155	265.30769230769226
247.42307692307693	283.38461538461536
252.30769230769232	301.46153846153845
257.1923076923077	319.53846153846155
262.07692307692304	337.61538461538464
266.9615384615384	355.69230769230774
271.84615384615375	373.76923076923083
276.7307692307691	391.8461538461539
281.61538461538447	409.923076923077
286.49999999999983	428.0000000000001
291.3846153846152	446.0769230769232
296.26923076923055	464.1538461538463
301.1538461538459	482.2307692307694
306.03846153846126	500.3076923076925
310.9230769230766	518.3846153846156
315.807692307692	536.4615384615387
320.69230769230734	554.5384615384618
325.5769230769227	572.6153846153849
330.46153846153805	590.692307692308
335.3461538461534	608.7692307692311
340.2307692307688	626.8461538461542
345.11538461538413	644.9230769230772
350.0	663.0
354.1923076923077	644.8846153846154
358.38461538461536	626.7692307692307
362.57692307692304	608.6538461538461
366.7692307692307	590.5384615384614
370.9615384615384	572.4230769230768
375.1538461538461	554.3076923076922
379.34615384615375	536.1923076923075
383.53846153846143	518.0769230769229
387.7307692307691	499.9615384615382
391.9230769230768	481.8461538461536
396.11538461538447	463.73076923076894
400.30769230769215	445.6153846153843
404.49999999999983	427.49999999999966
408.6923076923075	409.384615384615
412.8846153846152	391.2692307692304
417.07692307692287	373.15384615384573
421.26923076923055	355.0384615384611
425.4615384615382	336.92307692307645
429.6538461538459	318.8076923076918
433.8461538461536	300.69230769230717
438.03846153846126	282.5769230769225
442.23076923076894	264.4615384615379
446.4230769230766	246.34615384615327
450.6153846153843	228.23076923076866
454.807692307692	210.11538461538404
459.0	192.0
461.2307692307692	194.73076923076923
463.46153846153845	197.46153846153845
465.6923076923077	200.19230769230768
467.9230769230769	202.9230769230769
470.15384615384613	205.65384615384613
472.38461538461536	208.38461538461536
474.6153846153846	211.11538461538458
476.8461538461538	213.8461538461538
479.07692307692304	216.57692307692304
481.30769230769226	219.30769230769226
483.5384615384615	222.0384615384615
485.7692307692307	224.76923076923072
487.99999999999994	227.49999999999994
490.23076923076917	230.23076923076917
492.4615384615384	232.9615384615384
494.6923076923076	235.69230769230762
496.92307692307685	238.42307692307685
499.1538461538461	241.15384615384608
501.3846153846153	243.8846153846153
503.6153846153845	246.61538461538453
505.84615384615375	249.34615384615375
508.076923076923	252.07692307692298
510.3076923076922	254.8076923076922
512.5384615384614	257.53846153846143
514.7692307692307	260.26923076923066
517.0	263.0
519.8076923076923	260.1923076923077
522.6153846153845	257.38461538461536
525.4230769230768	254.57692307692304
528.230769230769	251.76923076923072
531.0384615384613	248.9615384615384
533.8461538461536	246.15384615384608
536.6538461538458	243.34615384615375
539.4615384615381	240.53846153846143
542.2692307692304	237.7307692307691
545.0769230769226	234.9230769230768
547.8846153846149	232.11538461538447
550.6923076923072	229.30769230769215
553.4999999999994	226.49999999999983
556.3076923076917	223.6923076923075
559.115384615384	220.8846153846152
561.9230769230762	218.07692307692287
564.7307692307685	215.26923076923055
567.5384615384608	212.46153846153823
570.346153846153	209.6538461538459
573.1538461538453	206.84615384615358
575.9615384615375	204.03846153846126
578.7692307692298	201.23076923076894
581.5769230769221	198.42307692307662
584.3846153846143	195.6153846153843
587.1923076923066	192.80769230769198
590.0	190.0
