83.0	187.0
85.53846153846153	200.03846153846155
88.07692307692307	213.0769230769231
90.6153846153846	226.11538461538464
93.15384615384613	239.1538461538462
95.69230769230766	252.19230769230774
98.2307692307692	265.2307692307693
100.76923076923073	278.26923076923083
103.30769230769226	291.3076923076924
105.8461538461538	304.3461538461539
108.38461538461533	317.3846153846155
110.92307692307686	330.423076923077
113.4615384615384	343.46153846153857
115.99999999999993	356.5000000000001
118.53846153846146	369.53846153846166
121.076923076923	382.5769230769232
123.61538461538453	395.61538461538476
126.15384615384606	408.6538461538463
128.6923076923076	421.69230769230785
131.23076923076914	434.7307692307694
133.7692307692307	447.76923076923094
136.30769230769224	460.8076923076925
138.84615384615378	473.84615384615404
141.38461538461533	486.8846153846156
143.92307692307688	499.92307692307713
146.46153846153842	512.9615384615387
149.0	526.0
151.57692307692307	517.9230769230769
154.15384615384613	509.8461538461538
156.7307692307692	501.7692307692307
159.30769230769226	493.6923076923076
161.88461538461533	485.6153846153845
164.4615384615384	477.53846153846143
167.03846153846146	469.46153846153834
169.61538461538453	461.38461538461524
172.1923076923076	453.30769230769215
174.76923076923066	445.23076923076906
177.34615384615373	437.15384615384596
179.9230769230768	429.07692307692287
182.49999999999986	420.9999999999998
185.07692307692292	412.9230769230767
187.653846153846	404.8461538461536
190.23076923076906	396.7692307692305
192.80769230769212	388.6923076923074
195.3846153846152	380.6153846153843
197.96153846153825	372.5384615384612
200.53846153846132	364.4615384615381
203.1153846153844	356.384615384615
205.69230769230745	348.3076923076919
208.26923076923052	340.23076923076883
210.84615384615358	332.15384615384573
213.42307692307665	324.07692307692264
216.0	316.0
219.46153846153845	324.2307692307692
222.9230769230769	332.46153846153845
226.38461538461536	340.6923076923077
229.8461538461538	348.9230769230769
233.30769230769226	357.15384615384613
236.76923076923072	365.38461538461536
240.23076923076917	373.6153846153846
243.69230769230762	381.8461538461538
247.15384615384608	390.07692307692304
250.61538461538453	398.30769230769226
254.07692307692298	406.5384615384615
257.53846153846143	414.7692307692307
260.9999999999999	422.99999999999994
264.46153846153834	431.23076923076917
267.9230769230768	439.4615384615384
271.38461538461524	447.6923076923076
274.8461538461537	455.92307692307685
278.30769230769215	464.1538461538461
281.7692307692306	472.3846153846153
285.23076923076906	480.6153846153845
288.6923076923075	488.84615384615375
292.15384615384596	497.076923076923
295.6153846153844	505.3076923076922
299.07692307692287	513.5384615384614
302.5384615384613	521.7692307692307
306.0	530.0
308.7307692307692	522.1923076923077
311.46153846153845	514.3846153846155
314.1923076923077	506.57692307692315
316.9230769230769	498.76923076923083
319.65384615384613	490.9615384615385
322.38461538461536	483.1538461538462
325.1153846153846	475.34615384615387
327.8461538461538	467.53846153846155
330.57692307692304	459.7307692307692
333.30769230769226	451.9230769230769
336.0384615384615	444.1153846153846
338.7692307692307	436.30769230769226
341.49999999999994	428.49999999999994
344.23076923076917	420.6923076923076
346.9615384615384	412.8846153846153
349.6923076923076	405.076923076923
352.42307692307685	397.26923076923066
355.1538461538461	389.46153846153834
357.8846153846153	381.653846153846
360.6153846153845	373.8461538461537
363.34615384615375	366.0384615384614
366.076923076923	358.23076923076906
368.8076923076922	350.42307692307674
371.53846153846143	342.6153846153844
374.26923076923066	334.8076923076921
377.0	327.0
381.3076923076923	334.46153846153845
385.61538461538464	341.9230769230769
389.92307692307696	349.38461538461536
394.2307692307693	356.8461538461538
398.5384615384616	364.30769230769226
402.8461538461539	371.7692307692307
407.15384615384625	379.23076923076917
411.46153846153857	386.6923076923076
415.7692307692309	394.1538461538461
420.0769230769232	401.6153846153845
424.38461538461553	409.076923076923
428.69230769230785	416.53846153846143
433.00000000000017	423.9999999999999
437.3076923076925	431.46153846153834
441.6153846153848	438.9230769230768
445.92307692307713	446.38461538461524
450.23076923076945	453.8461538461537
454.5384615384618	461.30769230769215
458.8461538461541	468.7692307692306
463.1538461538464	476.23076923076906
467.46153846153874	483.6923076923075
471.76923076923106	491.15384615384596
476.0769230769234	498.6153846153844
480.3846153846157	506.07692307692287
484.692307692308	513.5384615384613
489.0	521.0
491.8076923076923	508.4230769230769
494.61538461538464	495.8461538461538
497.42307692307696	483.2692307692307
500.2307692307693	470.6923076923076
503.0384615384616	458.1153846153845
505.8461538461539	445.53846153846143
508.65384615384625	432.96153846153834
511.46153846153857	420.38461538461524
514.2692307692308	407.80769230769215
517.0769230769231	395.23076923076906
519.8846153846154	382.65384615384596
522.6923076923076	370.07692307692287
525.4999999999999	357.4999999999998
528.3076923076922	344.9230769230767
531.1153846153844	332.3461538461536
533.9230769230767	319.7692307692305
536.7307692307689	307.1923076923074
539.5384615384612	294.6153846153843
542.3461538461535	282.0384615384612
545.1538461538457	269.4615384615381
547.961538461538	256.884615384615
550.7692307692303	244.30769230769195
553.5769230769225	231.73076923076889
556.3846153846148	219.15384615384582
559.192307692307	206.57692307692275
562.0	194.0
