92.0	161.0
94.03846153846153	168.3846153846154
96.07692307692307	175.76923076923077
98.1153846153846	183.15384615384616
100.15384615384613	190.53846153846155
102.19230769230766	197.92307692307693
104.2307692307692	205.30769230769232
106.26923076923073	212.6923076923077
108.30769230769226	220.0769230769231
110.3461538461538	227.46153846153848
112.38461538461533	234.84615384615387
114.42307692307686	242.23076923076925
116.4615384615384	249.61538461538464
118.49999999999993	257.0
120.53846153846146	264.38461538461536
122.576923076923	271.7692307692307
124.61538461538453	279.1538461538461
126.65384615384606	286.53846153846143
128.6923076923076	293.9230769230768
130.73076923076914	301.30769230769215
132.7692307692307	308.6923076923075
134.80769230769224	316.07692307692287
136.84615384615378	323.4615384615382
138.88461538461533	330.8461538461536
140.92307692307688	338.23076923076894
142.96153846153842	345.6153846153843
145.0	353.0
150.69230769230768	359.15384615384613
156.38461538461536	365.30769230769226
162.07692307692304	371.4615384615384
167.76923076923072	377.6153846153845
173.4615384615384	383.76923076923066
179.15384615384608	389.9230769230768
184.84615384615375	396.0769230769229
190.53846153846143	402.23076923076906
196.2307692307691	408.3846153846152
201.9230769230768	414.5384615384613
207.61538461538447	420.69230769230745
213.30769230769215	426.8461538461536
218.99999999999983	432.9999999999997
224.6923076923075	439.15384615384585
230.3846153846152	445.307692307692
236.07692307692287	451.4615384615381
241.76923076923055	457.61538461538424
247.46153846153823	463.7692307692304
253.1538461538459	469.9230769230765
258.8461538461536	476.07692307692264
264.53846153846126	482.2307692307688
270.23076923076894	488.3846153846149
275.9230769230766	494.53846153846104
281.6153846153843	500.69230769230717
287.307692307692	506.8461538461533
293.0	513.0
294.8076923076923	507.5769230769231
296.61538461538464	502.1538461538462
298.42307692307696	496.7307692307693
300.2307692307693	491.3076923076924
302.0384615384616	485.8846153846155
303.8461538461539	480.46153846153857
305.65384615384625	475.03846153846166
307.46153846153857	469.61538461538476
309.2692307692309	464.19230769230785
311.0769230769232	458.76923076923094
312.88461538461553	453.34615384615404
314.69230769230785	447.92307692307713
316.50000000000017	442.5000000000002
318.3076923076925	437.0769230769233
320.1153846153848	431.6538461538464
321.92307692307713	426.2307692307695
323.73076923076945	420.8076923076926
325.5384615384618	415.3846153846157
327.3461538461541	409.9615384615388
329.1538461538464	404.5384615384619
330.96153846153874	399.115384615385
332.76923076923106	393.6923076923081
334.5769230769234	388.26923076923117
336.3846153846157	382.84615384615427
338.192307692308	377.42307692307736
340.0	372.0
342.7692307692308	377.0
345.53846153846155	382.0
348.3076923076923	387.0
351.0769230769231	392.0
353.84615384615387	397.0
356.61538461538464	402.0
359.3846153846154	407.0
362.1538461538462	412.0
364.92307692307696	417.0
367.69230769230774	422.0
370.4615384615385	427.0
373.2307692307693	432.0
376.00000000000006	437.0
378.76923076923083	442.0
381.5384615384616	447.0
384.3076923076924	452.0
387.07692307692315	457.0
389.8461538461539	462.0
392.6153846153847	467.0
395.3846153846155	472.0
398.15384615384625	477.0
400.923076923077	482.0
403.6923076923078	487.0
406.46153846153857	492.0
409.23076923076934	497.0
412.0	502.0
416.96153846153845	496.88461538461536
421.9230769230769	491.7692307692307
426.88461538461536	486.6538461538461
431.8461538461538	481.53846153846143
436.80769230769226	476.4230769230768
441.7692307692307	471.30769230769215
446.73076923076917	466.1923076923075
451.6923076923076	461.07692307692287
456.6538461538461	455.9615384615382
461.6153846153845	450.8461538461536
466.576923076923	445.73076923076894
471.53846153846143	440.6153846153843
476.4999999999999	435.49999999999966
481.46153846153834	430.384615384615
486.4230769230768	425.2692307692304
491.38461538461524	420.15384615384573
496.3461538461537	415.0384615384611
501.30769230769215	409.92307692307645
506.2692307692306	404.8076923076918
511.23076923076906	399.69230769230717
516.1923076923075	394.5769230769225
521.153846153846	389.4615384615379
526.1153846153844	384.34615384615324
531.0769230769229	379.2307692307686
536.0384615384613	374.11538461538396
541.0	369.0
543.3461538461538	361.2692307692308
545.6923076923076	353.53846153846155
548.0384615384614	345.8076923076923
550.3846153846152	338.0769230769231
552.730769230769	330.34615384615387
555.0769230769229	322.61538461538464
557.4230769230767	314.8846153846154
559.7692307692305	307.1538461538462
562.1153846153843	299.42307692307696
564.4615384615381	291.69230769230774
566.8076923076919	283.9615384615385
569.1538461538457	276.2307692307693
571.4999999999995	268.50000000000006
573.8461538461534	260.76923076923083
576.1923076923072	253.0384615384616
578.538461538461	245.30769230769238
580.8846153846148	237.57692307692315
583.2307692307686	229.84615384615392
585.5769230769224	222.1153846153847
587.9230769230762	214.38461538461547
590.26923076923	206.65384615384625
592.6153846153838	198.92307692307702
594.9615384615377	191.1923076923078
597.3076923076915	183.46153846153857
599.6538461538453	175.73076923076934
602.0	168.0
