96.0	249.0
98.1923076923077	256.34615384615387
100.38461538461539	263.69230769230774
102.57692307692308	271.0384615384616
104.76923076923077	278.3846153846155
106.96153846153847	285.73076923076934
109.15384615384616	293.0769230769232
111.34615384615385	300.4230769230771
113.53846153846155	307.76923076923094
115.73076923076924	315.1153846153848
117.92307692307693	322.4615384615387
120.11538461538463	329.80769230769255
122.30769230769232	337.1538461538464
124.50000000000001	344.5000000000003
126.69230769230771	351.84615384615415
128.8846153846154	359.192307692308
131.07692307692307	366.5384615384619
133.26923076923075	373.88461538461576
135.46153846153842	381.2307692307696
137.6538461538461	388.5769230769235
139.84615384615378	395.92307692307736
142.03846153846146	403.2692307692312
144.23076923076914	410.6153846153851
146.42307692307682	417.96153846153896
148.6153846153845	425.30769230769283
150.80769230769218	432.6538461538467
153.0	440.0
155.57692307692307	437.9230769230769
158.15384615384613	435.8461538461538
160.7307692307692	433.7692307692307
163.30769230769226	431.6923076923076
165.88461538461533	429.6153846153845
168.4615384615384	427.53846153846143
171.03846153846146	425.46153846153834
173.61538461538453	423.38461538461524
176.1923076923076	421.30769230769215
178.76923076923066	419.23076923076906
181.34615384615373	417.15384615384596
183.9230769230768	415.07692307692287
186.49999999999986	412.9999999999998
189.07692307692292	410.9230769230767
191.653846153846	408.8461538461536
194.23076923076906	406.7692307692305
196.80769230769212	404.6923076923074
199.3846153846152	402.6153846153843
201.96153846153825	400.5384615384612
204.53846153846132	398.4615384615381
207.1153846153844	396.384615384615
209.69230769230745	394.3076923076919
212.26923076923052	392.23076923076883
214.84615384615358	390.15384615384573
217.42307692307665	388.07692307692264
220.0	386.0
222.46153846153845	391.5769230769231
224.9230769230769	397.1538461538462
227.38461538461536	402.7307692307693
229.8461538461538	408.3076923076924
232.30769230769226	413.8846153846155
234.76923076923072	419.46153846153857
237.23076923076917	425.03846153846166
239.69230769230762	430.61538461538476
242.15384615384608	436.19230769230785
244.61538461538453	441.76923076923094
247.07692307692298	447.34615384615404
249.53846153846143	452.92307692307713
251.9999999999999	458.5000000000002
254.46153846153834	464.0769230769233
256.9230769230768	469.6538461538464
259.38461538461524	475.2307692307695
261.8461538461537	480.8076923076926
264.30769230769215	486.3846153846157
266.7692307692306	491.9615384615388
269.23076923076906	497.5384615384619
271.6923076923075	503.115384615385
274.15384615384596	508.6923076923081
276.6153846153844	514.2692307692312
279.07692307692287	519.8461538461543
281.5384615384613	525.4230769230774
284.0	531.0
286.2307692307692	525.4615384615385
288.46153846153845	519.9230769230769
290.6923076923077	514.3846153846154
292.9230769230769	508.8461538461538
295.15384615384613	503.30769230769226
297.38461538461536	497.7692307692307
299.6153846153846	492.23076923076917
301.8461538461538	486.6923076923076
304.07692307692304	481.1538461538461
306.30769230769226	475.6153846153845
308.5384615384615	470.076923076923
310.7692307692307	464.53846153846143
312.99999999999994	458.9999999999999
315.23076923076917	453.46153846153834
317.4615384615384	447.9230769230768
319.6923076923076	442.38461538461524
321.92307692307685	436.8461538461537
324.1538461538461	431.30769230769215
326.3846153846153	425.7692307692306
328.6153846153845	420.23076923076906
330.84615384615375	414.6923076923075
333.076923076923	409.15384615384596
335.3076923076922	403.6153846153844
337.53846153846143	398.07692307692287
339.76923076923066	392.5384615384613
342.0	387.0
344.38461538461536	389.46153846153845
346.7692307692307	391.9230769230769
349.1538461538461	394.38461538461536
351.53846153846143	396.8461538461538
353.9230769230768	399.30769230769226
356.30769230769215	401.7692307692307
358.6923076923075	404.23076923076917
361.07692307692287	406.6923076923076
363.4615384615382	409.1538461538461
365.8461538461536	411.6153846153845
368.23076923076894	414.076923076923
370.6153846153843	416.53846153846143
372.99999999999966	418.9999999999999
375.384615384615	421.46153846153834
377.7692307692304	423.9230769230768
380.15384615384573	426.38461538461524
382.5384615384611	428.8461538461537
384.92307692307645	431.30769230769215
387.3076923076918	433.7692307692306
389.69230769230717	436.23076923076906
392.0769230769225	438.6923076923075
394.4615384615379	441.15384615384596
396.84615384615324	443.6153846153844
399.2307692307686	446.07692307692287
401.61538461538396	448.5384615384613
404.0	451.0
406.6923076923077	443.65384615384613
409.38461538461536	436.30769230769226
412.07692307692304	428.9615384615384
414.7692307692307	421.6153846153845
417.4615384615384	414.26923076923066
420.1538461538461	406.9230769230768
422.84615384615375	399.5769230769229
425.53846153846143	392.23076923076906
428.2307692307691	384.8846153846152
430.9230769230768	377.5384615384613
433.61538461538447	370.19230769230745
436.30769230769215	362.8461538461536
438.99999999999983	355.4999999999997
441.6923076923075	348.15384615384585
444.3846153846152	340.807692307692
447.07692307692287	333.4615384615381
449.76923076923055	326.11538461538424
452.4615384615382	318.7692307692304
455.1538461538459	311.4230769230765
457.8461538461536	304.07692307692264
460.53846153846126	296.7307692307688
463.23076923076894	289.3846153846149
465.9230769230766	282.03846153846104
468.6153846153843	274.69230769230717
471.307692307692	267.3461538461533
474.0	260.0
