time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	4.935358431024737	1234
20130815	123	123	123	7.874748951193251	1234
20130815	123	123	123	5.906302288829681	1234
20130815	123	123	123	2.4656895276402713	1234
20130815	123	123	123	0.5137816963858888	1234
20130815	123	123	123	12.982680060550521	1234
20130815	123	123	123	16.79331016484558	1234
20130815	123	123	123	5.388399284341599	1234
20130815	123	123	123	11.557371887506534	1234
20130815	123	123	123	5.859911698110965	1234
20130815	123	123	123	3.385556996335566	1234
20130815	123	123	123	18.523993818121433	1234
20130815	123	123	123	14.726341597913065	1234
20130815	123	123	123	0.09323773471854091	1234
20130815	123	123	123	3.950713995748951	1234
20130815	123	123	123	0.5650210700774516	1234
20130815	123	123	123	14.320692410871693	1234
20130815	123	123	123	16.455386253072902	1234
20130815	123	123	123	17.85724259743708	1234
20130815	123	123	123	15.336383851354986	1234
20130815	123	123	123	2.32873129995276	1234
20130815	123	123	123	10.95120624585488	1234
20130815	123	123	123	17.411595883757737	1234
20130815	123	123	123	16.68155551206079	1234
20130815	123	123	123	8.940923392556213	1234
20130815	123	123	123	12.983883844037338	1234
20130815	123	123	123	9.573899206163208	1234
20130815	123	123	123	19.5055082801945	1234
20130815	123	123	123	0.7000986437782419	1234
20130815	123	123	123	14.410841113759671	1234
20130815	123	123	123	168.2623870278072	1234
20130815	123	123	123	176.43127113981632	1234
20130815	123	123	123	176.60661536243086	1234
20130815	123	123	123	186.76721833354995	1234
20130815	123	123	123	193.87746446853777	1234
20130815	123	123	123	209.0038165619858	1234
20130815	123	123	123	218.6980667569623	1234
20130815	123	123	123	237.51598245501847	1234
20130815	123	123	123	244.6447361614156	1234
20130815	123	123	123	245.27063106745405	1234
20130815	123	123	123	249.61538461538464	1234
20130815	123	123	123	267.3144523977994	1234
20130815	123	123	123	269.15175568501	1234
20130815	123	123	123	271.7692307692307	1234
20130815	123	123	123	280.31012324490473	1234
20130815	123	123	123	288.7277042174899	1234
20130815	123	123	123	301.4063222174404	1234
20130815	123	123	123	306.84365580608215	1234
20130815	123	123	123	315.7552957086664	1234
20130815	123	123	123	316.07692307692287	1234
20130815	123	123	123	343.9802971147877	1234
20130815	123	123	123	357.32082266339444	1234
20130815	123	123	123	359.43939363581563	1234
20130815	123	123	123	362.6365407743056	1234
20130815	123	123	123	372.3535484436582	1234
20130815	123	123	123	379.3133731553551	1234
20130815	123	123	123	377.6153846153845	1234
20130815	123	123	123	395.48923395619136	1234
20130815	123	123	123	403.9282893512323	1234
20130815	123	123	123	417.73715461844125	1234
20130815	123	123	123	409.6304888920341	1234
20130815	123	123	123	417.93810394138075	1234
20130815	123	123	123	425.6541144759404	1234
20130815	123	123	123	432.6965695665237	1234
20130815	123	123	123	434.55442976439997	1234
20130815	123	123	123	444.39654480937213	1234
20130815	123	123	123	449.1672787913855	1234
20130815	123	123	123	454.53327563750014	1234
20130815	123	123	123	465.2447312505512	1234
20130815	123	123	123	470.0692073572781	1234
20130815	123	123	123	478.62817184397255	1234
20130815	123	123	123	483.80189815102227	1234
20130815	123	123	123	509.66900014863916	1234
20130815	123	123	123	500.69230769230717	1234
20130815	123	123	123	517.3703369341526	1234
20130815	123	123	123	505.0397348083656	1234
20130815	123	123	123	495.45835992038735	1234
20130815	123	123	123	482.88622961299114	1234
20130815	123	123	123	482.9516547649298	1234
20130815	123	123	123	474.72649301587694	1234
20130815	123	123	123	466.613521926389	1234
20130815	123	123	123	462.74708603895215	1234
20130815	123	123	123	456.30829971498156	1234
20130815	123	123	123	446.8974920740092	1234
20130815	123	123	123	437.32616771384227	1234
20130815	123	123	123	429.10311783416336	1234
20130815	123	123	123	420.5482668701439	1234
20130815	123	123	123	415.3846153846157	1234
20130815	123	123	123	405.3087046657372	1234
20130815	123	123	123	404.5384615384619	1234
20130815	123	123	123	388.26923076923117	1234
20130815	123	123	123	377.41550291342975	1234
20130815	123	123	123	377.1849212997806	1234
20130815	123	123	123	379.8612040237092	1234
20130815	123	123	123	386.1226162989876	1234
20130815	123	123	123	387.7819987230117	1234
20130815	123	123	123	401.9526118924142	1234
20130815	123	123	123	397.96058899698727	1234
20130815	123	123	123	433.07778656061987	1234
20130815	123	123	123	422.1213577207566	1234
20130815	123	123	123	428.7562404865312	1234
20130815	123	123	123	436.7368720118577	1234
20130815	123	123	123	442.29215728405313	1234
20130815	123	123	123	442.0	1234
20130815	123	123	123	460.06092946755484	1234
20130815	123	123	123	454.59508214173286	1234
20130815	123	123	123	462.2117196404331	1234
20130815	123	123	123	463.7195293900842	1234
20130815	123	123	123	472.4277693907644	1234
20130815	123	123	123	473.7228215797229	1234
20130815	123	123	123	491.4114425790855	1234
20130815	123	123	123	497.0365956227651	1234
20130815	123	123	123	492.4484276030245	1234
20130815	123	123	123	491.7692307692307	1234
20130815	123	123	123	485.34327757579314	1234
20130815	123	123	123	457.2541310320553	1234
20130815	123	123	123	462.73887088913466	1234
20130815	123	123	123	450.30713902152524	1234
20130815	123	123	123	449.76697441910704	1234
20130815	123	123	123	444.22305887810256	1234
20130815	123	123	123	432.01648293801946	1234
20130815	123	123	123	434.65027612204545	1234
20130815	123	123	123	429.65633521720576	1234
20130815	123	123	123	412.59880716382816	1234
20130815	123	123	123	401.4118465982761	1234
20130815	123	123	123	405.8580171823339	1234
20130815	123	123	123	382.4219214359123	1234
20130815	123	123	123	382.1567665269603	1234
20130815	123	123	123	378.90855971249164	1234
20130815	123	123	123	376.8022388242433	1234
20130815	123	123	123	350.55089959232646	1234
20130815	123	123	123	351.38414468922196	1234
20130815	123	123	123	351.66477145729317	1234
20130815	123	123	123	342.75806339359417	1234
20130815	123	123	123	332.9375567462112	1234
20130815	123	123	123	316.46711043548186	1234
20130815	123	123	123	309.3830593352381	1234
20130815	123	123	123	304.0326010966629	1234
20130815	123	123	123	293.90342981998555	1234
20130815	123	123	123	268.352651752358	1234
20130815	123	123	123	238.86563571758853	1234
20130815	123	123	123	236.2151666492748	1234
20130815	123	123	123	226.75667328231967	1234
20130815	123	123	123	229.84615384615392	1234
20130815	123	123	123	217.5087115537681	1234
20130815	123	123	123	198.1263812325411	1234
20130815	123	123	123	202.64528772409227	1234
20130815	123	123	123	183.46153846153857	1234
20130815	123	123	123	174.46134688302615	1234
20130815	123	123	123	168.0	1234
20130815	123	123	123	18.678213662216812	1234
20130815	123	123	123	8.027205902073163	1234
20130815	123	123	123	2.1504461624868365	1234
20130815	123	123	123	2.85662586293163	1234
20130815	123	123	123	14.037388467800291	1234
20130815	123	123	123	1.4546811087189448	1234
20130815	123	123	123	8.664119760219812	1234
20130815	123	123	123	3.372762792838062	1234
20130815	123	123	123	2.1914049889636344	1234
20130815	123	123	123	14.58085999135789	1234
20130815	123	123	123	3.065702553260159	1234
20130815	123	123	123	1.3821814696288892	1234
20130815	123	123	123	2.5620414366709743	1234
20130815	123	123	123	16.208462343647746	1234
20130815	123	123	123	6.741170679801531	1234
20130815	123	123	123	6.8185066989495375	1234
20130815	123	123	123	7.405572646629308	1234
20130815	123	123	123	1.8474579932885615	1234
20130815	123	123	123	7.109410339694929	1234
20130815	123	123	123	4.46813563770692	1234
20130815	123	123	123	12.209139067304253	1234
20130815	123	123	123	18.788718539174354	1234
20130815	123	123	123	7.650744151195125	1234
20130815	123	123	123	18.745707875880868	1234
20130815	123	123	123	11.055320312017688	1234
20130815	123	123	123	11.442653552801529	1234
20130815	123	123	123	4.128333705074628	1234
20130815	123	123	123	2.4811975464146396	1234
20130815	123	123	123	2.9833570256833664	1234
20130815	123	123	123	12.74178910251251	1234
