time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	13.066109688705847	1234
20130815	123	123	123	1.7713955643607338	1234
20130815	123	123	123	6.99535295384075	1234
20130815	123	123	123	9.607552722567554	1234
20130815	123	123	123	18.241313405065007	1234
20130815	123	123	123	15.40225129245256	1234
20130815	123	123	123	7.180708263864448	1234
20130815	123	123	123	5.723924847520991	1234
20130815	123	123	123	16.339841481099224	1234
20130815	123	123	123	13.661719072141384	1234
20130815	123	123	123	5.903003552441788	1234
20130815	123	123	123	0.22817140674709524	1234
20130815	123	123	123	1.8110369213557154	1234
20130815	123	123	123	2.937307062848904	1234
20130815	123	123	123	15.725035617885306	1234
20130815	123	123	123	9.338100268323672	1234
20130815	123	123	123	10.412140109114542	1234
20130815	123	123	123	14.807066316497025	1234
20130815	123	123	123	5.087945414440491	1234
20130815	123	123	123	9.086012900504377	1234
20130815	123	123	123	5.989552287668667	1234
20130815	123	123	123	16.864359990287117	1234
20130815	123	123	123	15.083684905066864	1234
20130815	123	123	123	12.68504636371892	1234
20130815	123	123	123	10.526953971322463	1234
20130815	123	123	123	9.696609048206115	1234
20130815	123	123	123	16.54419375623514	1234
20130815	123	123	123	11.941629558498747	1234
20130815	123	123	123	17.092225707703022	1234
20130815	123	123	123	9.186080334618802	1234
20130815	123	123	123	259.11771259294545	1234
20130815	123	123	123	265.5692574289943	1234
20130815	123	123	123	273.2321919429225	1234
20130815	123	123	123	294.53704238160367	1234
20130815	123	123	123	306.98357293836455	1234
20130815	123	123	123	320.91762951866434	1234
20130815	123	123	123	325.9215051165236	1234
20130815	123	123	123	332.88346744923047	1234
20130815	123	123	123	341.48055105431825	1234
20130815	123	123	123	345.1114291042086	1234
20130815	123	123	123	356.3416006919233	1234
20130815	123	123	123	368.6008056702765	1234
20130815	123	123	123	379.53603758083506	1234
20130815	123	123	123	425.12329270001356	1234
20130815	123	123	123	398.2231888619012	1234
20130815	123	123	123	407.78127492766737	1234
20130815	123	123	123	434.25902646689974	1234
20130815	123	123	123	451.4186928461188	1234
20130815	123	123	123	438.3536785786837	1234
20130815	123	123	123	431.37960206496535	1234
20130815	123	123	123	428.54754143816905	1234
20130815	123	123	123	422.09532438870514	1234
20130815	123	123	123	423.1552460085044	1234
20130815	123	123	123	419.99645316944543	1234
20130815	123	123	123	411.19713375236074	1234
20130815	123	123	123	411.70472934829473	1234
20130815	123	123	123	409.3126843180927	1234
20130815	123	123	123	408.73934420165625	1234
20130815	123	123	123	406.1471211610094	1234
20130815	123	123	123	397.0293974771106	1234
20130815	123	123	123	397.2316644987892	1234
20130815	123	123	123	392.0375117313746	1234
20130815	123	123	123	390.0894003093859	1234
20130815	123	123	123	387.35516834990824	1234
20130815	123	123	123	386.0	1234
20130815	123	123	123	403.95419541337054	1234
20130815	123	123	123	405.9781497292619	1234
20130815	123	123	123	410.0593865685488	1234
20130815	123	123	123	417.07583076369804	1234
20130815	123	123	123	428.54736326655933	1234
20130815	123	123	123	431.580452922874	1234
20130815	123	123	123	430.8370977131837	1234
20130815	123	123	123	443.22448346862643	1234
20130815	123	123	123	450.7734430068813	1234
20130815	123	123	123	460.8481103014367	1234
20130815	123	123	123	453.3803853437655	1234
20130815	123	123	123	463.6503323174837	1234
20130815	123	123	123	465.5773308235486	1234
20130815	123	123	123	470.85856020362786	1234
20130815	123	123	123	479.1579865200638	1234
20130815	123	123	123	487.11819809602554	1234
20130815	123	123	123	489.22220744773773	1234
20130815	123	123	123	492.132567103861	1234
20130815	123	123	123	502.2229742908367	1234
20130815	123	123	123	503.115384615385	1234
20130815	123	123	123	509.17353358791064	1234
20130815	123	123	123	525.2290757985671	1234
20130815	123	123	123	519.8461538461543	1234
20130815	123	123	123	530.7977893456871	1234
20130815	123	123	123	516.9429824431021	1234
20130815	123	123	123	507.88720490520365	1234
20130815	123	123	123	502.87727361171505	1234
20130815	123	123	123	508.8461538461538	1234
20130815	123	123	123	501.45049618081123	1234
20130815	123	123	123	493.90330366703404	1234
20130815	123	123	123	480.063865838769	1234
20130815	123	123	123	480.07001254040347	1234
20130815	123	123	123	475.4188266078603	1234
20130815	123	123	123	464.68955219208834	1234
20130815	123	123	123	451.7245828728863	1234
20130815	123	123	123	454.1976522648823	1234
20130815	123	123	123	445.3349263028551	1234
20130815	123	123	123	440.1807558966375	1234
20130815	123	123	123	431.41851894445256	1234
20130815	123	123	123	425.0331133525785	1234
20130815	123	123	123	422.5349539500219	1234
20130815	123	123	123	408.52440686646406	1234
20130815	123	123	123	414.6923076923075	1234
