time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	12.386794099653846	1234
20130815	123	123	123	5.9289171380279555	1234
20130815	123	123	123	15.366926921197399	1234
20130815	123	123	123	17.414231565888656	1234
20130815	123	123	123	5.181185406589854	1234
20130815	123	123	123	16.176420409739254	1234
20130815	123	123	123	3.150766432710339	1234
20130815	123	123	123	3.870493754795419	1234
20130815	123	123	123	12.450298948934972	1234
20130815	123	123	123	8.166939314400468	1234
20130815	123	123	123	6.212191176600969	1234
20130815	123	123	123	12.358947684321134	1234
20130815	123	123	123	0.7402187841135954	1234
20130815	123	123	123	15.475895671812381	1234
20130815	123	123	123	17.279685721906976	1234
20130815	123	123	123	0.031180609825240957	1234
20130815	123	123	123	8.706288730180773	1234
20130815	123	123	123	2.5016261784918914	1234
20130815	123	123	123	15.231200364095145	1234
20130815	123	123	123	16.388264055787108	1234
20130815	123	123	123	8.842191930765637	1234
20130815	123	123	123	11.216971766252025	1234
20130815	123	123	123	6.838843507046917	1234
20130815	123	123	123	11.637391315355698	1234
20130815	123	123	123	6.665334923047355	1234
20130815	123	123	123	8.967416184624927	1234
20130815	123	123	123	17.550993055324916	1234
20130815	123	123	123	9.768455966582707	1234
20130815	123	123	123	18.552993320769303	1234
20130815	123	123	123	0.546354335534669	1234
20130815	123	123	123	258.4652064627755	1234
20130815	123	123	123	260.41903192871206	1234
20130815	123	123	123	275.45671136767544	1234
20130815	123	123	123	288.37139855391547	1234
20130815	123	123	123	293.7657381187178	1234
20130815	123	123	123	298.8153354651499	1234
20130815	123	123	123	302.19345322727935	1234
20130815	123	123	123	323.3579292528013	1234
20130815	123	123	123	335.21485214871626	1234
20130815	123	123	123	349.790277482369	1234
20130815	123	123	123	363.0929327804101	1234
20130815	123	123	123	357.0695468873965	1234
20130815	123	123	123	375.8897430684453	1234
20130815	123	123	123	385.7604158055086	1234
20130815	123	123	123	386.9386938915378	1234
20130815	123	123	123	388.5769230769235	1234
20130815	123	123	123	403.3902256040031	1234
20130815	123	123	123	408.53055352397666	1234
20130815	123	123	123	422.6368112482506	1234
20130815	123	123	123	425.30769230769283	1234
20130815	123	123	123	431.5096146644842	1234
20130815	123	123	123	435.8461538461538	1234
20130815	123	123	123	426.97103590313134	1234
20130815	123	123	123	427.2115391455195	1234
20130815	123	123	123	427.03429075180594	1234
20130815	123	123	123	423.02601432544697	1234
20130815	123	123	123	421.30769230769215	1234
20130815	123	123	123	416.1331658690347	1234
20130815	123	123	123	413.30300639044555	1234
20130815	123	123	123	412.87429541314697	1234
20130815	123	123	123	407.6920265364701	1234
20130815	123	123	123	400.3711663127382	1234
20130815	123	123	123	397.3857028882002	1234
20130815	123	123	123	396.384615384615	1234
20130815	123	123	123	384.6151114784501	1234
20130815	123	123	123	388.07692307692264	1234
20130815	123	123	123	396.7291462470755	1234
20130815	123	123	123	392.666078679852	1234
20130815	123	123	123	406.28578513568925	1234
20130815	123	123	123	418.32073428648687	1234
20130815	123	123	123	425.632583753493	1234
20130815	123	123	123	423.6174899207147	1234
20130815	123	123	123	428.44092838131144	1234
20130815	123	123	123	440.7819783501094	1234
20130815	123	123	123	445.03331674775615	1234
