time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	10.557411883326068	1234
20130815	123	123	123	13.33939089741701	1234
20130815	123	123	123	0.15162946590722148	1234
20130815	123	123	123	7.226023081178415	1234
20130815	123	123	123	7.724629568456606	1234
20130815	123	123	123	1.476834702547396	1234
20130815	123	123	123	1.8237481762875607	1234
20130815	123	123	123	16.659676924990826	1234
20130815	123	123	123	19.59668557388682	1234
20130815	123	123	123	19.929197761930574	1234
20130815	123	123	123	10.710518971836942	1234
20130815	123	123	123	0.7209481814352814	1234
20130815	123	123	123	12.109937856917465	1234
20130815	123	123	123	7.349698851626389	1234
20130815	123	123	123	1.8667195167538297	1234
20130815	123	123	123	6.132245696759426	1234
20130815	123	123	123	0.16226672518711016	1234
20130815	123	123	123	4.499107428685589	1234
20130815	123	123	123	10.055400283963126	1234
20130815	123	123	123	6.187113855273251	1234
20130815	123	123	123	13.184930541624487	1234
20130815	123	123	123	1.988546766526773	1234
20130815	123	123	123	13.069725589315219	1234
20130815	123	123	123	12.207452149009017	1234
20130815	123	123	123	17.38947287536704	1234
20130815	123	123	123	7.037591524829992	1234
20130815	123	123	123	10.810984416048717	1234
20130815	123	123	123	15.189432858414346	1234
20130815	123	123	123	10.884140520331318	1234
20130815	123	123	123	7.478247658428581	1234
20130815	123	123	123	193.22099331242413	1234
20130815	123	123	123	196.3479743981789	1234
20130815	123	123	123	196.8683483757165	1234
20130815	123	123	123	199.81857690293893	1234
20130815	123	123	123	203.56704070888625	1234
20130815	123	123	123	204.95935100802757	1234
20130815	123	123	123	215.52842452826192	1234
20130815	123	123	123	218.1214285098163	1234
20130815	123	123	123	222.12213906211176	1234
20130815	123	123	123	231.94847298122372	1234
20130815	123	123	123	229.4823422997175	1234
20130815	123	123	123	233.91031732499246	1234
20130815	123	123	123	243.80253365859005	1234
20130815	123	123	123	247.21017981385964	1234
20130815	123	123	123	252.39108541305364	1234
20130815	123	123	123	255.15384615384596	1234
20130815	123	123	123	260.8362482856188	1234
20130815	123	123	123	261.07692307692287	1234
20130815	123	123	123	265.1764227646566	1234
20130815	123	123	123	258.8842162557612	1234
20130815	123	123	123	256.31966732408773	1234
20130815	123	123	123	256.5658243562845	1234
20130815	123	123	123	254.07876709223407	1234
20130815	123	123	123	252.76923076923072	1234
20130815	123	123	123	248.22468547839244	1234
20130815	123	123	123	241.1690032502612	1234
20130815	123	123	123	234.6019288776997	1234
20130815	123	123	123	235.0397846513332	1234
20130815	123	123	123	232.25679688597353	1234
20130815	123	123	123	223.4433658493249	1234
20130815	123	123	123	219.0913563171943	1234
20130815	123	123	123	216.7477553324588	1234
20130815	123	123	123	214.9656377192008	1234
20130815	123	123	123	214.92116874571798	1234
20130815	123	123	123	196.2167976277858	1234
20130815	123	123	123	202.88162065059242	1234
20130815	123	123	123	198.61945472352525	1234
20130815	123	123	123	186.54948380875163	1234
20130815	123	123	123	193.55569056803932	1234
20130815	123	123	123	211.07692307692307	1234
20130815	123	123	123	238.80420229005438	1234
20130815	123	123	123	257.72120753654633	1234
20130815	123	123	123	273.83740287883234	1234
20130815	123	123	123	307.44657444781166	1234
20130815	123	123	123	333.2704987314791	1234
20130815	123	123	123	336.52287889814727	1234
20130815	123	123	123	350.6067896349747	1234
20130815	123	123	123	376.59692847205486	1234
20130815	123	123	123	385.29095060523093	1234
20130815	123	123	123	405.60183149370266	1234
20130815	123	123	123	423.3035912959145	1234
20130815	123	123	123	446.98015552647087	1234
20130815	123	123	123	472.669464727561	1234
20130815	123	123	123	505.2747191995803	1234
20130815	123	123	123	568.9893367682569	1234
20130815	123	123	123	593.9902452500726	1234
20130815	123	123	123	594.3381876689316	1234
20130815	123	123	123	637.3607219194043	1234
20130815	123	123	123	631.0531765193325	1234
20130815	123	123	123	663.0	1234
20130815	123	123	123	631.6801337311483	1234
20130815	123	123	123	598.6766479385117	1234
20130815	123	123	123	580.4170163173787	1234
20130815	123	123	123	566.2861453391669	1234
20130815	123	123	123	551.6004142574486	1234
20130815	123	123	123	535.5662868950243	1234
20130815	123	123	123	530.8914132147668	1234
20130815	123	123	123	462.69071403448487	1234
20130815	123	123	123	479.66720350032296	1234
20130815	123	123	123	449.1296309296163	1234
20130815	123	123	123	418.67713660408504	1234
20130815	123	123	123	426.87931168101954	1234
20130815	123	123	123	406.904401408184	1234
20130815	123	123	123	390.3014350714531	1234
20130815	123	123	123	354.2730341480577	1234
20130815	123	123	123	348.2928786018456	1234
20130815	123	123	123	323.08680073787855	1234
20130815	123	123	123	302.346247196598	1234
20130815	123	123	123	264.8048515811387	1234
20130815	123	123	123	273.69258908749356	1234
20130815	123	123	123	219.51469698468432	1234
20130815	123	123	123	208.03710506806436	1234
20130815	123	123	123	214.02887162712244	1234
20130815	123	123	123	195.69203071646518	1234
20130815	123	123	123	196.59524988808312	1234
20130815	123	123	123	196.0592117713072	1234
20130815	123	123	123	197.46153846153845	1234
20130815	123	123	123	204.47907604162836	1234
20130815	123	123	123	209.8000716884463	1234
20130815	123	123	123	213.91154219822536	1234
20130815	123	123	123	221.12810450206797	1234
20130815	123	123	123	220.3612463170442	1234
20130815	123	123	123	232.87506249053394	1234
20130815	123	123	123	239.25481510863173	1234
20130815	123	123	123	240.8731988869147	1234
20130815	123	123	123	241.15384615384608	1234
20130815	123	123	123	247.0334772269728	1234
20130815	123	123	123	247.2411443107492	1234
20130815	123	123	123	252.9921716784148	1234
20130815	123	123	123	256.25409838987025	1234
20130815	123	123	123	257.53846153846143	1234
20130815	123	123	123	259.49737495245904	1234
20130815	123	123	123	258.5283766508206	1234
20130815	123	123	123	257.2445974674094	1234
20130815	123	123	123	248.73950210823173	1234
20130815	123	123	123	248.9615384615384	1234
20130815	123	123	123	246.15384615384608	1234
20130815	123	123	123	241.8985341921287	1234
20130815	123	123	123	236.63112416399025	1234
20130815	123	123	123	231.41423463477398	1234
20130815	123	123	123	227.98119345373448	1234
20130815	123	123	123	225.9119748164665	1234
20130815	123	123	123	218.91759268046277	1234
20130815	123	123	123	218.37271532785084	1234
20130815	123	123	123	215.37806014867945	1234
20130815	123	123	123	212.8574519165547	1234
20130815	123	123	123	209.9239952650347	1234
20130815	123	123	123	207.83649960177394	1234
20130815	123	123	123	187.26494255739925	1234
20130815	123	123	123	190.0	1234
20130815	123	123	123	4.647304150237415	1234
20130815	123	123	123	15.526904859712873	1234
20130815	123	123	123	5.295677026628798	1234
20130815	123	123	123	12.58306562793986	1234
20130815	123	123	123	13.081511722835803	1234
20130815	123	123	123	16.61123501001157	1234
20130815	123	123	123	18.09875879162123	1234
20130815	123	123	123	9.768285072710949	1234
20130815	123	123	123	14.385489693493628	1234
20130815	123	123	123	4.141695523986694	1234
20130815	123	123	123	3.5467588145425255	1234
20130815	123	123	123	13.82057531278533	1234
20130815	123	123	123	4.612283820644361	1234
20130815	123	123	123	7.140658928250221	1234
20130815	123	123	123	6.91390954558716	1234
