time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	5.358981686735104	1234
20130815	123	123	123	4.475753959251154	1234
20130815	123	123	123	0.3643382689111574	1234
20130815	123	123	123	6.54868310713746	1234
20130815	123	123	123	15.324492188075766	1234
20130815	123	123	123	11.166512359170092	1234
20130815	123	123	123	13.726979454173797	1234
20130815	123	123	123	13.134528442573373	1234
20130815	123	123	123	6.868678967260715	1234
20130815	123	123	123	19.764707318254963	1234
20130815	123	123	123	3.435631580370553	1234
20130815	123	123	123	16.355895547824623	1234
20130815	123	123	123	17.90685453440466	1234
20130815	123	123	123	12.020278028911786	1234
20130815	123	123	123	11.171056131213504	1234
20130815	123	123	123	17.238517364311804	1234
20130815	123	123	123	7.435807539642624	1234
20130815	123	123	123	15.212378692749697	1234
20130815	123	123	123	10.809071217172592	1234
20130815	123	123	123	4.405076261103873	1234
20130815	123	123	123	16.534293880910987	1234
20130815	123	123	123	7.213673082885359	1234
20130815	123	123	123	13.516549758787605	1234
20130815	123	123	123	13.664770678706255	1234
20130815	123	123	123	3.3048193471879506	1234
20130815	123	123	123	15.087136584537205	1234
20130815	123	123	123	16.973338783114563	1234
20130815	123	123	123	3.17792460802953	1234
20130815	123	123	123	5.314447057006715	1234
20130815	123	123	123	18.590480439079105	1234
20130815	123	123	123	161.0	1234
20130815	123	123	123	181.8537530962732	1234
20130815	123	123	123	184.20281618654138	1234
20130815	123	123	123	194.60662048374857	1234
20130815	123	123	123	197.04882009343615	1234
20130815	123	123	123	206.42900961379146	1234
20130815	123	123	123	222.76234097324607	1234
20130815	123	123	123	226.19247647013887	1234
20130815	123	123	123	229.04266042500734	1234
20130815	123	123	123	252.1573263851731	1234
20130815	123	123	123	254.30690750240447	1234
20130815	123	123	123	264.5331294032678	1234
20130815	123	123	123	264.67161787151474	1234
20130815	123	123	123	275.5812889820117	1234
20130815	123	123	123	272.25542691574435	1234
20130815	123	123	123	279.1538461538461	1234
20130815	123	123	123	292.16818768755155	1234
20130815	123	123	123	309.50194819107304	1234
20130815	123	123	123	335.2731288947545	1234
20130815	123	123	123	320.9034522857721	1234
20130815	123	123	123	332.3942717528464	1234
20130815	123	123	123	330.8461538461536	1234
20130815	123	123	123	349.1988254366876	1234
20130815	123	123	123	355.2996550664651	1234
20130815	123	123	123	365.2881162163787	1234
20130815	123	123	123	386.2756441715796	1234
20130815	123	123	123	392.92827828953307	1234
20130815	123	123	123	416.49354672391786	1234
20130815	123	123	123	420.69230769230745	1234
20130815	123	123	123	438.73298485464	1234
20130815	123	123	123	442.98075659349666	1234
20130815	123	123	123	459.7563228290318	1234
20130815	123	123	123	456.95213050336054	1234
20130815	123	123	123	461.83023874686995	1234
20130815	123	123	123	465.4163162382757	1234
20130815	123	123	123	479.72634179078705	1234
20130815	123	123	123	485.9222033958995	1234
20130815	123	123	123	492.9422932929616	1234
20130815	123	123	123	494.53846153846104	1234
20130815	123	123	123	506.9186418613967	1234
20130815	123	123	123	510.8812086598644	1234
20130815	123	123	123	505.8222327851575	1234
