time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	6.754826347538416	1234
20130815	123	123	123	19.114212432483015	1234
20130815	123	123	123	15.453401572000542	1234
20130815	123	123	123	4.411252368716747	1234
20130815	123	123	123	17.245202750823	1234
20130815	123	123	123	2.1782042130201185	1234
20130815	123	123	123	5.331624448286849	1234
20130815	123	123	123	9.208707897746462	1234
20130815	123	123	123	0.8128839645938735	1234
20130815	123	123	123	19.90777107661731	1234
20130815	123	123	123	3.4162492072095096	1234
20130815	123	123	123	18.53259692331904	1234
20130815	123	123	123	13.266959617454784	1234
20130815	123	123	123	14.601036483445693	1234
20130815	123	123	123	3.7446342411973754	1234
20130815	123	123	123	5.493942275959092	1234
20130815	123	123	123	5.4726083251462825	1234
20130815	123	123	123	2.680441814303798	1234
20130815	123	123	123	14.750343746130739	1234
20130815	123	123	123	3.118802835868557	1234
20130815	123	123	123	14.326242216803617	1234
20130815	123	123	123	2.202855855632644	1234
20130815	123	123	123	2.4487289926077227	1234
20130815	123	123	123	12.669965704976569	1234
20130815	123	123	123	8.818788688611503	1234
20130815	123	123	123	10.258996013820303	1234
20130815	123	123	123	8.65113947856212	1234
20130815	123	123	123	3.2657349769262045	1234
20130815	123	123	123	2.850320983507977	1234
20130815	123	123	123	12.71151167792452	1234
20130815	123	123	123	199.87444082411406	1234
20130815	123	123	123	202.77074635177263	1234
20130815	123	123	123	207.36451863017095	1234
20130815	123	123	123	213.73529323451157	1234
20130815	123	123	123	213.69230769230762	1234
20130815	123	123	123	218.6898206859209	1234
20130815	123	123	123	226.45622211817698	1234
20130815	123	123	123	230.20253356563418	1234
20130815	123	123	123	231.6877785766045	1234
20130815	123	123	123	243.5416440347851	1234
20130815	123	123	123	242.51579248945743	1234
20130815	123	123	123	245.6013092546333	1234
20130815	123	123	123	248.20227109812043	1234
20130815	123	123	123	256.8456128229412	1234
20130815	123	123	123	258.1153846153844	1234
20130815	123	123	123	264.660956186947	1234
20130815	123	123	123	255.89690841913264	1234
20130815	123	123	123	249.17381437689627	1234
20130815	123	123	123	254.18949399446467	1234
20130815	123	123	123	250.93340736479985	1234
20130815	123	123	123	247.1824323088506	1234
20130815	123	123	123	246.0529262748487	1234
20130815	123	123	123	231.38548344134784	1234
20130815	123	123	123	229.37063286510858	1234
20130815	123	123	123	227.0487503569772	1234
20130815	123	123	123	218.61538461538464	1234
20130815	123	123	123	213.56438743607373	1234
20130815	123	123	123	209.70868715801842	1234
20130815	123	123	123	208.2140255862174	1234
20130815	123	123	123	200.6851117253902	1234
20130815	123	123	123	200.01437570126134	1234
20130815	123	123	123	198.67908734596867	1234
20130815	123	123	123	196.03581476226674	1234
20130815	123	123	123	230.20034497076082	1234
20130815	123	123	123	250.37862580761197	1234
20130815	123	123	123	252.63645645467983	1234
20130815	123	123	123	287.08645668498957	1234
20130815	123	123	123	283.38461538461536	1234
20130815	123	123	123	315.58906400015275	1234
20130815	123	123	123	319.53846153846155	1234
20130815	123	123	123	339.96292644022503	1234
20130815	123	123	123	366.99595564673814	1234
20130815	123	123	123	390.8408805784916	1234
20130815	123	123	123	400.099760839754	1234
20130815	123	123	123	425.835630305114	1234
20130815	123	123	123	437.10714437481823	1234
20130815	123	123	123	453.66007204600237	1234
20130815	123	123	123	488.33568646868855	1234
20130815	123	123	123	500.3076923076925	1234
20130815	123	123	123	533.7391795328714	1234
20130815	123	123	123	547.1530447597846	1234
20130815	123	123	123	558.8607366483088	1234
20130815	123	123	123	623.795239658253	1234
20130815	123	123	123	633.7497885251025	1234
20130815	123	123	123	652.0311975709869	1234
20130815	123	123	123	654.5374076077193	1234
20130815	123	123	123	652.5512411070164	1234
20130815	123	123	123	633.3823947919425	1234
20130815	123	123	123	602.7264337999048	1234
20130815	123	123	123	599.3471188694957	1234
20130815	123	123	123	580.8802311537197	1234
20130815	123	123	123	572.3438060792645	1234
20130815	123	123	123	529.0307109565863	1234
20130815	123	123	123	528.8183086337847	1234
20130815	123	123	123	518.0769230769229	1234
20130815	123	123	123	470.1331155947279	1234
20130815	123	123	123	473.6994442437552	1234
20130815	123	123	123	456.0215817862594	1234
20130815	123	123	123	445.6153846153843	1234
20130815	123	123	123	381.709115223757	1234
20130815	123	123	123	390.1892478413333	1234
20130815	123	123	123	372.5581278698483	1234
20130815	123	123	123	315.4090891538716	1234
20130815	123	123	123	324.46596447029265	1234
20130815	123	123	123	318.53497496478815	1234
20130815	123	123	123	295.05324689200336	1234
20130815	123	123	123	282.5769230769225	1234
20130815	123	123	123	257.7236602114741	1234
20130815	123	123	123	243.10076287360295	1234
20130815	123	123	123	220.55027037154164	1234
20130815	123	123	123	185.38437238353922	1234
20130815	123	123	123	198.8865885000826	1234
20130815	123	123	123	204.12985786252585	1234
20130815	123	123	123	215.19287449622553	1234
20130815	123	123	123	213.0057155742506	1234
20130815	123	123	123	218.3881565382103	1234
20130815	123	123	123	219.80858426294327	1234
20130815	123	123	123	219.30769230769226	1234
20130815	123	123	123	228.73729432750835	1234
20130815	123	123	123	228.03499215789682	1234
20130815	123	123	123	232.1026738139605	1234
20130815	123	123	123	234.3778477604677	1234
20130815	123	123	123	237.8957721393542	1234
20130815	123	123	123	244.7741203734363	1234
20130815	123	123	123	244.34303914588165	1234
20130815	123	123	123	245.62398488632618	1234
20130815	123	123	123	263.4053614111886	1234
20130815	123	123	123	257.54962242451234	1234
20130815	123	123	123	261.80413875511516	1234
20130815	123	123	123	262.407781642018	1234
20130815	123	123	123	257.7908621150463	1234
20130815	123	123	123	250.51714746225736	1234
20130815	123	123	123	252.2184524960308	1234
20130815	123	123	123	249.34840705442338	1234
20130815	123	123	123	237.34070021184047	1234
20130815	123	123	123	233.53039149711302	1234
20130815	123	123	123	234.53891466582817	1234
20130815	123	123	123	228.53333766117353	1234
20130815	123	123	123	226.9147785536596	1234
20130815	123	123	123	221.40429635792705	1234
20130815	123	123	123	220.51097419422229	1234
20130815	123	123	123	213.53605438131217	1234
20130815	123	123	123	212.88320815137527	1234
20130815	123	123	123	210.59724889995132	1234
20130815	123	123	123	208.49322065379118	1234
20130815	123	123	123	191.76911595737982	1234
20130815	123	123	123	197.5329489488225	1234
20130815	123	123	123	194.05578274858948	1234
20130815	123	123	123	192.80769230769198	1234
20130815	123	123	123	190.0	1234
20130815	123	123	123	11.70104564738834	1234
20130815	123	123	123	12.403351504772672	1234
20130815	123	123	123	18.900649576220033	1234
20130815	123	123	123	5.068718993814281	1234
20130815	123	123	123	3.7292739047205536	1234
20130815	123	123	123	9.904752751988845	1234
20130815	123	123	123	12.22689224628716	1234
20130815	123	123	123	17.763642807570402	1234
20130815	123	123	123	8.05444392299547	1234
20130815	123	123	123	8.837524395506303	1234
20130815	123	123	123	3.95045483005408	1234
20130815	123	123	123	11.705679919005103	1234
20130815	123	123	123	13.108622058917817	1234
20130815	123	123	123	16.124059474143515	1234
20130815	123	123	123	3.212252517986862	1234
20130815	123	123	123	0.6948403087566879	1234
20130815	123	123	123	15.14709219541701	1234
20130815	123	123	123	12.837087798868158	1234
20130815	123	123	123	3.516411816316336	1234
20130815	123	123	123	6.1361985403971	1234
20130815	123	123	123	1.0050694723226616	1234
20130815	123	123	123	19.589911574298842	1234
20130815	123	123	123	16.449097146476465	1234
20130815	123	123	123	16.464823970736717	1234
20130815	123	123	123	4.2930767296168115	1234
20130815	123	123	123	15.964816264493408	1234
20130815	123	123	123	17.150515731035114	1234
20130815	123	123	123	8.789133213060751	1234
20130815	123	123	123	13.676616035480535	1234
20130815	123	123	123	4.583305097131813	1234
