time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	15.81884830343646	1234
20130815	123	123	123	8.552599820084472	1234
20130815	123	123	123	12.771063740682578	1234
20130815	123	123	123	10.987425000330347	1234
20130815	123	123	123	7.982353785287437	1234
20130815	123	123	123	5.221282298120775	1234
20130815	123	123	123	16.873456554520775	1234
20130815	123	123	123	12.674844037405633	1234
20130815	123	123	123	16.77553199171578	1234
20130815	123	123	123	15.705447829880399	1234
20130815	123	123	123	19.865264940192535	1234
20130815	123	123	123	9.937504252210914	1234
20130815	123	123	123	2.4080711900254004	1234
20130815	123	123	123	12.046261418882755	1234
20130815	123	123	123	6.5785300337426005	1234
20130815	123	123	123	10.240970214433844	1234
20130815	123	123	123	15.558111127168013	1234
20130815	123	123	123	13.104518132054064	1234
20130815	123	123	123	17.994545981510687	1234
20130815	123	123	123	11.586385086766843	1234
20130815	123	123	123	5.436256627179892	1234
20130815	123	123	123	13.911971455278817	1234
20130815	123	123	123	1.283022593115648	1234
20130815	123	123	123	15.624134066981323	1234
20130815	123	123	123	16.4368796025765	1234
20130815	123	123	123	0.13475552025899118	1234
20130815	123	123	123	3.5740990267835704	1234
20130815	123	123	123	8.820572143164593	1234
20130815	123	123	123	6.231314511321299	1234
20130815	123	123	123	5.195898866211448	1234
20130815	123	123	123	255.71254298932996	1234
20130815	123	123	123	288.9123431544135	1234
20130815	123	123	123	299.0429892632687	1234
20130815	123	123	123	293.0769230769232	1234
20130815	123	123	123	320.3467881823257	1234
20130815	123	123	123	323.3417438660101	1234
20130815	123	123	123	326.3559751378225	1234
20130815	123	123	123	329.80769230769255	1234
20130815	123	123	123	339.42216334422307	1234
20130815	123	123	123	346.8695286628456	1234
20130815	123	123	123	352.6411559179132	1234
20130815	123	123	123	377.39159051713756	1234
20130815	123	123	123	372.1797271373768	1234
20130815	123	123	123	390.62757208354816	1234
20130815	123	123	123	382.5104272778873	1234
20130815	123	123	123	395.31359697700043	1234
20130815	123	123	123	395.92307692307736	1234
20130815	123	123	123	408.4249502988025	1234
20130815	123	123	123	410.6153846153851	1234
20130815	123	123	123	417.96153846153896	1234
20130815	123	123	123	425.30769230769283	1234
20130815	123	123	123	433.83712247420834	1234
20130815	123	123	123	435.78825650626317	1234
20130815	123	123	123	420.0257331886645	1234
20130815	123	123	123	420.2170893852021	1234
20130815	123	123	123	417.39504438349934	1234
20130815	123	123	123	415.0684315902962	1234
20130815	123	123	123	402.86486838386395	1234
20130815	123	123	123	402.0122539925864	1234
20130815	123	123	123	395.6679803616299	1234
20130815	123	123	123	396.83488249030523	1234
20130815	123	123	123	394.3076923076919	1234
20130815	123	123	123	383.2186266442721	1234
20130815	123	123	123	390.2200373055305	1234
20130815	123	123	123	395.4625342976486	1234
20130815	123	123	123	412.28957379316955	1234
20130815	123	123	123	408.1845208955745	1234
20130815	123	123	123	421.3675681278681	1234
20130815	123	123	123	429.10386115974165	1234
20130815	123	123	123	427.74587055090944	1234
20130815	123	123	123	433.8401294469008	1234
20130815	123	123	123	441.76923076923094	1234
