time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	14.061975246494436	1234
20130815	123	123	123	10.128152541076611	1234
20130815	123	123	123	0.32906652402256986	1234
20130815	123	123	123	6.284172554841643	1234
20130815	123	123	123	3.825477150249834	1234
20130815	123	123	123	7.993544046480827	1234
20130815	123	123	123	6.636827717664515	1234
20130815	123	123	123	8.446282142751976	1234
20130815	123	123	123	4.025511489384352	1234
20130815	123	123	123	0.5830457612476692	1234
20130815	123	123	123	13.710655147245587	1234
20130815	123	123	123	12.20890592765916	1234
20130815	123	123	123	16.518590728653	1234
20130815	123	123	123	17.90439963022883	1234
20130815	123	123	123	11.177038529635116	1234
20130815	123	123	123	8.296711556197227	1234
20130815	123	123	123	13.232997488040944	1234
20130815	123	123	123	3.3821491771176038	1234
20130815	123	123	123	0.023570192478123975	1234
20130815	123	123	123	1.2996853007291431	1234
20130815	123	123	123	12.137026667938155	1234
20130815	123	123	123	7.966982323304304	1234
20130815	123	123	123	2.7472276169929843	1234
20130815	123	123	123	13.59003585170315	1234
20130815	123	123	123	4.52949052234988	1234
20130815	123	123	123	18.093129778379723	1234
20130815	123	123	123	18.57400585633743	1234
20130815	123	123	123	4.397269773725016	1234
20130815	123	123	123	18.870397661889175	1234
20130815	123	123	123	3.1753505645567848	1234
20130815	123	123	123	254.03380171471755	1234
20130815	123	123	123	279.3124454910291	1234
20130815	123	123	123	276.02522927087256	1234
20130815	123	123	123	284.47104560298595	1234
20130815	123	123	123	290.9602942405477	1234
20130815	123	123	123	311.0325409712477	1234
20130815	123	123	123	361.350963237735	1234
20130815	123	123	123	383.6178179099593	1234
20130815	123	123	123	383.11331689968625	1234
20130815	123	123	123	384.30875230597	1234
20130815	123	123	123	390.2937643024197	1234
20130815	123	123	123	401.06415013017784	1234
20130815	123	123	123	420.7649668878129	1234
20130815	123	123	123	445.3760026846067	1234
20130815	123	123	123	436.1801321324191	1234
20130815	123	123	123	428.2325183445038	1234
20130815	123	123	123	430.69277524264226	1234
20130815	123	123	123	429.0935895271436	1234
20130815	123	123	123	425.98406456865496	1234
20130815	123	123	123	423.535357111524	1234
20130815	123	123	123	420.5021857363739	1234
20130815	123	123	123	419.80592683571456	1234
20130815	123	123	123	417.15384615384596	1234
20130815	123	123	123	413.5910391397894	1234
20130815	123	123	123	410.01327806822394	1234
20130815	123	123	123	410.7236717896119	1234
20130815	123	123	123	407.143093100819	1234
20130815	123	123	123	399.5296521775492	1234
20130815	123	123	123	401.3102635670509	1234
20130815	123	123	123	395.1190961499284	1234
20130815	123	123	123	392.99497072575616	1234
20130815	123	123	123	391.9812899607345	1234
20130815	123	123	123	392.1586684707085	1234
20130815	123	123	123	384.68284107357897	1234
20130815	123	123	123	388.66106074389984	1234
20130815	123	123	123	399.5298062101237	1234
20130815	123	123	123	399.9291371173799	1234
20130815	123	123	123	411.425929509377	1234
20130815	123	123	123	421.83933569605443	1234
20130815	123	123	123	433.69465495018466	1234
20130815	123	123	123	443.00740141335064	1234
20130815	123	123	123	438.0555942394649	1234
20130815	123	123	123	448.09818844952804	1234
20130815	123	123	123	453.64394330319305	1234
20130815	123	123	123	469.5104655031621	1234
20130815	123	123	123	475.6282978597942	1234
20130815	123	123	123	475.2307692307695	1234
20130815	123	123	123	491.26376975296773	1234
20130815	123	123	123	489.70262893754233	1234
20130815	123	123	123	505.28489650515405	1234
20130815	123	123	123	505.3281022784355	1234
20130815	123	123	123	508.9812698886514	1234
20130815	123	123	123	522.628150967085	1234
20130815	123	123	123	521.621334558581	1234
20130815	123	123	123	535.6853805154935	1234
20130815	123	123	123	522.9190409237699	1234
20130815	123	123	123	515.7432683923647	1234
20130815	123	123	123	508.00993199962824	1234
20130815	123	123	123	495.05483634649113	1234
20130815	123	123	123	493.63462744385305	1234
20130815	123	123	123	492.23076923076917	1234
20130815	123	123	123	483.4356375013437	1234
20130815	123	123	123	478.00085452003276	1234
20130815	123	123	123	465.54501350787666	1234
20130815	123	123	123	458.69904041179126	1234
20130815	123	123	123	448.88135857652253	1234
20130815	123	123	123	437.5708955615242	1234
20130815	123	123	123	440.78400130043656	1234
20130815	123	123	123	436.28984937615195	1234
20130815	123	123	123	430.20852525903763	1234
20130815	123	123	123	425.7692307692306	1234
20130815	123	123	123	408.0729284759782	1234
20130815	123	123	123	408.204724925362	1234
20130815	123	123	123	407.94047107982306	1234
20130815	123	123	123	365.45091608620174	1234
20130815	123	123	123	392.75374945397044	1234
20130815	123	123	123	389.46153846153845	1234
20130815	123	123	123	393.58551728827507	1234
20130815	123	123	123	394.8844337907307	1234
20130815	123	123	123	396.97006061452714	1234
20130815	123	123	123	401.5537385864491	1234
20130815	123	123	123	406.4758028727746	1234
20130815	123	123	123	406.1528017114111	1234
20130815	123	123	123	407.4670628517158	1234
20130815	123	123	123	411.17451908662116	1234
20130815	123	123	123	415.3120098027635	1234
20130815	123	123	123	415.77455308435896	1234
20130815	123	123	123	420.90211506742696	1234
20130815	123	123	123	424.8808831181054	1234
20130815	123	123	123	440.6005227550778	1234
20130815	123	123	123	434.2987374951661	1234
20130815	123	123	123	438.85201931947444	1234
20130815	123	123	123	440.6971003573834	1234
20130815	123	123	123	445.03459094079284	1234
20130815	123	123	123	446.24975078174026	1234
20130815	123	123	123	446.07692307692287	1234
20130815	123	123	123	450.15379102649473	1234
20130815	123	123	123	424.3959977906671	1234
20130815	123	123	123	408.3989609669266	1234
20130815	123	123	123	414.2273751706526	1234
20130815	123	123	123	406.9230769230768	1234
20130815	123	123	123	389.71750190954674	1234
20130815	123	123	123	387.54812953497196	1234
20130815	123	123	123	377.42785296588653	1234
20130815	123	123	123	375.8309499863603	1234
20130815	123	123	123	356.6079451228869	1234
