time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	18.802977487701323	1234
20130815	123	123	123	3.417484616941524	1234
20130815	123	123	123	2.7896386435180953	1234
20130815	123	123	123	9.054519468436766	1234
20130815	123	123	123	8.699064764248503	1234
20130815	123	123	123	14.345064856144683	1234
20130815	123	123	123	0.7501511442303421	1234
20130815	123	123	123	16.455655171007372	1234
20130815	123	123	123	10.502676110760065	1234
20130815	123	123	123	7.93720494878853	1234
20130815	123	123	123	5.41608136924588	1234
20130815	123	123	123	2.3960864504685464	1234
20130815	123	123	123	17.223112835117554	1234
20130815	123	123	123	1.1482602441842826	1234
20130815	123	123	123	19.52939719464476	1234
20130815	123	123	123	11.36529610138972	1234
20130815	123	123	123	10.666010749887517	1234
20130815	123	123	123	17.8132845314703	1234
20130815	123	123	123	10.97737681873281	1234
20130815	123	123	123	9.13002518420338	1234
20130815	123	123	123	3.9878461808983356	1234
20130815	123	123	123	15.155099924373461	1234
20130815	123	123	123	2.885918945110446	1234
20130815	123	123	123	0.15668671393521683	1234
20130815	123	123	123	1.1867240354339792	1234
20130815	123	123	123	5.48585942742392	1234
20130815	123	123	123	17.03494245232214	1234
20130815	123	123	123	8.393866666185492	1234
20130815	123	123	123	11.208283570598695	1234
20130815	123	123	123	7.193069091627741	1234
20130815	123	123	123	191.9555402821457	1234
20130815	123	123	123	194.1399275091893	1234
20130815	123	123	123	203.4130965604481	1234
20130815	123	123	123	206.5012769525791	1234
20130815	123	123	123	207.76923076923072	1234
20130815	123	123	123	211.41300195978727	1234
20130815	123	123	123	216.2850494008971	1234
20130815	123	123	123	222.21598310856996	1234
20130815	123	123	123	233.6003286072319	1234
20130815	123	123	123	236.10830264012637	1234
20130815	123	123	123	245.56204081736058	1234
20130815	123	123	123	245.94402571370864	1234
20130815	123	123	123	254.47050513270176	1234
20130815	123	123	123	257.84886867776044	1234
20130815	123	123	123	261.2532566042071	1234
20130815	123	123	123	265.4954658159785	1234
20130815	123	123	123	254.88731619963048	1234
20130815	123	123	123	260.79177025241034	1234
20130815	123	123	123	254.750396306776	1234
20130815	123	123	123	250.6287880576858	1234
20130815	123	123	123	252.5957658515103	1234
20130815	123	123	123	247.39133012834924	1234
20130815	123	123	123	240.75750017214898	1234
20130815	123	123	123	239.03586398161715	1234
20130815	123	123	123	232.50009815883496	1234
20130815	123	123	123	233.39957438687884	1234
20130815	123	123	123	229.79855228011937	1234
20130815	123	123	123	223.34456561038002	1234
20130815	123	123	123	220.42380473851384	1234
20130815	123	123	123	219.4644343953388	1234
20130815	123	123	123	217.62270462723947	1234
20130815	123	123	123	215.0790709040629	1234
20130815	123	123	123	209.86739836974766	1234
20130815	123	123	123	196.70820123338092	1234
20130815	123	123	123	199.65889862258848	1234
20130815	123	123	123	195.10659970548193	1234
20130815	123	123	123	203.97339477868277	1234
20130815	123	123	123	211.83157833792782	1234
20130815	123	123	123	243.97375653348197	1234
20130815	123	123	123	265.30769230769226	1234
20130815	123	123	123	317.98068951430685	1234
20130815	123	123	123	325.77226564624254	1234
20130815	123	123	123	327.61445073859085	1234
20130815	123	123	123	342.8625208492717	1234
20130815	123	123	123	364.47414905135633	1234
20130815	123	123	123	448.0312471706055	1234
20130815	123	123	123	424.02767021357056	1234
20130815	123	123	123	436.67150517078164	1234
20130815	123	123	123	487.94548008559036	1234
20130815	123	123	123	470.45265717288027	1234
20130815	123	123	123	490.35454962910694	1234
20130815	123	123	123	514.2263435533715	1234
20130815	123	123	123	536.4615384615387	1234
20130815	123	123	123	604.9854804516864	1234
20130815	123	123	123	591.5694631276351	1234
20130815	123	123	123	630.9509194347005	1234
20130815	123	123	123	637.1099751284376	1234
20130815	123	123	123	688.4033672910347	1234
20130815	123	123	123	623.580858255592	1234
20130815	123	123	123	638.3933380480001	1234
20130815	123	123	123	615.9707977921431	1234
20130815	123	123	123	568.0257077917377	1234
20130815	123	123	123	587.0814298971893	1234
20130815	123	123	123	559.3455780227506	1234
20130815	123	123	123	544.8504035782095	1234
20130815	123	123	123	527.5728849553642	1234
20130815	123	123	123	500.27467243754563	1234
20130815	123	123	123	493.29581406264083	1234
20130815	123	123	123	473.8827114664792	1234
20130815	123	123	123	463.73076923076894	1234
20130815	123	123	123	417.26160840127295	1234
20130815	123	123	123	413.1161048519861	1234
20130815	123	123	123	400.43536347810107	1234
20130815	123	123	123	381.4554809748148	1234
20130815	123	123	123	366.8900205413691	1234
20130815	123	123	123	351.48238586461605	1234
20130815	123	123	123	310.53651269876394	1234
20130815	123	123	123	301.1560435931041	1234
20130815	123	123	123	296.7185912793444	1234
20130815	123	123	123	237.83877291404855	1234
20130815	123	123	123	240.29904928829777	1234
20130815	123	123	123	212.86046647166907	1234
20130815	123	123	123	187.09326329745338	1234
20130815	123	123	123	192.0638172561972	1234
20130815	123	123	123	206.45770704468933	1234
20130815	123	123	123	201.362084080046	1234
20130815	123	123	123	204.70765619267195	1234
20130815	123	123	123	210.3723410091332	1234
20130815	123	123	123	208.38461538461536	1234
20130815	123	123	123	213.67673484703897	1234
20130815	123	123	123	217.08341596246527	1234
20130815	123	123	123	226.37561930330563	1234
