time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	15.17486032953486	1234
20130815	123	123	123	7.884830951928872	1234
20130815	123	123	123	14.380058595478761	1234
20130815	123	123	123	1.2211582965154322	1234
20130815	123	123	123	4.40727635059986	1234
20130815	123	123	123	5.023423264653597	1234
20130815	123	123	123	18.491062664778582	1234
20130815	123	123	123	6.776816114156075	1234
20130815	123	123	123	10.781109280830385	1234
20130815	123	123	123	19.91032701172144	1234
20130815	123	123	123	3.5831225796681943	1234
20130815	123	123	123	19.7441437462726	1234
20130815	123	123	123	4.628391998604444	1234
20130815	123	123	123	0.28466125206366266	1234
20130815	123	123	123	12.619489054551565	1234
20130815	123	123	123	11.2879920633564	1234
20130815	123	123	123	17.687980164884507	1234
20130815	123	123	123	10.213419566495574	1234
20130815	123	123	123	12.937157895399762	1234
20130815	123	123	123	0.12540241210289071	1234
20130815	123	123	123	18.245008318428113	1234
20130815	123	123	123	15.499108956635814	1234
20130815	123	123	123	16.34883851455894	1234
20130815	123	123	123	3.025223355284572	1234
20130815	123	123	123	1.364594165201194	1234
20130815	123	123	123	15.24256972333417	1234
20130815	123	123	123	2.814814482268553	1234
20130815	123	123	123	19.062098390155732	1234
20130815	123	123	123	14.515797889851335	1234
20130815	123	123	123	8.45563868552517	1234
20130815	123	123	123	190.0	1234
20130815	123	123	123	197.469913735545	1234
20130815	123	123	123	208.26143097748897	1234
20130815	123	123	123	224.29322182342088	1234
20130815	123	123	123	217.87747935723863	1234
20130815	123	123	123	225.0585386818442	1234
20130815	123	123	123	226.345005894224	1234
20130815	123	123	123	227.7377343384526	1234
20130815	123	123	123	229.31156870362392	1234
20130815	123	123	123	234.5164622865648	1234
20130815	123	123	123	237.38461538461524	1234
20130815	123	123	123	240.3461538461537	1234
20130815	123	123	123	251.39312244685965	1234
20130815	123	123	123	263.75026808449394	1234
20130815	123	123	123	259.2251048379822	1234
20130815	123	123	123	261.07692307692287	1234
20130815	123	123	123	266.36576148906533	1234
20130815	123	123	123	264.15384615384613	1234
20130815	123	123	123	258.06048349001907	1234
20130815	123	123	123	256.61706468877657	1234
20130815	123	123	123	254.85407514348103	1234
20130815	123	123	123	238.51428687131434	1234
20130815	123	123	123	226.20757554237963	1234
20130815	123	123	123	230.0	1234
20130815	123	123	123	217.1343385242448	1234
20130815	123	123	123	219.53953883757555	1234
20130815	123	123	123	205.54641865843882	1234
20130815	123	123	123	205.66182075748532	1234
20130815	123	123	123	202.75543765152412	1234
20130815	123	123	123	198.87900030213592	1234
20130815	123	123	123	192.9347086736591	1234
20130815	123	123	123	189.3057199537383	1234
20130815	123	123	123	193.0	1234
20130815	123	123	123	249.84275491087024	1234
20130815	123	123	123	273.9048320958276	1234
20130815	123	123	123	247.65577894850463	1234
20130815	123	123	123	288.04505917904686	1234
20130815	123	123	123	287.0640882706488	1234
20130815	123	123	123	302.5781482082984	1234
20130815	123	123	123	323.68680917109657	1234
20130815	123	123	123	352.95135834776744	1234
20130815	123	123	123	373.84518208781884	1234
20130815	123	123	123	411.90131910672574	1234
20130815	123	123	123	420.73428109772925	1234
20130815	123	123	123	462.166365701743	1234
20130815	123	123	123	492.44606067249015	1234
20130815	123	123	123	465.8432879776749	1234
20130815	123	123	123	519.2309050042796	1234
20130815	123	123	123	514.3178931347816	1234
20130815	123	123	123	519.4532162426666	1234
20130815	123	123	123	556.1553854811652	1234
20130815	123	123	123	596.4666074781999	1234
20130815	123	123	123	592.4659635574741	1234
20130815	123	123	123	595.8929884876497	1234
20130815	123	123	123	608.7692307692311	1234
20130815	123	123	123	626.8461538461542	1234
20130815	123	123	123	669.4264541661717	1234
20130815	123	123	123	647.3740107126448	1234
20130815	123	123	123	644.1383156168416	1234
20130815	123	123	123	605.909574627064	1234
20130815	123	123	123	597.8228221010352	1234
20130815	123	123	123	578.2079611023685	1234
20130815	123	123	123	567.8173181724242	1234
20130815	123	123	123	528.7586966202682	1234
20130815	123	123	123	529.6677068354687	1234
20130815	123	123	123	497.42124925057163	1234
20130815	123	123	123	494.43204405713925	1234
20130815	123	123	123	481.8461538461536	1234
20130815	123	123	123	425.97128347650965	1234
20130815	123	123	123	440.30161878327084	1234
20130815	123	123	123	409.4882086894356	1234
20130815	123	123	123	406.3354264515723	1234
20130815	123	123	123	390.41927189939736	1234
20130815	123	123	123	373.15384615384573	1234
20130815	123	123	123	345.45881954346277	1234
20130815	123	123	123	336.92307692307645	1234
20130815	123	123	123	299.3177114056455	1234
20130815	123	123	123	287.96443859670734	1234
20130815	123	123	123	277.87619757462585	1234
20130815	123	123	123	254.03736306282875	1234
20130815	123	123	123	237.95372542101785	1234
20130815	123	123	123	219.12416875818246	1234
20130815	123	123	123	204.0924231370253	1234
20130815	123	123	123	206.8502917051472	1234
20130815	123	123	123	203.3128094522938	1234
20130815	123	123	123	204.9243937244758	1234
20130815	123	123	123	213.04920405572085	1234
20130815	123	123	123	229.0858840247807	1234
20130815	123	123	123	225.46020232704672	1234
20130815	123	123	123	227.49999999999994	1234
20130815	123	123	123	231.33863141632597	1234
20130815	123	123	123	232.9615384615384	1234
20130815	123	123	123	238.04434012978402	1234
20130815	123	123	123	238.42307692307685	1234
20130815	123	123	123	241.27413835708006	1234
20130815	123	123	123	246.65301468151435	1234
20130815	123	123	123	247.17451720900124	1234
20130815	123	123	123	252.20503796762003	1234
20130815	123	123	123	257.40803274043907	1234
20130815	123	123	123	258.42367887105604	1234
20130815	123	123	123	262.8449048384352	1234
20130815	123	123	123	259.86328775078687	1234
20130815	123	123	123	259.46776804970943	1234
20130815	123	123	123	257.38461538461536	1234
20130815	123	123	123	240.8470075689929	1234
20130815	123	123	123	246.10407571823328	1234
20130815	123	123	123	241.49775224705573	1234
20130815	123	123	123	222.09284071757122	1234
20130815	123	123	123	229.14504058435426	1234
20130815	123	123	123	228.26406839221448	1234
20130815	123	123	123	215.39621042358564	1234
20130815	123	123	123	211.9239284927284	1234
20130815	123	123	123	208.1207668078345	1234
20130815	123	123	123	207.94183912536204	1234
20130815	123	123	123	200.95742741227514	1234
20130815	123	123	123	201.23076923076894	1234
20130815	123	123	123	197.31158903556357	1234
20130815	123	123	123	194.8525601662062	1234
20130815	123	123	123	191.28266654665418	1234
20130815	123	123	123	190.0	1234
20130815	123	123	123	11.93578831125372	1234
20130815	123	123	123	16.802677105741196	1234
20130815	123	123	123	17.57327888309535	1234
