time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	17.65144807488579	1234
20130815	123	123	123	11.222450034857234	1234
20130815	123	123	123	17.547467530003647	1234
20130815	123	123	123	0.12082386769209696	1234
20130815	123	123	123	5.318531658127954	1234
20130815	123	123	123	2.5213926669813147	1234
20130815	123	123	123	1.3195290435789109	1234
20130815	123	123	123	5.077753469746014	1234
20130815	123	123	123	9.506334097843164	1234
20130815	123	123	123	7.298924193163236	1234
20130815	123	123	123	1.2234005807470916	1234
20130815	123	123	123	0.7578371132393991	1234
20130815	123	123	123	19.550206219267004	1234
20130815	123	123	123	12.016092188637511	1234
20130815	123	123	123	16.856910243521174	1234
20130815	123	123	123	12.477200358556678	1234
20130815	123	123	123	16.156370178486984	1234
20130815	123	123	123	19.906802738524448	1234
20130815	123	123	123	14.323560960733586	1234
20130815	123	123	123	0.9571226267231836	1234
20130815	123	123	123	0.9758693548158259	1234
20130815	123	123	123	4.301851203004173	1234
20130815	123	123	123	3.522597631907578	1234
20130815	123	123	123	19.086911326744808	1234
20130815	123	123	123	18.415704591460447	1234
20130815	123	123	123	14.054794409834004	1234
20130815	123	123	123	6.845255947901974	1234
20130815	123	123	123	6.190533521591101	1234
20130815	123	123	123	4.96364313396239	1234
20130815	123	123	123	2.913531548874333	1234
20130815	123	123	123	191.56173051557863	1234
20130815	123	123	123	197.8907283809553	1234
20130815	123	123	123	208.87140763032272	1234
20130815	123	123	123	204.80769230769226	1234
20130815	123	123	123	210.5807914020208	1234
20130815	123	123	123	224.6241782192935	1234
20130815	123	123	123	220.57437407475905	1234
20130815	123	123	123	222.57692307692298	1234
20130815	123	123	123	230.06495685429638	1234
20130815	123	123	123	229.96957203703641	1234
20130815	123	123	123	248.88907743658484	1234
20130815	123	123	123	248.61175643705363	1234
20130815	123	123	123	243.30769230769215	1234
20130815	123	123	123	251.7661921283364	1234
20130815	123	123	123	252.71898535084716	1234
20130815	123	123	123	253.44270218329578	1234
20130815	123	123	123	255.64881411146996	1234
20130815	123	123	123	260.665065799847	1234
20130815	123	123	123	263.53565952525406	1234
20130815	123	123	123	266.37371735767704	1234
20130815	123	123	123	264.16536336775056	1234
20130815	123	123	123	261.6889448469145	1234
20130815	123	123	123	252.59374679937295	1234
20130815	123	123	123	242.22968829385596	1234
20130815	123	123	123	243.29299619663234	1234
20130815	123	123	123	241.06370962482842	1234
20130815	123	123	123	240.37026563017997	1234
20130815	123	123	123	238.4441199438517	1234
20130815	123	123	123	228.40591559040558	1234
20130815	123	123	123	226.0909362623112	1234
20130815	123	123	123	222.06502106280058	1234
20130815	123	123	123	217.47892876226916	1234
20130815	123	123	123	212.31371559119557	1234
20130815	123	123	123	201.39519697040163	1234
20130815	123	123	123	200.2386241465136	1234
20130815	123	123	123	198.69230769230776	1234
20130815	123	123	123	194.20427549627203	1234
20130815	123	123	123	199.37292057019752	1234
20130815	123	123	123	240.04654481607267	1234
20130815	123	123	123	284.28590770484453	1234
20130815	123	123	123	297.10243357358087	1234
20130815	123	123	123	303.0696386485033	1234
20130815	123	123	123	343.2251430852473	1234
20130815	123	123	123	380.8766832605793	1234
20130815	123	123	123	373.77566442559777	1234
20130815	123	123	123	440.1882585859702	1234
20130815	123	123	123	440.9446737596008	1234
20130815	123	123	123	479.83615328106356	1234
20130815	123	123	123	486.7966883748673	1234
20130815	123	123	123	545.8158393817666	1234
20130815	123	123	123	518.3846153846156	1234
20130815	123	123	123	548.6754831444484	1234
20130815	123	123	123	563.7212250294285	1234
20130815	123	123	123	609.9259780254199	1234
20130815	123	123	123	598.1544064135018	1234
20130815	123	123	123	655.5198902787431	1234
20130815	123	123	123	653.0115275205609	1234
20130815	123	123	123	652.8699790303463	1234
20130815	123	123	123	640.9522874998872	1234
20130815	123	123	123	590.152498789901	1234
20130815	123	123	123	582.7057849397246	1234
20130815	123	123	123	583.0235135841446	1234
20130815	123	123	123	557.9595793542776	1234
20130815	123	123	123	548.3942410990859	1234
20130815	123	123	123	535.9379233069642	1234
20130815	123	123	123	493.48812705124845	1234
20130815	123	123	123	462.0685685148461	1234
20130815	123	123	123	433.7082664870986	1234
20130815	123	123	123	415.10956748094145	1234
20130815	123	123	123	398.27920586743846	1234
20130815	123	123	123	374.8971857726434	1234
20130815	123	123	123	353.37043122430043	1234
20130815	123	123	123	341.36791914438095	1234
20130815	123	123	123	336.92307692307645	1234
20130815	123	123	123	316.18826175768845	1234
20130815	123	123	123	298.9653316848706	1234
20130815	123	123	123	276.53652302835417	1234
20130815	123	123	123	221.56722892156134	1234
20130815	123	123	123	232.0754182543818	1234
20130815	123	123	123	219.1134766401281	1234
20130815	123	123	123	172.42803010278476	1234
20130815	123	123	123	192.0	1234
20130815	123	123	123	201.9497382540933	1234
20130815	123	123	123	205.36420780605266	1234
