time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	6.7518920505925095	1234
20130815	123	123	123	14.732116157490871	1234
20130815	123	123	123	2.138616178470889	1234
20130815	123	123	123	13.271180439830083	1234
20130815	123	123	123	4.260344016734113	1234
20130815	123	123	123	10.594597639650246	1234
20130815	123	123	123	15.639123967128123	1234
20130815	123	123	123	10.94581767145053	1234
20130815	123	123	123	18.674631944430974	1234
20130815	123	123	123	2.4232778342607775	1234
20130815	123	123	123	0.7477671659423479	1234
20130815	123	123	123	3.3390206949439327	1234
20130815	123	123	123	13.651566463000545	1234
20130815	123	123	123	5.24782773280185	1234
20130815	123	123	123	9.318637493228445	1234
20130815	123	123	123	10.588099639638425	1234
20130815	123	123	123	15.22767552083921	1234
20130815	123	123	123	9.441037668743068	1234
20130815	123	123	123	9.45707323980334	1234
20130815	123	123	123	0.17751283293770292	1234
20130815	123	123	123	15.802637667390744	1234
20130815	123	123	123	15.320009299890124	1234
20130815	123	123	123	6.442839826587321	1234
20130815	123	123	123	5.96034916318075	1234
20130815	123	123	123	15.135292241617154	1234
20130815	123	123	123	6.2652027706791	1234
20130815	123	123	123	13.741139984901716	1234
20130815	123	123	123	11.255830497419431	1234
20130815	123	123	123	3.9412176453552306	1234
20130815	123	123	123	15.013712089314454	1234
20130815	123	123	123	202.26194369681554	1234
20130815	123	123	123	209.82325880251568	1234
20130815	123	123	123	218.48907907078558	1234
20130815	123	123	123	239.1650956257733	1234
20130815	123	123	123	281.5009707591127	1234
20130815	123	123	123	343.16582332750767	1234
20130815	123	123	123	316.50477387853795	1234
20130815	123	123	123	321.7039745393267	1234
20130815	123	123	123	339.5405446478754	1234
20130815	123	123	123	364.4984101547674	1234
20130815	123	123	123	371.63448353675386	1234
20130815	123	123	123	405.4427758177277	1234
20130815	123	123	123	419.34402703368016	1234
20130815	123	123	123	427.1930904579732	1234
20130815	123	123	123	435.61893647136526	1234
20130815	123	123	123	451.4309398465946	1234
20130815	123	123	123	556.3348402874185	1234
20130815	123	123	123	517.9051992040985	1234
20130815	123	123	123	523.2685678087611	1234
20130815	123	123	123	482.40729382962536	1234
20130815	123	123	123	463.8513618006774	1234
20130815	123	123	123	459.0249652727894	1234
20130815	123	123	123	444.97822746687166	1234
20130815	123	123	123	435.5138962918977	1234
20130815	123	123	123	420.17260360165943	1234
20130815	123	123	123	421.29162064970694	1234
20130815	123	123	123	408.41187971775815	1234
20130815	123	123	123	409.7905751987785	1234
20130815	123	123	123	390.8080295256233	1234
20130815	123	123	123	389.50781415362474	1234
20130815	123	123	123	388.0813386163018	1234
20130815	123	123	123	377.5365463632838	1234
20130815	123	123	123	365.60480552615655	1234
20130815	123	123	123	353.7677339396151	1234
20130815	123	123	123	353.17540191262407	1234
20130815	123	123	123	338.6892454556558	1234
20130815	123	123	123	335.66238526225993	1234
20130815	123	123	123	331.98021961885667	1234
20130815	123	123	123	309.1617353632849	1234
20130815	123	123	123	324.2149955047398	1234
20130815	123	123	123	337.3108219717544	1234
20130815	123	123	123	348.2786569732854	1234
20130815	123	123	123	367.6742024504129	1234
20130815	123	123	123	378.8892421752733	1234
20130815	123	123	123	365.6411638457322	1234
20130815	123	123	123	398.73907036746834	1234
20130815	123	123	123	406.5384615384615	1234
