time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	9.314260371784503	1234
20130815	123	123	123	9.392952580647911	1234
20130815	123	123	123	8.804799450708787	1234
20130815	123	123	123	5.2234316377852075	1234
20130815	123	123	123	17.76473393778626	1234
20130815	123	123	123	13.27924803910135	1234
20130815	123	123	123	10.051925558127353	1234
20130815	123	123	123	18.95696369925277	1234
20130815	123	123	123	18.254785692381013	1234
20130815	123	123	123	3.920315263808136	1234
20130815	123	123	123	2.803081452243086	1234
20130815	123	123	123	1.6754352826289276	1234
20130815	123	123	123	3.6364225267166916	1234
20130815	123	123	123	3.73114842447408	1234
20130815	123	123	123	10.487765507800189	1234
20130815	123	123	123	19.164736477994285	1234
20130815	123	123	123	18.100285706822202	1234
20130815	123	123	123	15.982772111001733	1234
20130815	123	123	123	14.691579148654192	1234
20130815	123	123	123	10.995880568833169	1234
20130815	123	123	123	19.400811826534788	1234
20130815	123	123	123	13.613178526011968	1234
20130815	123	123	123	5.0559974463776	1234
20130815	123	123	123	12.166875771393409	1234
20130815	123	123	123	3.1965161917169826	1234
20130815	123	123	123	4.822724527593742	1234
20130815	123	123	123	19.759138042121073	1234
20130815	123	123	123	13.102848572366259	1234
20130815	123	123	123	12.125623369318266	1234
20130815	123	123	123	18.39160802047986	1234
20130815	123	123	123	192.57149414426033	1234
20130815	123	123	123	196.1720878178565	1234
20130815	123	123	123	195.9230769230769	1234
20130815	123	123	123	214.6803108583809	1234
20130815	123	123	123	213.27190962860558	1234
20130815	123	123	123	219.2132059947198	1234
20130815	123	123	123	224.34826373563686	1234
20130815	123	123	123	229.3503432866141	1234
20130815	123	123	123	234.46032443121422	1234
20130815	123	123	123	234.4230769230768	1234
20130815	123	123	123	239.5460863482117	1234
20130815	123	123	123	244.45568362643485	1234
20130815	123	123	123	244.04570297473796	1234
20130815	123	123	123	249.76027835178422	1234
20130815	123	123	123	257.4563390387457	1234
20130815	123	123	123	258.1153846153844	1234
20130815	123	123	123	275.2310864736168	1234
20130815	123	123	123	263.71071381644157	1234
20130815	123	123	123	259.43948411250227	1234
20130815	123	123	123	261.30769230769226	1234
20130815	123	123	123	256.8717102796553	1234
20130815	123	123	123	252.37671837147417	1234
20130815	123	123	123	249.92307692307688	1234
20130815	123	123	123	244.7903636652375	1234
20130815	123	123	123	241.2512548879746	1234
20130815	123	123	123	241.13484855493465	1234
20130815	123	123	123	232.66421636818018	1234
20130815	123	123	123	231.35148683246783	1234
20130815	123	123	123	224.59613628099945	1234
20130815	123	123	123	224.30769230769232	1234
20130815	123	123	123	221.39656270961433	1234
20130815	123	123	123	213.52111291728102	1234
20130815	123	123	123	207.33744691467427	1234
20130815	123	123	123	204.38461538461544	1234
20130815	123	123	123	196.8888559168319	1234
20130815	123	123	123	196.4391891792628	1234
20130815	123	123	123	202.73290795187438	1234
20130815	123	123	123	225.16947644005063	1234
20130815	123	123	123	246.90285589241972	1234
20130815	123	123	123	248.11058108994112	1234
20130815	123	123	123	284.65060342017415	1234
20130815	123	123	123	308.82353639039684	1234
20130815	123	123	123	307.53753324060614	1234
20130815	123	123	123	327.5169594663326	1234
20130815	123	123	123	337.61538461538464	1234
20130815	123	123	123	393.5825105756872	1234
20130815	123	123	123	391.8461538461539	1234
20130815	123	123	123	409.923076923077	1234
20130815	123	123	123	428.0000000000001	1234
20130815	123	123	123	448.0841374532015	1234
20130815	123	123	123	471.7921057094132	1234
20130815	123	123	123	501.4741799160533	1234
20130815	123	123	123	521.0414714805328	1234
20130815	123	123	123	528.3085328206532	1234
20130815	123	123	123	560.6726174744264	1234
20130815	123	123	123	564.2564166917449	1234
20130815	123	123	123	575.9312763667043	1234
20130815	123	123	123	600.7524933740461	1234
