time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	7.960427763202422	1234
20130815	123	123	123	18.93964448968677	1234
20130815	123	123	123	8.185004574360386	1234
20130815	123	123	123	18.166963319031446	1234
20130815	123	123	123	1.9188878275015964	1234
20130815	123	123	123	13.238825514584299	1234
20130815	123	123	123	10.217231956008145	1234
20130815	123	123	123	1.5019970764215573	1234
20130815	123	123	123	12.99458055073722	1234
20130815	123	123	123	19.853531766653717	1234
20130815	123	123	123	19.303376341251347	1234
20130815	123	123	123	10.988857738652309	1234
20130815	123	123	123	10.93267518683496	1234
20130815	123	123	123	2.3757148275684514	1234
20130815	123	123	123	9.799238982874058	1234
20130815	123	123	123	16.284137864046965	1234
20130815	123	123	123	9.056062962776377	1234
20130815	123	123	123	1.170807513422909	1234
20130815	123	123	123	2.9762449289039283	1234
20130815	123	123	123	3.702084806633086	1234
20130815	123	123	123	18.299237958040745	1234
20130815	123	123	123	12.426491560028623	1234
20130815	123	123	123	0.7309700904883787	1234
20130815	123	123	123	10.85949796409932	1234
20130815	123	123	123	4.610348839314311	1234
20130815	123	123	123	3.3688519790649285	1234
20130815	123	123	123	5.396299591977294	1234
20130815	123	123	123	2.1575152055251356	1234
20130815	123	123	123	16.65806436222695	1234
20130815	123	123	123	9.806210243476858	1234
20130815	123	123	123	170.48615739589033	1234
20130815	123	123	123	183.5462329219087	1234
20130815	123	123	123	181.33256798998758	1234
20130815	123	123	123	183.15384615384616	1234
20130815	123	123	123	196.79458882921475	1234
20130815	123	123	123	198.13197037057267	1234
20130815	123	123	123	207.75764012600794	1234
20130815	123	123	123	216.71246665117988	1234
20130815	123	123	123	233.41620296264833	1234
20130815	123	123	123	239.31828202759135	1234
20130815	123	123	123	252.56058152906888	1234
20130815	123	123	123	249.68647786206074	1234
20130815	123	123	123	264.1635790471868	1234
20130815	123	123	123	267.48474916500453	1234
20130815	123	123	123	271.7692307692307	1234
20130815	123	123	123	293.5502308540386	1234
20130815	123	123	123	295.80013029188495	1234
20130815	123	123	123	303.15674273867984	1234
20130815	123	123	123	309.235985596487	1234
20130815	123	123	123	322.3715009795336	1234
20130815	123	123	123	323.4615384615382	1234
20130815	123	123	123	330.8461538461536	1234
20130815	123	123	123	345.6153846153843	1234
20130815	123	123	123	401.003361379068	1234
20130815	123	123	123	395.0365381312871	1234
20130815	123	123	123	396.52007536939567	1234
20130815	123	123	123	402.23076923076906	1234
20130815	123	123	123	408.3846153846152	1234
20130815	123	123	123	416.7087011880865	1234
20130815	123	123	123	420.69230769230745	1234
20130815	123	123	123	446.5064374388409	1234
20130815	123	123	123	453.0492376704405	1234
20130815	123	123	123	466.2272390171769	1234
20130815	123	123	123	468.51228539078414	1234
20130815	123	123	123	469.9230769230765	1234
20130815	123	123	123	480.04044092309744	1234
20130815	123	123	123	484.983364095695	1234
20130815	123	123	123	490.62917560523033	1234
20130815	123	123	123	494.53846153846104	1234
20130815	123	123	123	507.2085740620723	1234
20130815	123	123	123	502.36128076025363	1234
20130815	123	123	123	496.2629845954	1234
20130815	123	123	123	498.8754965358945	1234
20130815	123	123	123	483.66978410287106	1234
20130815	123	123	123	477.7442803750434	1234
20130815	123	123	123	420.70323429869785	1234
20130815	123	123	123	432.8044755202414	1234
20130815	123	123	123	429.70813296518907	1234
20130815	123	123	123	410.0827424455539	1234
20130815	123	123	123	407.23934803550867	1234
20130815	123	123	123	405.8006880473734	1234
20130815	123	123	123	398.1376866606832	1234
20130815	123	123	123	393.4183485898439	1234
20130815	123	123	123	392.94840677960246	1234
20130815	123	123	123	379.6551884049714	1234
20130815	123	123	123	377.7320522860471	1234
20130815	123	123	123	372.11236348709025	1234
20130815	123	123	123	376.5615077587044	1234
20130815	123	123	123	384.68347821272476	1234
20130815	123	123	123	384.4306824432672	1234
20130815	123	123	123	387.04932898087316	1234
20130815	123	123	123	410.9920996452728	1234
20130815	123	123	123	412.86056743646003	1234
20130815	123	123	123	420.9171313673591	1234
20130815	123	123	123	422.0	1234
20130815	123	123	123	439.7686971609418	1234
20130815	123	123	123	445.00572656984826	1234
20130815	123	123	123	450.2218115561482	1234
20130815	123	123	123	455.74403825661886	1234
20130815	123	123	123	458.4786347323842	1234
20130815	123	123	123	469.4126336502038	1234
20130815	123	123	123	478.05118232012484	1234
20130815	123	123	123	479.5252934089027	1234
20130815	123	123	123	484.9429753185083	1234
20130815	123	123	123	487.79058949794734	1234
20130815	123	123	123	505.3690758890205	1234
20130815	123	123	123	500.81721139335434	1234
20130815	123	123	123	500.93918691222683	1234
20130815	123	123	123	471.4383258787006	1234
20130815	123	123	123	475.8307614911782	1234
20130815	123	123	123	457.8618111062446	1234
20130815	123	123	123	463.757180300218	1234
20130815	123	123	123	459.69736428123014	1234
20130815	123	123	123	447.5032636778148	1234
20130815	123	123	123	450.20936319009115	1234
20130815	123	123	123	440.4872165247289	1234
20130815	123	123	123	433.8063342246031	1234
20130815	123	123	123	431.1977569329128	1234
20130815	123	123	123	416.0526816051692	1234
20130815	123	123	123	417.93153722447516	1234
20130815	123	123	123	418.4052276402422	1234
20130815	123	123	123	407.83833789088146	1234
20130815	123	123	123	404.7556226424473	1234
20130815	123	123	123	390.5182460391902	1234
20130815	123	123	123	389.4615384615379	1234
20130815	123	123	123	373.57030181432054	1234
20130815	123	123	123	329.6611387010549	1234
20130815	123	123	123	334.78707751811754	1234
20130815	123	123	123	344.4228418771898	1234
20130815	123	123	123	338.0769230769231	1234
20130815	123	123	123	308.71144967917445	1234
20130815	123	123	123	315.7034901794011	1234
20130815	123	123	123	312.6952749079198	1234
20130815	123	123	123	304.5708241459478	1234
20130815	123	123	123	290.9661635841679	1234
20130815	123	123	123	273.2062868602859	1234
20130815	123	123	123	262.3838400385413	1234
20130815	123	123	123	250.9087589646887	1234
20130815	123	123	123	253.0384615384616	1234
20130815	123	123	123	242.71985579284373	1234
20130815	123	123	123	228.1329008528957	1234
20130815	123	123	123	210.74913926907854	1234
20130815	123	123	123	220.14491727342906	1234
20130815	123	123	123	201.68704449243688	1234
20130815	123	123	123	203.0034567362156	1234
20130815	123	123	123	188.57180251383375	1234
20130815	123	123	123	177.41058303654142	1234
20130815	123	123	123	183.46153846153857	1234
20130815	123	123	123	167.29372016474014	1234
20130815	123	123	123	168.0	1234
20130815	123	123	123	2.7959325890835562	1234
20130815	123	123	123	7.793765241908163	1234
20130815	123	123	123	1.9713016508272285	1234
20130815	123	123	123	7.258556184393394	1234
20130815	123	123	123	10.937872316212022	1234
20130815	123	123	123	10.658527758459659	1234
20130815	123	123	123	13.956279079293852	1234
20130815	123	123	123	10.153179188661198	1234
20130815	123	123	123	5.121431820095024	1234
20130815	123	123	123	15.253696048451534	1234
20130815	123	123	123	9.676757227610523	1234
20130815	123	123	123	14.914745655047312	1234
20130815	123	123	123	1.7361960196731419	1234
20130815	123	123	123	10.683485422681846	1234
20130815	123	123	123	8.849737062787419	1234
20130815	123	123	123	2.2507159709303948	1234
20130815	123	123	123	17.660297182761443	1234
20130815	123	123	123	5.801004618702241	1234
20130815	123	123	123	8.200291825509256	1234
20130815	123	123	123	11.530676570683433	1234
20130815	123	123	123	19.919249057749976	1234
20130815	123	123	123	8.754941234711207	1234
20130815	123	123	123	2.1356171847581273	1234
20130815	123	123	123	15.880788544752448	1234
20130815	123	123	123	1.145505838163563	1234
20130815	123	123	123	5.465791099103217	1234
20130815	123	123	123	10.63979067581309	1234
20130815	123	123	123	0.46223017894630347	1234
20130815	123	123	123	0.3828152054021361	1234
