time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	13.973719305946037	1234
20130815	123	123	123	15.848235694225124	1234
20130815	123	123	123	3.337095073262164	1234
20130815	123	123	123	3.3261337585822925	1234
20130815	123	123	123	7.4190597815734005	1234
20130815	123	123	123	3.860202657093408	1234
20130815	123	123	123	7.121722101377421	1234
20130815	123	123	123	15.773021450991145	1234
20130815	123	123	123	8.892759215493927	1234
20130815	123	123	123	13.34066666154623	1234
20130815	123	123	123	4.979924692063449	1234
20130815	123	123	123	2.8217726973619195	1234
20130815	123	123	123	17.078093949672965	1234
20130815	123	123	123	13.988410643499359	1234
20130815	123	123	123	1.7147129589574894	1234
20130815	123	123	123	8.866812580486547	1234
20130815	123	123	123	19.237338652689836	1234
20130815	123	123	123	4.432953845779508	1234
20130815	123	123	123	1.8788008424001235	1234
20130815	123	123	123	1.5394043192360551	1234
20130815	123	123	123	7.522738615207505	1234
20130815	123	123	123	19.72327789444223	1234
20130815	123	123	123	15.978815304397965	1234
20130815	123	123	123	4.670745838518826	1234
20130815	123	123	123	14.369150356263535	1234
20130815	123	123	123	11.464049010599854	1234
20130815	123	123	123	12.254396977855354	1234
20130815	123	123	123	8.34744116225345	1234
20130815	123	123	123	19.080775509191447	1234
20130815	123	123	123	0.2166421353426351	1234
20130815	123	123	123	192.20763966958935	1234
20130815	123	123	123	215.45707078278303	1234
20130815	123	123	123	247.2593002587601	1234
20130815	123	123	123	297.2433685934988	1234
20130815	123	123	123	337.81657622560556	1234
20130815	123	123	123	345.58216715865467	1234
20130815	123	123	123	362.17778542537803	1234
20130815	123	123	123	375.8676447932662	1234
20130815	123	123	123	369.53846153846166	1234
20130815	123	123	123	420.3355280755395	1234
20130815	123	123	123	440.4844740937151	1234
20130815	123	123	123	444.25506415031833	1234
20130815	123	123	123	452.5507505366196	1234
20130815	123	123	123	477.2698186854372	1234
20130815	123	123	123	483.92325849386964	1234
20130815	123	123	123	492.1827109968869	1234
20130815	123	123	123	535.5266993301476	1234
20130815	123	123	123	514.7113543338944	1234
20130815	123	123	123	512.0847813734171	1234
20130815	123	123	123	497.6884200854443	1234
20130815	123	123	123	493.90243509082006	1234
20130815	123	123	123	456.48816990751465	1234
20130815	123	123	123	453.1693076090867	1234
20130815	123	123	123	452.6507602452746	1234
20130815	123	123	123	423.1919175399099	1234
20130815	123	123	123	430.36353881211505	1234
20130815	123	123	123	404.9682807301875	1234
20130815	123	123	123	395.4063317712959	1234
20130815	123	123	123	404.8461538461536	1234
20130815	123	123	123	389.39941532805625	1234
20130815	123	123	123	365.09455619513267	1234
20130815	123	123	123	365.7620976466439	1234
20130815	123	123	123	352.3221768420553	1234
20130815	123	123	123	342.17748280564774	1234
20130815	123	123	123	333.76665647516614	1234
20130815	123	123	123	337.81491687745887	1234
20130815	123	123	123	331.02070933640516	1234
20130815	123	123	123	315.3961894378287	1234
20130815	123	123	123	317.22439774664247	1234
20130815	123	123	123	328.79825527766013	1234
20130815	123	123	123	346.48095794033435	1234
20130815	123	123	123	370.6364628408604	1234
20130815	123	123	123	379.2766007964644	1234
20130815	123	123	123	394.7949473106588	1234
20130815	123	123	123	407.79088225552334	1234
20130815	123	123	123	439.6852954035063	1234
20130815	123	123	123	436.85828311079393	1234
20130815	123	123	123	447.99700771668245	1234
20130815	123	123	123	462.35752745245816	1234
20130815	123	123	123	456.51626185252087	1234
20130815	123	123	123	465.150302074602	1234
20130815	123	123	123	472.3846153846153	1234
20130815	123	123	123	489.8565698010415	1234
20130815	123	123	123	516.2753679744012	1234
20130815	123	123	123	532.3036676730063	1234
20130815	123	123	123	523.6997274071263	1234
20130815	123	123	123	527.8664824257479	1234
20130815	123	123	123	512.2199541250264	1234
20130815	123	123	123	510.0022604820636	1234
20130815	123	123	123	506.3303515860734	1234
20130815	123	123	123	493.4476730563942	1234
20130815	123	123	123	490.9615384615385	1234
20130815	123	123	123	461.9564210587484	1234
20130815	123	123	123	454.5572115604746	1234
20130815	123	123	123	448.5817580955827	1234
20130815	123	123	123	438.2025026731388	1234
20130815	123	123	123	431.66458481566144	1234
20130815	123	123	123	418.8803869313072	1234
20130815	123	123	123	404.6268767722614	1234
20130815	123	123	123	397.1891550856432	1234
20130815	123	123	123	395.6329115693055	1234
20130815	123	123	123	389.12082224401024	1234
20130815	123	123	123	354.3614143676525	1234
20130815	123	123	123	358.23076923076906	1234
20130815	123	123	123	327.52277178421247	1234
20130815	123	123	123	327.6645567384019	1234
