time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	9.821006216480232	1234
20130815	123	123	123	15.49195658424118	1234
20130815	123	123	123	18.00158430454809	1234
20130815	123	123	123	9.58064255455816	1234
20130815	123	123	123	10.671441047191404	1234
20130815	123	123	123	19.94745498053685	1234
20130815	123	123	123	17.493574102622077	1234
20130815	123	123	123	2.3527103005960393	1234
20130815	123	123	123	1.6233635563097537	1234
20130815	123	123	123	6.45663772028086	1234
20130815	123	123	123	6.398409977059034	1234
20130815	123	123	123	17.002658934954418	1234
20130815	123	123	123	9.984698589051519	1234
20130815	123	123	123	13.001154106257635	1234
20130815	123	123	123	0.7030082568529594	1234
20130815	123	123	123	4.129671890125719	1234
20130815	123	123	123	13.54488493552246	1234
20130815	123	123	123	11.698232700132085	1234
20130815	123	123	123	2.0481615412349696	1234
20130815	123	123	123	7.186731829046811	1234
20130815	123	123	123	19.179321847967188	1234
20130815	123	123	123	8.393059494325403	1234
20130815	123	123	123	0.1678689905885511	1234
20130815	123	123	123	2.0456573413694867	1234
20130815	123	123	123	12.422685155030045	1234
20130815	123	123	123	14.305390561514269	1234
20130815	123	123	123	19.86107887126507	1234
20130815	123	123	123	15.444072453341773	1234
20130815	123	123	123	7.389176381985498	1234
20130815	123	123	123	2.238331823145958	1234
20130815	123	123	123	254.93763688877908	1234
20130815	123	123	123	257.4686394683807	1234
20130815	123	123	123	293.07722977615344	1234
20130815	123	123	123	291.79966642145234	1234
20130815	123	123	123	302.00576213886677	1234
20130815	123	123	123	310.03201932074705	1234
20130815	123	123	123	300.4230769230771	1234
20130815	123	123	123	320.3813618308888	1234
20130815	123	123	123	317.78256489988337	1234
20130815	123	123	123	323.98960318683584	1234
20130815	123	123	123	329.80769230769255	1234
20130815	123	123	123	342.14789443740744	1234
20130815	123	123	123	357.3462849319751	1234
20130815	123	123	123	356.9346003168726	1234
20130815	123	123	123	375.4806267726595	1234
20130815	123	123	123	372.66864930004846	1234
20130815	123	123	123	373.88461538461576	1234
20130815	123	123	123	392.69927544790266	1234
20130815	123	123	123	408.6395259022464	1234
20130815	123	123	123	406.5101522678481	1234
20130815	123	123	123	403.2692307692312	1234
20130815	123	123	123	411.5996224915407	1234
20130815	123	123	123	437.98071469511905	1234
20130815	123	123	123	436.09554362718126	1234
20130815	123	123	123	432.95773367851416	1234
20130815	123	123	123	435.6911031785299	1234
20130815	123	123	123	431.70759974590976	1234
20130815	123	123	123	428.7840642289347	1234
20130815	123	123	123	429.6153846153845	1234
20130815	123	123	123	424.0259877615055	1234
20130815	123	123	123	422.8571380574023	1234
20130815	123	123	123	419.23076923076906	1234
20130815	123	123	123	413.13008967766336	1234
20130815	123	123	123	409.53246007249413	1234
20130815	123	123	123	406.6705352446728	1234
20130815	123	123	123	406.3579498149956	1234
20130815	123	123	123	403.62070917009385	1234
20130815	123	123	123	399.3979853980478	1234
20130815	123	123	123	391.3939323892939	1234
20130815	123	123	123	392.58319563703446	1234
20130815	123	123	123	446.17308907429145	1234
20130815	123	123	123	419.46153846153857	1234
20130815	123	123	123	436.1684904290998	1234
20130815	123	123	123	439.6334045561482	1234
20130815	123	123	123	440.701844472536	1234
20130815	123	123	123	447.62103026582173	1234
20130815	123	123	123	447.7179318571784	1234
20130815	123	123	123	457.2536265813696	1234
20130815	123	123	123	462.4332057456965	1234
20130815	123	123	123	466.4033941300944	1234
20130815	123	123	123	474.842463361694	1234
20130815	123	123	123	475.4551809219206	1234
20130815	123	123	123	485.42079879398915	1234
20130815	123	123	123	487.4362441908776	1234
20130815	123	123	123	499.255485977235	1234
20130815	123	123	123	501.32630672890014	1234
20130815	123	123	123	506.15716512905493	1234
20130815	123	123	123	527.8221583624182	1234
20130815	123	123	123	526.6526666095982	1234
20130815	123	123	123	525.4615384615385	1234
20130815	123	123	123	503.6554774882991	1234
20130815	123	123	123	501.0207426227807	1234
20130815	123	123	123	496.0235492855195	1234
20130815	123	123	123	487.1509510280443	1234
20130815	123	123	123	477.2068876686808	1234
20130815	123	123	123	472.1390063721809	1234
20130815	123	123	123	467.4991594593411	1234
20130815	123	123	123	460.7209302282819	1234
20130815	123	123	123	456.85956073770933	1234
20130815	123	123	123	452.16280430002035	1234
20130815	123	123	123	432.55868067743506	1234
20130815	123	123	123	417.27578206261467	1234
20130815	123	123	123	421.5723587765994	1234
20130815	123	123	123	419.8135887994674	1234
20130815	123	123	123	403.2264527296617	1234
20130815	123	123	123	406.4446537735026	1234
20130815	123	123	123	401.1040195378022	1234
20130815	123	123	123	393.5620101905396	1234
20130815	123	123	123	387.4542864493896	1234
20130815	123	123	123	394.00934492519616	1234
20130815	123	123	123	399.7107937730108	1234
20130815	123	123	123	402.04814265381134	1234
20130815	123	123	123	410.02647633972055	1234
20130815	123	123	123	414.48283869425825	1234
20130815	123	123	123	415.99294112522716	1234
20130815	123	123	123	423.1344679587958	1234
20130815	123	123	123	422.99847225044664	1234
20130815	123	123	123	425.38740915397346	1234
20130815	123	123	123	433.4331026498606	1234
20130815	123	123	123	434.5722174082161	1234
20130815	123	123	123	436.5800402165157	1234
20130815	123	123	123	441.206605199608	1234
20130815	123	123	123	444.10950708883496	1234
20130815	123	123	123	446.74631592935896	1234
20130815	123	123	123	447.24713917909224	1234
20130815	123	123	123	451.9318172337775	1234
20130815	123	123	123	443.9362276493672	1234
20130815	123	123	123	443.340805787298	1234
20130815	123	123	123	424.41682259969014	1234
20130815	123	123	123	424.62856357450573	1234
20130815	123	123	123	418.85933007658065	1234
20130815	123	123	123	409.09039394743616	1234
20130815	123	123	123	396.3954706445181	1234
20130815	123	123	123	399.43396803670817	1234
