98.0	191.3643209501532
109.55582758176995	205.71560009438326
109.58612838107949	206.19598437190106
114.66303144836473	211.64112619214865
114.72507274168852	215.12280046570493
119.4908409208011	216.0583187075489
119.5236471238135	218.31971105449446
120.14288295562858	225.58677314945422
120.25967829951408	224.1228259555348
121.63913944754604	230.9470375654089
121.69041256507434	230.70996470283492
137.02262606878193	236.52594718953463
137.15169778740733	246.35219349265046
146.81576556195407	249.05697326188263
146.91019330324167	254.09546362587417
149.54853555248056	260.1869199068204
158.92956313527037	262.3164816022745
159.14934446061568	256.95043726499944
160.48353248605596	261.30769230769226
171.06432189702196	256.3574776698666
173.00320588008773	249.55595844962068
173.00847113910123	252.76923076923072
173.19582133491335	243.25016248282358
180.72839435799924	237.08045401358484
184.94871372984062	240.92526216152677
184.9957426855046	228.90636536757555
185.75416706393557	225.1186364732452
194.8319161710138	226.26850246641516
199.0633151316204	223.20270281044108
199.34653366801894	216.06273220626514
205.93737051916872	206.95229568802736
210.98019453270845	209.4261012149997
211.05485854850812	205.64739012933396
217.87632733869498	195.42708348164703
218.01946018890146	192.86734568972278
226.38210267460641	199.18017505873533
246.340540623	268.3949503459844
246.37495038509905	303.51878776156553
256.5648169040291	301.46153846153845
256.68395886487673	319.53846153846155
257.29371763388247	344.86869502876743
257.448224807713	364.1950657766062
260.56940097737214	374.9863003779999
280.2340804695208	393.7099788064311
285.5090247958379	429.5137082148479
285.5642991309608	444.9848293961555
285.6687515586865	472.5112931515711
286.3455629915509	473.43480733482113
304.73603585895904	496.6241045319309
310.6118169420571	536.8415972115877
310.6691364547257	548.3067502300778
319.0657869492285	560.7140809593226
324.77215797257395	582.9989295357146
325.024340834194	587.7431606822199
334.8200527728502	607.8770947750052
334.9521389752068	608.7692307692311
335.9941220508657	642.8707666952515
348.45723476674374	659.5389024401711
353.5564273948293	659.9577988170008
357.4676137449663	629.5387418907221
362.4688683183158	594.7266924633839
362.4984834542198	608.6538461538461
363.4023781176476	566.9128088296992
374.2836442005142	532.3256139646082
378.6438517053057	532.1372151867838
378.71012870691834	536.1923076923075
380.113740116651	508.44138981455734
391.4636485039173	487.22166900513844
395.83609816597107	470.00232395680695
399.0686375687208	457.99877856195184
403.37533871280124	427.77621511036847
403.6031518537751	410.04352497041776
412.6768823837814	409.384615384615
412.72396463980044	381.3549322491493
421.13857847258737	360.69528821195127
424.7215499589662	337.77509409342497
424.8514386616038	331.7342650525061
433.61951669504737	307.3540330438014
433.64699951159673	296.64174435222026
433.96490040271436	278.7817644375058
445.9848686262499	257.99111319002895
445.9927113633112	222.5807810345612
453.49307386343327	228.23076923076866
457.9793016329651	204.23840260546177
458.2392724007503	194.24033759522987
460.9682873281968	216.40600986200673
466.7425024288355	213.99591085967398
466.84484947944526	215.33437367197462
467.96695537490734	217.87126543809327
485.64640427847917	222.44475719453823
485.65250585755217	230.61045786636544
489.8951766555778	232.35614635332774
491.7227308165876	232.75626435505686
491.91120714955747	233.47469738187903
496.89167554144217	237.27453834154312
503.48936581539806	248.07688896755414
503.5090426736778	246.68721338745593
504.01344647356905	253.056159709738
510.0896482151316	256.05385595078826
512.4640297663889	254.8076923076922
512.4796522956608	260.49180299768886
519.5652356669019	262.9702546829159
521.9625446724581	258.03053017366534
523.9352994039467	244.54818971113065
523.9945183077997	245.73337289619295
536.169997691977	242.06669962369608
536.4000732621761	240.53846153846143
544.8905227232103	232.24610244818953
547.3796812076995	234.25546242153376
547.5210202483191	222.6198252435098
561.1971055463929	216.21322801585694
561.2062884114912	215.68881322561734
567.5017525444813	213.37163988997602
567.5100073988224	205.65748449969203
568.1869465776562	201.01508589747303
578.2471226943062	200.6317383567147
578.5185868805979	197.10832502240999
586.4425602461532	192.07826304549087
586.6198522154499	190.54510697658216
590.0	190.0
