98.0	201.36656343021704
107.69221632444834	200.31109579761954
107.7280785704578	204.0186871815534
108.00889581580545	215.79410378481614
117.67107393920834	217.6313733212929
117.67227261014509	214.89154079125558
122.60890158345227	223.05738420468933
124.46114065392945	220.99637716336412
124.57404638379666	225.4956534957822
129.32279419970396	226.15332457070508
129.37715703831344	228.4999999999999
134.3225559387284	231.91025916951364
134.4515625238127	238.77285791763387
139.47064155756397	238.55975536712427
139.50363829469995	252.0381673634743
149.592928379757	250.26423379058778
151.77673812089185	252.1923076923075
151.9169076824425	262.7378400910878
153.360379418183	270.1550707069029
163.78318518558288	265.7996459709929
166.1626764518237	262.44438373552236
166.49817097787442	257.74989089799215
172.96561293461767	254.72787519439981
173.21274530300468	249.51704436952403
178.39247450209425	245.48602242859184
178.39596577301256	243.73020204739106
178.43062104998475	244.2307692307692
187.32840651313242	232.21308547388077
187.8067516529963	232.60156865717153
189.03318748465415	227.85277415889547
198.806430082117	218.470446787398
198.82798029796683	218.2932458355649
200.29114606510123	215.7692307692308
204.25927344948394	207.36231816551586
213.0817915407793	203.29827259232016
213.16515232564427	185.63364232995852
222.48007031998364	193.34121310667132
222.50428017822375	196.69755112176205
231.68405357945224	232.88796355307883
231.84529985460145	248.1107423708821
233.57000831373824	247.23584458261143
245.94850700016602	285.4959975849278
246.18131754812785	299.2000067459881
246.24082203804159	301.46153846153845
246.58071804911748	319.53846153846155
266.7330242925915	378.3203621838647
266.7885382133428	368.646313776809
267.94182174464123	390.3120936929038
280.0672945515137	443.61910555022456
280.10862147288805	424.68729559601957
282.0490987607335	451.8239486504046
282.53287008564286	447.6483391795731
300.816303818032	472.386410086521
300.82129853244044	521.364569014487
310.5532646936939	521.1098095705164
310.55680558137465	555.6950161679545
311.2444624336222	566.9444396269073
325.2154657886074	585.1677022090115
334.7095477425936	600.4001666914686
338.73648441370415	635.1811354417415
339.16766451030537	636.8745640813098
349.30811925167956	668.4036111399123
349.47009041528025	657.7977153356615
350.84717789705365	626.5816389875397
361.3316431968132	600.9502713421318
365.9330675323095	571.8612648671428
365.97205390135895	570.6926847244025
366.07079431901127	552.6535876182929
366.34296996764925	554.3076923076922
368.63008672811054	526.5774108115016
371.5609274986652	511.13810107761975
376.71578690102524	478.48686369540707
379.65252272350983	463.5349717705792
381.87163221382707	460.85490330880333
403.81954045648484	430.7727894915869
403.8342084898156	426.604468113982
405.43670595776007	379.36131208313867
407.4900915284505	363.525740505056
419.91385515905415	326.80604277389284
419.9591340757415	320.77338906975086
428.37661463855574	306.84109533095926
429.21555670305486	293.2584322438185
440.9362208759757	255.81322476913874
445.45531720206606	232.81713138325964
445.63547378686934	213.88827410206267
454.72005105043866	203.03991470627324
458.68830248372	200.08271569149426
461.05739178715424	194.9032653737543
461.19640408835437	208.17868008010063
462.96294548927716	204.66599001384378
471.9879011803951	207.45477951494797
472.0824955543938	210.30897204293376
472.79046472112196	211.11538461538458
478.85251913757696	214.96158866051113
478.8758375193117	218.90456570679214
479.19432696348576	219.79298720815243
490.2236134718445	228.50506384133425
490.22370304451573	231.4259153369005
491.5592998815256	238.88015534717806
501.06537012151966	251.2433097297927
508.07240236808934	249.34615384615375
508.07294991428694	262.1831504929082
508.4061455210748	260.5736441827548
510.4830617189159	263.4039709602226
519.3137244233561	249.00321786350173
525.3633278218683	257.24113960751157
525.3733228533084	249.60009062426138
525.5416875646885	246.56377628738937
526.0131741504993	244.937211196225
536.0105338020782	243.15425097551147
542.1681349588647	239.70679252574885
542.1880105544643	235.75641626812597
542.7712239401203	224.0595948144685
546.4454794988579	220.3046797025728
559.0763277437775	219.61227705197217
573.0077933364265	209.30244348488367
573.0191683893565	206.84615384615358
573.5679118551701	202.26959667802433
580.9850895760005	186.70018959576782
590.0	190.0
