98.0	197.47890534402578
112.58656936599687	209.08721956886674
112.78550949615023	214.37888013852853
119.75326306578386	213.69230769230762
124.95828399943446	223.01302730120858
124.98950115905721	227.55180454933756
134.6639036491837	233.68350664387367
136.74304840810646	239.01651590235096
136.91998468171107	239.63096438142986
137.84252640372105	244.04341030456754
144.5380214026739	246.6958312632265
144.6003629978347	253.0926912732161
149.55995156232666	249.5427875039824
151.73213823587454	254.05553117038724
151.84289996784554	263.6804233903643
153.866098212439	271.4064889164582
163.70218101092368	262.55043301111124
164.0547386779702	253.14050874907522
173.39663984640444	255.61538461538456
173.43720712736177	240.5098885534074
175.3092773866748	240.04506457554092
185.03649924481257	240.88568353529175
185.0891490754702	236.70626309460363
185.58866224598535	235.01875210828067
187.92553645034528	229.40451717963316
197.03598456193197	224.55086466742597
197.07780829705965	217.3675595743592
206.37928583463471	211.74114434290738
208.23498654015833	208.87300527477973
208.3760941337943	191.92568039636646
220.0949140031264	197.29354284082018
220.11901659443805	194.09203161335157
220.4345191870987	208.99282190046299
221.1291124577803	227.91243642461706
236.6175484742209	247.49749869734853
236.73074642567673	271.4490389262846
245.94924116286137	267.0873076026636
251.5023582087737	303.42584057724935
251.73980718826485	301.46153846153845
261.229083702823	333.2714495095904
265.7168829800631	345.7020276460498
266.1074044222643	366.8974614462696
266.9483585987211	404.9247349289344
267.0901917440166	415.58702619442454
286.2403450929924	439.3960850796468
286.2431730971154	451.17591175811935
287.1371154192187	446.0769230769232
288.6715622033176	477.9550118130264
304.71019112910204	511.18660972900017
315.7177741332642	519.1301030777105
315.72524083387856	551.0237168021823
325.36021150203953	554.5384615384618
329.56352832833903	585.2396807784752
329.67282834078	601.4010846990922
331.5117573317383	618.7132656504748
344.3631432896018	630.8772900309631
344.4165979138547	660.3030698317025
344.71787664945504	643.5929492610745
345.9234044831749	633.7628257538285
349.1968337318893	618.7073561189901
365.8983549741409	595.5627609384175
366.35561737326213	564.4246951609573
366.73608875461497	554.3076923076922
368.20214107385743	534.3555533135625
386.5709777299913	511.0811993993727
391.5540556337134	488.10452574895726
394.9346737628929	436.48763573249374
403.31950663415	420.59666181025653
403.70798664090296	420.8944543542594
404.53653032917936	389.9560555700038
406.91246597379785	387.5321589321677
420.4202257169247	334.67169205542194
424.19208116386665	345.2294255339279
424.93138589027313	308.2264928833629
436.7369847746334	292.64829802834186
436.77320959654446	282.5769230769225
445.5557797481653	214.20960708579057
449.72066704111757	220.3870304874877
449.9326968067295	219.82443825795352
458.3344945056352	209.02364627327307
460.7234809422703	192.0
464.9571431903407	199.45902669840774
465.14378959850995	203.15765077991676
469.41917312745835	204.73632467585384
469.86407857391185	213.40922365135486
476.5731494226719	213.60067548646379
481.2477135550568	221.03965466441818
481.24916351384877	219.6491586605861
485.1803109694838	225.28858125488372
485.3058477903669	224.76923076923072
486.10414407474906	227.8383234013119
486.13548331695796	231.65408348155205
494.2342474342533	237.30158244704862
496.447224959854	238.89238067260482
496.4984136404981	238.42307692307685
497.57994929570503	247.97645135070053
505.7148987254694	250.6016088657408
507.3540047220285	249.34615384615375
507.61202708108414	265.1068259976586
518.9269668395742	258.7448847459321
525.4170913422978	255.38470519656326
525.4171404745389	252.22737186172913
530.6658563358969	251.4622592908001
530.6765212409684	247.53718053463814
533.2110456954015	243.1737571944442
542.072324915978	237.94462109386942
542.0906958575861	235.55351969145894
542.6916397190608	230.34174191535126
550.0012242402956	227.73393089934524
550.0503216636615	227.34538988595926
550.990296777898	226.46692011923622
551.2096542590592	214.98142048042348
563.9238722837555	216.95198654024523
564.2395603586267	206.25332308070756
575.8846703504121	201.46394150587105
575.8993985805422	202.14923606197974
576.7548839374022	199.07319308627143
583.7701363118905	190.8176189205265
584.4933163253293	185.97946688930432
590.0	190.0
