96.0	249.0
100.01482165821922	264.16841183504994
100.02989788368168	276.04604662254684
104.33719666269033	287.93104373499347
106.55817259713331	289.9158192997208
106.6675008893783	285.73076923076934
106.86576553519146	298.4673977807201
108.00132744603559	308.17738961317167
108.7523294935777	313.4068982769948
117.26891282644239	315.4664872086612
117.29739000088986	322.92313181385026
118.02064131979338	331.30754968483257
119.05663025532462	344.65775994774
120.8408000174776	344.80349805682704
128.2684498943341	355.1470068798093
128.2778230771708	363.40088405732865
132.6773010819005	395.94686407104615
137.62316133554413	384.3845738998324
139.81293964231938	397.8815443922678
139.81548586679546	408.13465921904265
144.03038523853473	411.5193648198398
144.0806035701476	416.24468365976446
148.54218075252962	422.09124146287843
148.55718527700813	425.9113605968933
149.04886538823683	435.16926289534143
149.07129546438273	440.0
157.73641474476622	437.0220700390572
157.82342093033796	434.30350882465734
162.76512656834788	433.41720885304295
162.84818458963457	430.59808426782877
168.41733672780452	427.2812849063612
173.03711011319928	425.1879839552964
173.14696676572683	418.6825497478954
180.59287578853338	418.69888841758296
180.64517450656717	413.1307937861494
182.54178190008932	409.3992856637957
184.3047278142708	407.56827008369015
196.0872481571815	406.2952028894408
196.152752664268	404.6923076923074
197.1516653582884	399.2333124638961
204.49808430207523	392.3159547191559
209.24062220682	393.6881799858725
209.3846947100942	381.72612176298054
222.31763438603048	386.35617600032793
222.35875327189302	391.5769230769231
222.71645757491726	399.7697895947499
229.5650568133167	405.1207716022972
236.69679088440083	425.41612698753147
236.7891429811406	430.0956295583497
241.668405068935	431.1090456531734
246.62610453503638	445.0477144479393
246.6892846186571	470.1439753932942
249.4252119600374	471.3857967249411
249.47996530203045	474.0762034843838
261.7558416788512	479.1694900629085
261.76610327603254	483.2168658175803
266.4549024238769	490.45699142645725
266.46994938663374	498.7591103785541
271.6333400273726	507.32673478451915
271.6408599030859	506.8922653482485
271.6853194407199	512.6276261165503
278.5042423728164	518.5787594812746
278.51566558472246	522.6156166364192
283.7615527634863	525.4230769230774
285.7486951219821	530.1968946676124
285.86737842815177	525.1978594817456
292.7733198921898	514.3846153846154
292.80251867635786	503.8335384761156
293.3730036556496	500.217263973801
299.1609776864099	496.53639917010855
306.28612262199937	481.1538461538461
306.28885999932936	455.8647898857007
307.6950323060002	457.72940247958604
309.1389282275421	455.1249740168899
316.9551158718664	444.2112259927233
323.78134721874204	428.96825625960054
323.9877093776035	422.3306951426614
330.26983967845774	398.2408022431213
339.54546950761716	396.7670621270752
339.55745307207656	386.3614050300198
344.3260731174809	388.4389934136093
344.3308246297773	389.50741366995015
363.4143544149357	411.47528025041635
363.426491342031	413.16023764690806
363.57206720572407	422.0995322346841
364.05401792971804	416.53846153846143
365.3615225150008	423.03359440721476
379.9956987544809	424.48264163082774
380.011973123299	429.20440595226614
380.4939180195209	432.9040117737367
387.02917673361736	435.11338526822215
387.0825810575013	437.89722617422404
394.3010856381596	439.32064150428124
398.7257496741776	447.9373717531627
398.73555522604084	448.2206926273574
403.3032912808347	450.8869827323923
403.4946261660784	441.9104753847751
403.9866798126581	430.07782025012875
411.8608820799693	430.5163189082288
411.8631695144595	423.31050720414447
416.7592638354443	418.50623193605816
416.81360435436636	406.7895770052164
421.94979134147894	398.0461236158602
424.7244892709373	399.5769230769229
424.7394418490598	392.23076923076906
425.24431893234276	379.26792360524036
425.4543005887456	374.562223874831
426.73599880413764	370.19230769230745
432.8811822527475	355.0728456161404
434.44388540934546	346.5093254524096
446.2542796243231	331.0935038264373
449.7522302482486	323.31696987275734
449.75743469215115	326.11538461538424
451.1451418832742	311.4230769230765
451.39881233270467	304.07692307692264
462.3845652033655	295.02832869700734
462.5469293394367	274.40437723283424
468.02398447535603	256.8080783969689
473.9190542450715	260.68937559445874
474.0	260.0
