92.0	163.764963612543
92.24031207641873	170.02250096626003
97.70152450010583	178.92651624846783
99.94266530336701	186.00196807752252
100.01207649176875	190.53846153846155
100.23976562659213	211.30147069846186
106.08421480167121	217.32888801497504
106.27793743819126	227.32205712126296
111.72029899960204	232.00970074960918
111.88586535600002	241.4967733771352
116.1140846374619	257.7279538087545
118.43233510012686	254.93434442284106
118.44999092530388	257.156973194162
122.43468338997596	270.8086044519944
124.20229421704637	284.675163590852
124.39352009791749	287.82372995496615
124.72527341944702	298.75018505884765
132.57995004916302	313.3800716778196
136.55008790516038	317.66764917103916
136.63568290026922	324.32096458905056
140.44731318926625	337.358440088446
140.47487374872048	374.3778789279579
155.2230596488597	359.15384615384613
155.28074356461866	391.48881369343394
155.84252481843876	380.7851875163224
156.46609848443353	386.39780688379244
161.16969448946205	391.20547023510176
190.03345803129216	408.832379780491
190.13600428380988	405.256996068736
191.16773737279854	414.6306374489017
194.26000073095196	422.8301600518815
211.60052966311255	421.4410054669857
211.67328547906425	426.95541808034704
229.51184251225106	448.26907179285115
229.8929818436802	477.36096099563605
235.2160219506112	467.71829647479746
258.08401130125077	480.9159961419499
269.65590086040095	486.2917618235971
269.72024251679744	490.4904961713979
280.82635570768684	501.0099879306022
280.8950505899332	507.1037085038791
280.9038786919296	513.5489037625923
294.5496993285376	505.1684805277463
294.5812917597442	506.01219794533915
295.0094333088606	456.9533491961728
298.7540727969464	480.46153846153857
300.9919137382669	471.4874495666228
309.2689006737327	458.4479841315031
310.69892601894384	458.82503390987546
310.70230875322966	449.6960187123189
317.85533908450594	441.1905980128783
317.9558903806476	423.6860601745099
318.59684511420835	429.91816357130074
323.3020255629262	423.26368777967053
323.3558856280793	415.04911036909135
327.15389673925137	414.17378186259214
327.190858285274	407.3965691449432
327.421213768064	401.8481065043961
332.64579667820317	390.0500954880856
336.2038967639385	378.3945333096943
336.2463931552272	378.11140097996815
342.11121213450707	372.0
342.29880337093306	381.72327674252034
348.28514543149674	382.49992661971726
348.29111406949755	393.5892557585994
349.64623928235136	406.0339234267442
352.7457387643903	410.7820018160302
364.5252685034379	414.28534217661877
367.338054960588	420.6605030213699
367.4347360272262	424.34501960482567
373.02691993300897	427.0
389.13187818676226	462.7879261086744
389.31332262678825	473.00340313192555
395.18290792201685	473.32080263928975
397.9639323858123	473.67075358591296
397.96513017571397	478.9788287382284
403.24413953572724	482.3582475305773
403.2729839324363	487.8681163837734
403.38930155918035	500.0471536461174
405.23834987118687	497.0
415.85141957565867	489.4632044593352
420.38260242981244	491.7908941683694
420.46943588446646	487.54224287948585
421.41676918433075	465.4116520011614
440.99380838145623	474.387657457382
441.24937558750383	468.86550753372455
450.2434740158708	465.2840240848254
450.29581478410125	446.72953976569136
465.61585908630934	443.18135885768436
465.88217189060686	437.503415765791
467.3290913035052	440.2058396182349
480.3502906057558	433.5593246616285
480.62563141342645	428.51350133995453
481.96973287975214	424.2332098344723
494.8329543840287	420.15384615384573
495.13140989542416	402.2260251002708
497.8859015543389	392.4602789341461
515.8579600387203	394.6249921262503
525.0862068588208	389.4615384615379
525.263632259876	384.0824842353006
539.5702253275015	319.51035725161273
550.3796872478982	344.90477038297524
550.3808043665122	309.9071994316909
552.2684251664199	310.0247745932708
561.5036110810099	297.2914708087907
564.1745581746894	285.3801668717804
564.2271705651851	279.25770169641186
564.3600456282048	281.55457678559907
570.7544191397614	269.77045106095886
570.8974748098158	251.14877276238883
571.4079154052532	240.92621767901574
572.9459904951648	235.26669429012776
580.2793906816482	245.30769230769238
580.6029163548886	227.5138981598257
590.2561293014473	208.60196172316168
592.2209822344682	201.8692605458004
592.2286314672839	197.3008417208049
599.4384738159243	183.46153846153857
599.4938092545289	170.4898341355773
602.0	168.0
