92.0	161.0
97.84676363116989	175.76923076923077
97.90370993991151	194.9080995028583
98.05357514809653	195.29163082794562
98.93567662042243	198.59636593080566
106.10449098302269	221.012537846249
112.21291999733543	242.72409624678127
112.23904070188671	241.85620640616446
116.42307308491121	265.13970395935934
119.87942530966498	259.79258273926337
119.9603657193413	264.38461538461536
120.27402771419605	282.0516783476937
126.53602361935035	283.26213146511157
128.30468091925817	288.5237959960008
128.43243865840245	308.6456064960443
128.46200661989212	301.30769230769215
134.2621067600554	312.5775814654809
134.429894425011	322.1636006469053
134.91077549012047	323.4615384615382
140.90146331570955	333.9458957134623
144.57722348133336	351.431883037878
144.66221169435485	364.41776586287574
155.77560861680692	365.2031367762115
166.34130496535525	376.2735239185745
167.64952818106116	390.2959710981795
184.0909594061963	397.40925696803714
190.26845251596873	396.67929602571377
194.40572573519182	402.77333775034697
194.65094523971263	408.7691843063727
195.85001697001104	416.40185209138383
212.14655359942367	430.16676648810295
212.35157903420816	426.8461538461536
223.11580503829444	436.70338814376936
223.46951674987696	446.7909419026147
223.56611250395517	448.01079987163945
225.00793037950748	451.4615384615381
246.48441581367675	458.92024918972527
251.36303839133078	467.6458943759461
251.94562375999547	479.816740597263
264.3010505522163	479.9853713961572
264.31049727330856	482.2307692307688
265.93174799043743	489.6891502376223
280.03080590137694	494.53846153846104
292.4676947391697	510.78901523602144
294.793250763953	508.257189759834
296.3582588889342	505.0776657561987
296.38152501055896	500.82555212215345
296.51306434850096	493.6448437398004
297.41407772192633	484.22058338917054
303.67529707568724	482.46174727278674
303.69461956316866	479.2116408332499
304.19932288294234	471.67916868486446
308.7650512311465	445.11334356188473
309.1931247555524	458.76923076923094
314.64362062150263	453.34615384615404
314.65836785740294	440.405284823702
315.24917820586234	441.97377091707216
320.0281228822576	435.45604680504215
320.0487565386222	414.4236221981422
321.19506029865204	400.39389692429603
328.9684519106393	402.85829682595596
330.8448807674294	396.94535370456106
330.85703429863753	374.24594371146685
331.472212758249	384.95029213070825
332.7670509029445	380.89614043675925
342.37890624605114	376.4067269307626
344.8595786655938	381.2409737835412
345.0803694068672	383.6983652410088
355.9669067607385	406.33617305757684
356.16003388053844	407.5026421207697
362.05815347173296	427.01234184272016
372.8466628274222	430.3233893831624
372.9323753473319	454.9254815983053
381.2265976428863	444.09459383537006
381.2826516509697	451.46387044111276
381.90777066585724	463.36036332041476
385.0105231779319	467.3447913422854
397.885679617949	477.6044468208297
397.94654408434485	485.0349297895214
400.30063895496374	492.6827317605126
416.6037760197342	500.87823401664946
416.64685746482263	496.03754157367166
426.6522122087363	486.95866240322147
435.33022881289565	478.07958352013077
435.61378547448334	469.58886511534763
437.02157257919896	459.33338265230424
451.02299075274414	466.1923076923075
451.0735867375195	460.60724376909616
460.5890924628286	444.11731151957844
480.96876754569155	434.98311660651234
481.09894134771315	424.65435500497244
490.7817143652929	420.90382460999575
490.89267145006784	407.4018130816889
495.449262434867	387.5770796754237
515.7970668816375	397.53115078595744
519.5509868928914	370.29546540834315
520.0469478542401	368.7362918563384
540.1572987304746	364.0209480682292
540.2099101818659	362.45761120514027
545.0006416262165	342.1369102056006
545.0606324207804	351.36487387382925
549.6275028186587	329.6176973324699
549.8199442547536	316.878195425012
550.677347308229	322.61538461538464
552.4283740393405	305.0702298351196
562.0291132761827	293.3003340097104
568.8430925729626	268.3761962991969
568.9011054361569	273.9898238320703
569.6624226350729	257.7587420395721
575.5448196042258	254.86722295186092
575.6740252905229	247.6144090564437
576.5961428789749	232.43069076770408
577.5443950080297	226.0540445629084
587.3878974760623	215.5027427155761
587.4670442984577	207.62985512313327
592.4483387021822	188.35264208921453
596.7642593659407	182.05155376897753
596.8522307957616	181.26689785939183
597.2042077149132	170.5914558231512
602.0	168.0
