92.0	168.5030889567473
92.61081181602823	190.33274026334414
93.37944493135639	183.15384615384616
96.71776437732419	206.75479755242222
105.66052297756902	245.25110769636788
113.8112218073564	247.21402551236767
113.97320264814014	246.9642892035722
114.3342317205019	250.14034411800571
114.34571116325122	258.89760733893036
115.58497545961228	269.0455179998904
124.42312820585853	275.2502611365858
124.441120580999	279.1538461538461
130.39120917398716	299.77771122460445
130.3950458789731	307.83849404908045
134.43757052391888	313.97261182909347
134.53049317652145	318.7531550105229
138.87725139467193	325.8599521298774
138.8784041127896	333.5513957211217
139.00547712778388	344.97161735905956
140.62208898607005	357.84534446798585
154.70161296290215	370.74934669677174
154.79258370547802	372.03476626848305
156.65216556799882	377.9277468974114
173.18651859806917	383.96134495891397
183.02933254037535	392.00614976590015
183.57174065612355	397.2295464328454
196.14696043107764	411.3460968699518
212.89080005467162	423.0067472581431
212.90263562967374	434.89465370696064
214.6227064161084	432.9999999999997
218.80520061153584	445.307692307692
222.4515190981557	453.40000424713713
246.24416452230886	481.06426275488536
263.57610941482847	482.34597738579845
263.8951668236409	493.89583401738935
263.97570570002597	508.60855577639563
265.59752266169477	501.83470511770014
292.11611672819305	509.7692467378735
294.5895851429743	507.5680861908694
296.1312519141215	497.3803186373879
296.23135561283215	499.3061845494838
302.00398900468946	489.4550604339579
302.00430957445445	481.5196020293098
302.0601426481806	477.3650125577862
302.1933770517721	469.6512988264762
303.00794968852495	461.7702478131244
310.91089989900183	457.3911512022791
312.8449293486339	446.61348914990623
312.84741125664976	449.4100632876588
313.3777584790437	444.90814529297035
317.8853064328071	442.5000000000002
319.8445371977878	431.5986339221526
319.92777431820195	429.5283027063446
323.6813521322743	418.9017337418608
325.0358266606703	417.55017033125824
325.0778179111242	409.88299793048134
329.01977464288547	395.0904089135088
334.3811222767578	392.58433041934865
334.4298263961115	388.26923076923117
338.1415839901075	372.38327907777585
338.14189236846255	377.130420642839
338.66590448629375	372.0
345.48401552275493	378.01566044979535
345.49989280936705	394.3295199301806
347.73091142854565	411.04734369548527
358.6410009044829	404.12298058033247
361.9293754912479	407.74225023803183
361.9447986376092	416.9944377688704
367.31677654701696	417.9297521374366
372.850518709285	427.0
372.92103469259683	435.57991065650816
372.93326223202126	437.6697904857
381.07453872469665	450.8495057619059
384.11859394842384	447.890669542848
384.1603826988807	459.0177367207067
389.0396178817838	458.8676988925424
389.04727270036295	468.1502172892409
394.56633152117337	480.7212022874703
403.32669988290604	484.02861193482863
411.5106280997693	497.65892600218183
411.5681805330427	496.95709166446574
426.4940028423575	490.3792187099726
426.5486118910301	486.6538461538461
436.1775160767208	477.2529344558504
436.19499752202734	464.26930111134726
455.85490747934824	451.41525652159015
456.31081748960224	446.39731504125933
470.59649719919537	439.339911097174
480.5384558306461	434.9669899611879
480.7944158793355	422.6000786658651
489.7902557852527	424.84343578183785
490.0075118770615	420.15384615384573
505.759390253815	403.60703006716216
505.82261396669526	401.8252663977998
506.811479093731	399.69230769230717
520.8100809755286	382.5974660704659
520.8729847124483	383.16890161944235
521.2765479187258	382.1467408820191
535.7526112654099	374.62445333251776
535.7630747848209	371.83813991648935
536.0664039764321	368.11503773163656
545.6797326388102	352.0996930209851
547.8139051983974	337.77197875016367
547.9080135389179	314.57686822583463
550.5522472230961	319.5700942259132
559.3042693234449	309.72049325707724
559.4049983863991	307.1538461538462
559.8990392681982	293.7205646373132
566.4257554732852	291.4408681288542
566.5170783506786	275.58043166304776
571.3227464596749	205.60982463591301
580.2633546925063	241.9010624877188
580.3021413921342	233.28152142531349
585.1563670275624	218.84349970736773
585.3005556871143	214.38383860898833
592.462570041913	189.88340379500505
592.4652605263094	166.4611959069808
599.1417935624869	183.46153846153857
599.1496229914128	169.5206788052002
602.0	168.0
