96.0	258.77091099277277
96.4990277987677	262.7914831713109
97.51138536071714	277.45095417603545
97.71308095322613	278.83101991313987
106.87095796932789	278.3846153846155
106.87450682481871	286.8999570303283
107.56306230802464	296.32948179037635
113.49055211830041	300.4230769230771
113.50248899712804	309.12292413504787
113.70883521534569	327.16546435711524
114.8313337710193	331.25683310647486
124.21899862360269	349.53038775931765
128.2041341477121	360.0738385333609
128.3309583845949	359.192307692308
133.19559325313705	370.6542374533307
141.79601712602638	401.28834576167293
141.79809413123976	418.4398530003806
142.54859139233557	420.18556476601935
148.57495651751125	417.9763364322416
150.68069012772833	425.30769230769283
150.68104144699896	448.3946580754328
155.19012571377553	435.39439337685803
155.20539177495155	434.3082747105597
157.11670731678393	432.20310373590206
165.35356355851525	430.3629713478384
165.45274694495654	426.7377719789077
170.96566293522366	413.50464201762566
191.00837657701862	410.7189416134659
191.0488999512625	406.81066708020836
191.23228531964514	406.7692307692305
198.65547382304206	394.94079893855394
207.06581502553163	395.41872850378377
207.08084619639783	395.6846996005034
207.14041690299226	392.89076647245616
214.61570273530992	392.23076923076883
222.4569315256271	386.1912314209252
224.86730454052082	397.8276905436298
224.8789344915779	415.7317864697796
225.307158472037	413.6744551730508
227.06891685563522	421.49548619858444
236.42557126905876	423.19244418405594
236.59095264765236	429.73457430899737
237.52102297855302	438.4703331295833
246.8594897907891	449.3399143355907
251.46474225705424	459.46986450539816
251.58907023477104	462.6782304846376
252.07037074026792	472.66419557901713
259.2030023619333	478.26896872875653
261.60569150611053	476.67616333732764
261.63000180018355	481.2572324644787
262.0503486733696	491.95505469651624
268.91890082589543	492.895573753172
268.96663225441716	507.9335998093189
273.856477169509	506.69302552119643
285.7516956786163	530.8141721104945
288.071434714308	524.5043489944829
288.0727027190894	519.9230769230769
292.5715468277408	499.9389137292657
296.6892595567537	498.7965624240296
296.7428240895362	496.5376662095266
297.19090555968955	489.53025215408576
298.01426962293704	484.61409634031105
298.0801007227934	476.4816552547959
298.2696576276615	473.8064789062628
310.39272681161475	461.4660816781362
310.4679310787751	458.12408852600834
314.7054925494338	458.19238346017215
314.841166288345	445.98219627689383
315.4078532141475	438.64321957949977
317.2505758355197	426.0817562645233
318.9325425220627	427.00372008908727
328.5725914724205	415.3122575820711
332.46552904431707	414.25592043863855
332.47207994063643	394.4832912871212
337.1009742526853	392.15388495455534
344.28959360364286	389.3808079246887
344.2943001531206	390.26097458434793
349.1054810990479	409.92715428304007
356.169954535161	404.1826250853441
356.1984678607051	404.3470040542913
361.03115214227824	404.77894305786754
361.0427244284392	408.32500171879326
361.4415658651413	409.51159684668806
367.4470844813019	413.1232692605522
367.6454009649709	416.4151130579178
368.3346969287999	419.58537176609747
369.5894400824317	423.5832981659527
377.7056467297268	423.9237096679435
377.7102288571655	425.7531122649707
378.15685448963177	427.92274247624994
384.30921231633135	428.9203789701597
384.7087428599821	435.9386182381276
391.9342177998047	455.21977686163285
398.8132437641615	444.18584179832766
398.9400816968735	446.07692307692287
399.28950764852993	449.5440770034509
400.82330029139814	440.40212557630014
401.1307189347198	437.49723681940736
401.3226190325465	433.1807748582509
413.92912464902435	428.49783644679934
417.3838385712583	420.2541563965957
417.3909815582	409.45475544991797
417.6704557548308	388.24202506295205
425.49659670659753	396.69814785750066
428.2273983285084	374.7101288405892
428.22815610737604	378.7783353508777
428.3882699296535	373.3029619947423
435.41401525049054	370.19230769230745
435.658700775219	362.8461538461536
441.3168403643732	347.08941471243077
444.0394435112978	344.3536171759746
444.11098694601645	314.7523043032625
445.7240650200882	317.5917662450006
454.47409040787096	313.89624364582824
460.1047146182384	304.07692307692264
460.1370787308943	296.7307692307688
465.7867717554602	282.62203775963064
468.0241000705189	266.14889072792005
473.8375234573268	256.92133541001175
474.0	260.0
