83.0	208.27379604081904
83.4403886950316	276.85209768983214
87.83403216692332	253.457117810672
100.61603408994985	271.4158970578644
102.66612882012323	281.9172912981528
102.69155184906631	306.3025192486564
107.70533419034439	304.8341293746188
113.40577127525076	339.2966699339123
113.42409599683735	365.9249900311853
117.96446133947366	370.9797079809549
118.00372341829106	399.04876217258965
123.58240054609438	389.5455032188095
125.90274784277224	395.61538461538476
125.93401949201454	422.40096335008025
125.94655184161927	429.5868616415649
127.09862667810319	436.68652844001156
127.33414425171324	482.56165905752783
138.27016756482234	467.5364286225865
138.27718439314515	473.84615384615404
139.1281102102537	489.6022225567468
145.9168939329532	500.2815989803026
148.74889728462497	519.7652120755951
148.749329670787	522.8729664458536
153.98164798140263	517.9230769230769
167.0146898644104	463.58035100913753
167.01734313182624	460.5438044705015
167.62917098281795	451.47001921694607
174.27614316176818	453.30769230769215
176.8733572150677	436.3231939737487
176.9575047966296	435.0677853344868
177.3688560121624	415.6709565215274
184.7065413703776	420.9999999999998
186.926612488388	400.4579437043732
187.13508644342082	386.86675757057304
187.19202322315562	394.5983832911433
190.26507398819854	375.86069017826213
200.2294524290963	363.00048156446485
200.32807382072792	356.6434678733755
200.33110044337928	356.3052453130258
207.74362021795181	321.6490778992416
218.40459456631424	336.09781032389094
218.97403395099292	332.8572403128791
220.5607389498603	345.99597980589755
233.1537692830312	358.2302452880458
233.20342340278782	377.19054955909496
243.47919357731726	392.71079981080305
243.53719388218445	386.0169721100478
244.4909898200307	395.43359388947687
253.38578902033018	398.6432403973069
253.60019192439893	408.2134691691528
260.1310269986607	429.5980398604524
260.14406524517557	424.9276630678755
267.5049535538426	441.7411595116468
267.5925718087919	459.0781175932083
269.6395026071661	460.05378485127363
280.96744761820855	471.72454288075585
284.57768507469643	476.7690418925757
284.75434139570075	484.0087057230701
285.44276944965026	489.79999423471713
295.40460452226745	502.23940349795845
297.96404414952315	519.1328924875461
298.087574162261	526.743914272374
308.5640865414243	519.8128670449611
308.611423549574	522.1923076923077
316.8216389744103	477.5842917769309
332.804605981622	454.5288856513631
332.8574693674528	438.36620222624816
333.4267896543888	438.6509882538219
341.34565352286546	422.08721564863345
344.13408086206573	413.5604835670884
344.1608167501971	416.2766507397384
344.73744509238594	389.7419717180939
350.0493373285628	381.653846153846
363.3208319203831	370.7878948608379
365.99246685152843	359.84507231004443
366.00461761823647	358.23076923076906
366.3675110575301	350.42307692307674
373.78758346120634	333.47872460061785
373.83416641759527	325.1869879257072
374.3776687474801	328.1800727367969
385.0622565883056	345.0909858343744
385.21972349854633	360.0178017425025
393.5200716231428	356.7125914014093
393.66641077035894	361.3689034725199
402.57261326344127	371.0333878139732
402.60733620623597	379.14658984772467
404.4116905439145	389.74934527523374
419.0800891462078	401.66691754288377
419.09669012723424	409.78609059959985
432.4699561787349	423.48010613516885
435.98504523508296	425.4015189020652
436.12725648553356	449.31670417939495
439.7822672029205	457.6916624394835
439.9536817602611	462.163899510163
458.2324719756966	461.30769230769215
471.08929113212736	488.4037670473738
471.30715884374564	500.79510061728627
480.3482681514584	506.34369553078955
491.5946317019048	509.0514607911383
491.61379404849714	503.14221850200335
491.67888717566103	493.2253886015675
494.4253291212779	450.71470803354885
497.27174375086344	454.1001278708298
507.9692040648398	405.66466601389976
513.6874111762404	411.39440569472646
513.7445502578181	407.80769230769215
514.213077875711	392.7470229746221
522.5071024196061	360.27738989785837
525.1460818592763	355.69200340442916
525.2574415013378	328.63525439051375
530.8445579355895	343.4725217645022
530.9172744880558	324.0344396410762
535.985679882099	319.7692307692305
536.1452064122382	298.50541412605634
542.2006066797168	290.69986583325914
552.67472873179	227.61958843984354
552.8341302913411	200.410434050756
558.4271269829494	209.6081632129636
561.5094359123058	191.1827914853574
562.0	194.0
