83.0	187.64279755373886
83.23180799017095	210.80506816085966
84.57736715381957	241.8746402298928
93.02382895743747	230.56078951748253
93.04066119453417	249.8132916895949
98.22411193962267	267.215417978333
100.3431304234094	317.77451207126103
100.57631221653371	292.24182833374056
102.17064072267131	333.5558971424471
112.67773160318409	385.20934686420185
113.03153884221071	373.12115859016575
120.68347269840224	397.1190491803809
123.09773088547654	393.57589399958863
123.09863702309852	407.79964167869747
128.5412825914452	436.65430743627525
128.54568851290003	430.748997760731
133.58298579988522	478.7803082813755
133.61546250588393	464.3563887652196
140.811054720234	498.8091279922564
143.7825902381376	498.61478958408924
143.8215814323502	517.1858424276415
151.56123499100772	522.2476846111474
151.56179215175655	516.7955802115927
156.2777055945091	494.8622579514714
156.40956045945978	492.35507537671367
156.6630280517656	457.4687975138429
169.20082141954506	463.03288190736185
169.32578671875922	446.812136728854
170.5017927057694	437.39325370123845
182.44524558364944	416.5383173724067
182.46288036143483	412.45059498974956
187.21389342174615	404.051292837124
187.318724925995	395.7862568008731
192.7673491819033	361.55011428590524
197.59896453061225	376.5578300176621
197.69328649799039	370.6268261127484
202.363071041303	364.4615384615381
202.4200437413371	345.46063436545944
213.30275911615448	321.3806233065869
213.35197902029262	316.0579596642893
214.67536771423806	326.0103725528749
225.4206711336088	335.77471275296557
225.59955171875117	344.9957807948311
232.59130787219448	350.10892351893335
232.71045669963956	392.60603938518534
234.09908644174857	384.8462256819283
236.7123874647901	387.07192482950023
249.85623906587185	390.07692307692304
250.34108755536718	422.29918338242703
251.49108116276685	419.65945067597727
251.60392794858478	422.99999999999994
253.88016324866598	440.6733281629663
270.72799633179164	451.4889318144206
281.30477895789056	475.58078494610197
281.35573686907134	478.43675944374394
291.73236110628665	504.92204210586993
294.570823857709	519.8211110986
295.2561812024152	515.3973215142412
296.0024117562331	525.0334933899463
298.5153244865419	524.0044232699757
311.0541183942035	512.313407336008
311.1492509419154	510.9177182411537
311.8835668859736	475.36785310126567
312.4403540118208	490.9615384615385
324.7160898063856	482.38013869904773
326.9769503920338	474.4241198582059
327.07283047361693	457.4173827214731
332.4188135121975	454.97409970674727
335.52046746780235	440.9285466734327
335.52223519876156	424.62126987813787
341.44958600304864	391.1688467511006
349.1115726560934	397.238879889026
349.2071887815503	387.43029627999397
350.80204485891056	379.40519294046305
352.5875412196226	368.53487633810533
365.820243418607	348.3100890973218
365.8897136636357	351.1297633039953
380.73528022270966	343.01095165165185
385.27496776020917	335.7073995928252
385.34303775364765	346.7256828167
398.16581404441774	358.70741592157276
398.17052386551893	371.3573709768912
399.1945435973683	371.7692307692307
414.8954259439693	396.64151017194325
415.1190412465837	399.40915360809083
416.36846128217974	401.6153846153845
422.40974601881265	424.6127191314511
441.0234295071103	445.22707723627104
444.8150244745817	451.6497771343227
445.1646294515999	525.8247823016392
467.28685196793157	479.61771099516744
467.3404537164847	488.47141539479617
467.63861698175043	500.28501400735144
480.12761964005296	506.1050228398635
483.3014918470394	520.950672259689
483.45545679573013	518.6469655456883
491.2347284038754	503.1766376578113
491.41309248777947	429.6818915782797
492.50446519802404	465.04385234204574
495.73552571940934	450.28388762790377
507.93790549179505	441.0233722102352
510.9199956641073	416.85929895197285
510.9210935695078	400.5969598026042
511.7478744286238	393.53591278194756
519.8301706345208	383.9585681387919
521.9838471939565	379.57266216528217
522.2002168012441	356.7846815644415
527.4489901910185	350.15133122072774
527.4736598099437	334.25048250596893
533.3659307887949	331.8527044276768
536.2382483178288	316.00158226426913
536.3537433378302	255.38488905575696
545.1465936911146	273.27703989845634
545.1483408597651	259.76573255324206
545.7159797858046	249.53035456445852
546.9692794471009	244.03467524805052
556.3051452205935	231.73076923076889
558.873326979574	188.10981372301086
558.9479651283486	181.9904979025281
562.0	194.0
