92.0	177.56346759059747
92.36135307420905	172.90414463306823
97.68926319440094	187.0939820438037
97.78753994902281	185.2455327958166
98.53099615373073	198.23590039906475
104.19021555565827	230.21489603607964
107.7241945931519	223.4013855852178
107.75252901780554	227.60762446536748
108.06185231748884	229.18889794161274
114.23186130304984	247.08599209644825
114.34206828289561	263.1547330675423
120.34392886778387	259.9893896304361
120.39521410917567	270.30961388722267
124.31089626371224	281.7773573242175
124.39167519450248	280.01540015037506
128.68863483845684	290.83677433524537
134.6241617293782	312.8835795073135
134.63217799888054	333.8288621666209
135.72090285405184	335.42120374305284
142.8180303990859	343.5893163082841
144.69716018394186	345.6153846153843
154.66650927272957	362.8034903017839
154.69042943212045	377.84735749875017
167.32056528449266	371.4615384615384
189.91988299717124	398.15144253698804
190.1892033498013	413.740950426947
191.20479543555476	423.2315757053345
212.91611853776027	440.95664344114067
224.51839579952983	441.5441409464113
224.5319701367442	442.1049701123669
235.8780614371355	450.80145414055096
235.90453017180604	462.18929732687985
237.2879045773671	462.00179171950015
251.9256783878483	464.82939303851634
252.0132988401617	470.74456957414293
263.0035134686701	479.02925169957047
264.09385408900243	499.3681753864889
266.98691629530987	505.15152070147235
286.1828076511983	502.50777818418345
286.33165928645843	508.0515483493196
287.1813032292017	499.6195740998859
288.1473127226364	496.23386719557567
298.1764123749867	502.1538461538462
298.180432021778	496.7226784820374
298.6500334742329	483.48963594570364
305.50950230414463	468.87215252513477
305.53746568691184	466.2364048572505
306.39516012792774	454.04490635263176
314.44224625825484	448.6809718662126
314.521245633661	438.7786474179022
316.4237240640158	423.9954165636989
325.1736224075368	340.5449811834228
335.956575542651	385.5392063086615
335.9671932230626	378.84187645715963
339.67069030838013	365.66908735910766
339.7534339453385	382.67562891154756
344.74701962600875	381.0297524572665
347.538282684396	389.3456824647565
347.67419736492803	391.3511565618242
358.76947628235706	409.22641588699486
358.9536597087076	425.9518758915254
369.86310534537705	429.82634417636774
369.8713998146833	438.9166676939137
369.99901622657677	432.28190086370194
378.2124157138885	440.42912417144254
378.39547750882184	448.589737657386
383.68093955537773	453.38629436971837
388.9372034003873	457.0
389.194610727591	462.0
397.4464981270969	476.3949395975376
397.49874651351274	485.38565963718037
403.53771879237206	482.0
405.93555448732326	492.7838878968476
405.98094110245574	493.20515862993466
407.8172967136493	502.0
420.4722078667274	496.6536404329612
420.5236130056961	490.2086092789128
431.61911301206874	486.28915813510577
440.51554010243734	469.89508590632647
440.8760062189486	462.9877043489079
442.3690166308588	461.3769995960594
455.6266463193066	459.7643295308322
460.80087044996577	454.34938789336536
460.80914232697825	437.5659229730306
462.2977091380935	436.6933386194162
475.78504790996345	411.8090506026861
494.95205870534915	416.8357512661866
495.2941015290108	409.2315048171821
506.0037713627074	396.3333283313968
510.0007591004442	402.535148458176
510.1202381789545	397.08956090233306
511.37288372169314	382.98324928224196
516.366841131802	373.18186784702846
535.8967648909301	370.48378653463186
539.8428239870888	364.74696692992933
545.4783869199052	355.25611724881435
545.5145076002194	351.44076635862496
545.7683959898295	344.00077214253724
546.5321844008324	337.0099385662161
554.7524053519058	320.70152237747703
559.7629235256239	314.8846153846154
559.7634424801511	306.20551228394197
564.4131153380994	290.2060914960568
564.4226398503453	282.4158309729282
568.9878682753719	265.97789312217765
568.9958545850246	274.73153941546167
573.7521366033654	261.0843628121448
573.7759242492897	255.6898928828849
573.948981459424	244.97652936711748
575.0476370855637	236.21137076266555
582.6457336823606	232.21605771194183
582.7848248520553	228.68788499535702
583.2810728545169	220.00778156889564
584.3426412001644	205.64544034764472
592.2069489367793	202.92590124458343
592.2779561264701	195.68778082527157
597.1292216537863	187.30969146534332
597.1530721632504	173.66531678693653
597.37631914965	174.93865332825277
602.0	168.0
