98.0	190.0054374722936
105.32293824927658	206.69731913825007
120.00698769291856	218.7728791501728
120.04346049350411	221.43832537505642
124.28057377312138	224.65717263791848
124.51795955167275	226.36416608476677
126.20255989412684	234.85745500560148
134.89164950012776	242.74733696334502
141.64006253809177	241.45559575228617
141.661200118346	245.52413167831511
142.2293856556133	246.6202660997997
144.61662561249454	255.44962836529487
156.8940179179465	261.14261547415146
161.23775736818337	266.67677052663856
161.3710392132411	264.46413263809796
166.27569523112507	264.15384615384613
166.28961471604595	248.38059994811323
182.61529855321177	236.65273375270817
182.67314029627042	237.8766691026115
183.42859992292648	238.53846153846152
189.841447698585	234.82431001033373
192.15718310000872	230.30951203064885
192.24443491579976	228.3739324441442
197.0384836575143	226.45453360829327
197.03870949521362	222.31864640384526
201.87753413461022	218.47650929871193
201.87970421122918	216.73293372901966
206.26269456373439	213.89679233340274
206.2949789012367	212.1377713274574
206.49925291807412	206.4180102812079
212.96756645004922	206.69296728581
213.233978127147	200.00848777007383
213.99967390483482	188.16658293209423
227.45094131228964	199.37783630278287
236.17650112268115	247.8398970191709
236.24733392605646	268.72502149640616
236.76423577206467	265.30769230769226
251.86870771777646	283.38461538461536
251.8958066669028	328.81704730845195
252.05998739485906	331.6191236684063
266.71559996955307	352.36027090542814
266.7214544915092	360.5214054860142
275.7206336343385	378.75680504392693
275.743083158357	406.36606814970014
286.0516991270927	452.2427733516663
295.54586790755184	465.1868119079561
295.75430441893525	497.8631694584293
305.87260041785515	508.0754882641221
305.8746078920163	503.1902559128349
314.37141492434654	519.5526929557659
314.84412216465086	555.5938171427548
315.18887293800304	584.9648378972264
329.025328467057	582.2470229723626
329.188952753508	643.9654783457003
330.8591531402767	637.0516608063468
335.218436242035	662.5435496624947
353.33165903560547	642.1564195278943
358.03312346141723	609.7897342984363
361.3193651588325	619.4736070303471
361.4480158325875	608.6538461538461
369.57588918604023	530.102037391377
379.21618346470126	551.3771443199416
379.2412403512386	528.2996958809968
386.8464705082611	493.924461207848
387.15440788722805	462.91725592356966
400.27732216354804	421.69416410895235
404.40264873236424	437.8950606576965
404.4233597294333	421.8441862906532
405.5166495667292	387.5332476584229
407.3906786545285	387.48187573151426
419.92193858010387	366.4550222704615
420.0361591017698	343.9784435927568
421.08601749980676	336.92307692307645
423.6067102366642	306.9519099629708
436.76887678384895	290.5194879800778
441.80976738052686	271.20309912610975
441.9067027901834	247.7411693968677
443.33936159094634	246.34615384615327
454.48186382187964	205.25748060502423
458.77328040033404	209.4175286894695
458.7987978700946	212.75103780055545
472.1181622330792	214.64717784074497
472.331250382702	214.7713486818134
473.561154924902	213.8461538461538
481.2079112356945	216.57692307692304
487.7416235886659	226.71024437969027
487.7942575237694	232.44872252340502
488.66718099912754	233.03877776329657
496.795279680383	236.18988652689336
496.82002769043703	240.71236592837377
503.5023475050866	248.06331104417492
503.53335528610415	250.29552472144167
503.72888067687853	252.47230637557124
510.258401626892	252.3698551096489
510.2716926619041	255.2658362752303
514.3547994759896	265.01335353278114
514.7433212452718	259.3651813184276
516.1098927053416	251.4242735701325
528.1015144022957	254.57692307692304
528.1064096128024	248.27285869759754
528.344099184374	248.46711685217556
536.3837316059913	240.68518203115886
539.1316077963734	242.09578036090898
539.1574753668112	236.6070913637169
547.8264570833536	234.11651075089026
547.843937974132	231.14066618489733
552.5969299736978	225.10970555628447
552.6974370236687	224.82602859453692
561.8650855063067	219.82719758545247
561.8670153176968	213.48812455266338
566.7058404089948	213.8014470001644
566.9385950008534	212.16498375166222
573.0117348584179	208.8247810940988
575.1960851738756	206.57279270316712
575.3641305397013	201.69851914044494
581.5301558727613	199.3579942740455
581.5331298296186	198.42307692307662
582.4753564060668	190.90283952945532
589.6204978098365	187.49356540330697
590.0	190.0
