92.0	166.21775544246563
95.64363031993815	180.35316235396087
97.49039835531916	191.61144733521843
97.56058313013263	186.05673529569012
101.7835762767663	221.8483024464415
116.36682364938166	243.1327669885674
116.3748290083404	260.7560166524632
120.07399318652044	270.22676040435454
124.59479594160071	276.65459702652197
128.62822268129406	289.52835594662514
128.64863735179256	293.9230769230768
132.62166805955144	308.43208491793274
136.33890673183072	316.07692307692287
136.4724815431186	333.13760195688985
136.74591895524512	331.6574703509302
137.55353347952683	340.76970307986295
139.29312186597923	349.99080884633
139.96470450849284	356.0909827932948
142.3356490639177	360.73859962644303
160.77900049887558	368.46220159576905
161.1174976889514	382.4866973723316
173.25725524643104	378.7340810605057
173.31963863441962	385.6466853079058
190.40548819291223	396.59744321660133
195.48185657089343	403.7688432354799
195.60108675485614	437.47332121808637
211.47328498041546	436.8318035601295
213.7614628296153	452.7174402979606
234.18328536077007	451.0574950506661
258.24729753703065	479.2512395316175
263.595355461573	477.9427561677008
263.6837874618283	492.5541846131599
264.32151871366324	490.65848439142127
267.84027372064713	507.5573430079175
268.0682556112779	507.67702582186035
292.0721874408313	518.5969239793639
294.72784971734905	503.91038788141907
300.1999432445005	487.33696694015805
300.2083553996853	485.4785583222375
303.56133177315905	469.7119393879174
306.87986488687807	469.675206544683
306.966675330014	466.3717874405443
307.2632973892771	455.5702949197193
307.94650442431094	455.2218965402635
314.2152344312156	448.2472169456337
314.28585650030277	447.92307692307713
315.0028380176431	441.6440002498253
320.0000610316918	413.1923494697308
323.6101728335551	409.3444359166291
323.68864928722223	413.1811233762211
324.1341908243276	401.93929776900416
330.6215954391325	396.00901570991255
332.19419844469627	396.22695778191974
332.25689591575843	384.1373278576485
336.2172439355894	384.51610881661793
337.9559099655485	373.23933173504815
338.0257590112406	377.42307692307736
341.9898769123013	372.0
342.0622360822773	391.9760346522699
350.8654184847812	398.8470692210525
355.72645711796133	401.85645720602486
355.94162682851953	402.0
361.27415119119104	413.70520623325825
364.4453081169864	425.4916101213342
364.5663144125137	418.2746200335159
369.61583986241953	423.39351750322646
369.89578604510757	427.3376328107194
375.80542900443226	436.2525479070411
375.840709358111	447.37265632936277
376.4530659384861	451.4239996161883
386.68473574967715	452.0
386.71716055388777	457.0
392.05417698243866	465.62854977923035
395.33476528351537	467.0
395.33938659041314	473.0369698976322
400.13402282212644	489.12066843125757
400.1587590883082	484.5299491278795
406.24835133179	498.4305728334754
406.3055298631037	509.792429220829
407.53745832495304	497.62684810208987
421.9184377584993	484.83615759038446
425.9800114720141	485.9864685663474
426.2098002218276	483.3154991596622
436.3723141662634	475.1480114261398
436.47510988244034	469.74283951298673
438.03796877636927	466.5848708595641
439.16315354349763	456.4981590139887
460.0301900481949	450.58879778012283
460.415405100056	443.3736792187968
470.47107550000203	441.511578044849
495.6640492296954	418.78735768077735
495.75326552269104	405.5822512698901
505.46189343712797	402.28750875947935
515.9302738570623	396.7279956730563
524.8947016501595	377.0136718044715
525.5625503192274	376.0887367187456
526.2939185327932	366.69982670986786
528.432549992972	368.2572582351431
545.3840155768727	341.89467036859554
545.5873115978341	333.44928959525754
551.9931462527535	338.0769230769231
556.833469101644	322.5367074092416
557.0036938248606	307.5767064199404
562.0312540854321	305.49283370944624
562.0587042232387	298.94711069131466
562.2448819791258	285.2594247469754
564.6758395653837	265.5287125002506
565.3773482793395	258.04022858550485
576.0540032496124	245.47433946032413
576.0727015716083	248.8225514872576
580.460488962466	244.18705899411177
580.5048233022329	230.1832821498391
580.5911069776922	227.78712551392323
587.8444938624561	215.88951411796495
587.8658901154275	200.6410889544552
588.4553564987079	190.6945595677104
590.5597372762967	181.86748127969025
591.6148440058962	178.02106417136858
601.7565595452945	166.52816919837386
602.0	168.0
