96.0	249.0
100.03740445015303	262.4866213768862
104.2412356423958	274.1607682926462
104.24139786437105	285.0054965651783
104.62823065135484	300.66542712811145
111.17902243284762	330.02198861690755
115.13046920591201	325.9781135648904
115.18913872118726	317.6023211322588
116.02865493613686	357.68737530036276
116.8788114122823	337.1538461538464
126.50990222469918	356.3028446256282
126.51937198615535	355.061251152828
131.07058486548482	361.22612762973205
131.0720335672316	385.3189654961658
132.54113377149812	393.5624900506667
137.04293110000137	404.38253663672845
137.24662246718674	413.1202576377071
148.1322016314755	424.7488589623426
148.28777672509227	432.36814558628794
148.86882139253862	432.6538461538467
149.96661577362107	437.24443300167934
162.90798187539582	433.3729607027067
163.32152930962226	428.054853370896
164.79689097334895	424.8505636925676
173.19287463004073	421.6797308690776
175.39821535848236	420.3782438002169
176.2431536187436	408.5713089825336
189.0335712525544	403.99148293774704
194.19938829976672	407.4427141324503
195.98423396281606	404.24798211885
196.19814085914626	400.95257398819894
206.9800466900696	398.4615384615381
207.3067543663841	388.4919216082677
214.2604563398904	388.4400694912041
222.3041138494055	409.0487547937168
226.6484462119462	402.24199254306063
226.70896850191525	405.57366139424363
231.93239872616445	412.6580310759357
234.369041568747	415.21636604779724
234.47710365664324	419.46153846153857
235.16932272887243	425.3847195466867
241.90837257888649	445.03780423940856
241.94220755368795	436.19230769230785
246.49781917995512	442.6147233041853
246.61856582581393	454.8833503759975
247.00027838552157	453.4550093327092
248.59725699947703	463.5444343135801
256.23671331402204	466.3629722176749
259.0158932188215	475.11110872557225
259.0935031695081	481.8828079640513
259.2732152885347	487.6091527357056
266.08850850521503	491.31241751028017
269.11453179159156	495.3559203966049
269.1304713264566	497.5384615384619
273.5286410262421	503.3429390712861
273.5698386726775	510.43093466280277
278.59369619238146	527.7746948858506
286.1141993666876	485.44249184549966
292.405991426919	512.201485046365
292.5243940492064	503.1172226859323
297.31215925819373	503.30769230769226
297.3166078496757	489.91934054520425
301.3356352397602	489.54747009085037
301.47075606799217	486.6923076923076
308.47251073065877	473.2772114741424
308.4839007594584	462.472617386852
312.9919833392502	449.84603063484286
312.9933335833196	458.4354994436141
313.35797985809324	452.8721733887048
318.97689904773495	447.9230769230768
319.0441694539477	436.70832051435593
323.568490190563	436.374918364746
323.69222108720373	428.75599454778535
324.09253573067855	415.50648701606144
324.27115965556294	412.3801569476169
326.0022163888776	406.5456178506661
329.0956985448189	394.0718326823034
339.5445910269745	398.07692307692287
344.0820754045922	388.4120810654493
344.198064835941	391.9230769230769
344.6269681502329	395.18345833298986
353.7122842920245	399.76343086392677
355.7311504556589	405.784134715704
356.60152662811043	406.88313774836394
365.75018581207365	411.0826603638821
368.01009105980773	414.14080284022674
368.014970368216	414.076923076923
372.43999294834765	419.2030052092755
372.4721365175075	420.6791237591529
373.4189756238959	423.28123585963726
379.9111069954817	433.5833507597499
384.54594541499597	430.5090914115203
384.61446254726644	432.64268068454174
385.2010960659099	436.34209651546524
391.63435955171343	436.23076923076906
399.0345177484257	443.89864480074294
399.07695208706565	447.0306513227584
406.5208064955132	451.0
408.49041693350637	419.77624263128337
414.3077988594663	417.380742840321
414.40497001544804	420.07311163502897
419.34690030931	399.4211532496379
425.15234206014765	396.82769061439967
425.1733825619291	387.60502917208987
425.92017166719086	381.535999490996
433.3390761679748	365.44471889226605
433.34615325675816	370.19230769230745
433.8577084217967	356.54321191425805
441.63883638807283	353.6309254709734
443.6112329915054	343.2342172208748
446.8860520320575	334.64378450906037
446.8905768421064	324.66017152941345
447.5742352921902	315.31815777372634
448.8100722943561	315.2075305374921
457.25964159866834	308.4017211478335
465.8950901475804	280.45036852209665
465.9039480609205	279.82211246989687
470.7639016820018	274.69230769230717
470.8741265922023	264.441330648379
474.0	260.0
