83.0	187.62847201297646
90.60284525449883	221.36084745366628
90.6055588187723	250.7451244431636
90.86373181172013	243.37757185158202
97.98481863028528	256.55697300727735
98.00229397013229	265.8268363561464
103.06044073706578	282.434469390586
103.12863043900238	352.3833728540489
110.89931263494968	355.35448487163507
115.19049234723585	346.53628857250027
115.79810896204519	391.31164197507144
123.06986217992224	412.5117140421148
123.13555593932341	399.6065113566986
123.39416357629602	418.3328847022276
130.9075693117952	430.93757242506734
133.22602664847565	450.3791370942766
133.3663704700713	452.43834974124485
138.60901115887629	499.0785738383125
143.3421808616915	491.03255122435957
143.4934320863842	503.0499403645525
148.88744712536945	527.0492156822826
148.92085812379162	481.94333790669646
158.55340409861128	494.2570538714999
158.6711614060601	490.16788102694255
169.24461778456916	468.3060070292027
169.29122950537976	456.0960544341302
173.9196300026453	448.5937932282459
174.0542610243268	412.92446262071593
175.1796834898738	418.66491869836796
184.35036171472305	415.9067162337264
184.4782501367262	378.312445018556
194.70698555553264	385.19405427524157
195.5339985541843	368.3781002643736
202.852221473423	364.4615384615381
208.04022617620436	347.4713743561977
210.17462927199477	332.0530691724548
210.2738291167086	323.7711250408661
211.53247963370174	367.8086208504367
217.14747301189323	351.01976515233764
233.0930307005225	364.64031106823825
233.36119448728928	374.8757408434177
247.02841310208862	392.7967699210957
249.80560179091643	390.07692307692304
250.06261219601228	408.9946730436686
260.4271526283847	414.9145385519524
260.4658821685414	432.25210552906873
260.80275861377186	457.93990547409135
274.71404636047197	461.0970148794162
274.7215971637212	463.0454033523083
280.7963632064184	477.4085388440586
281.0688657495472	483.8505785033354
291.51318891219296	505.35991556842964
291.5268905779247	500.7501792733308
292.08852571251964	512.3545021814431
292.19492648134593	513.5384615384614
295.11926606828087	539.3951838806561
308.56603564886706	530.0
308.58669519261684	512.0669001646045
313.99532001794563	514.3846153846155
314.0040161332111	503.4521100401564
318.9674759337356	491.87801631050024
327.7791583493706	444.34001569098825
338.66216063855205	423.68007837315224
338.6932224293306	434.47405549280757
338.87570049608	426.37306872702663
341.25957247159295	407.06803091453224
351.64007259806345	400.65049440864595
354.42451595660464	369.7414892880026
355.0351477757064	380.2629890602537
362.4834136327281	371.51769367167765
362.6065616931081	365.5269961867196
363.1569241719249	358.23076923076906
365.7323279432923	335.80157569413086
376.9454356754487	330.7426091224883
376.96236142616436	327.0
378.1809494844221	334.46153846153845
378.44059759972595	368.7303258323592
387.1595539959594	373.85541939613915
407.0483051430721	381.0504521441332
410.61222096671327	379.23076923076917
410.84841675423064	406.05333134137925
412.3738856441947	400.0342073915037
423.2829113743813	412.92768880912075
431.97679978507534	429.0452219501634
432.0972232362299	431.8366723984578
433.2247379134378	436.43369745377237
435.4326626984338	440.7465042181859
454.5049031139648	473.6070850864383
454.5144489147228	479.31947364818774
466.3776476736415	480.4688601209408
466.59379173509484	483.6923076923075
475.2192714532592	519.3025469752621
484.6575065164433	521.372295242233
484.6647973332339	530.5668187146728
491.71317909889194	521.0
491.71716696356685	505.77353087714056
497.3116104248821	495.3337382470024
499.948388843558	482.696208841761
499.9939736286414	450.7943660675404
505.6152454287279	435.04044699448
505.6639702636371	439.53647146449646
514.2500588969534	420.38461538461524
514.2517205783624	405.54342394526265
515.1393872056145	392.4440571161869
515.4756047815772	365.64459829671574
524.8097309118853	353.53882199805753
524.8150345853315	353.5482447162
530.2813152243325	324.27599219324696
533.0206159175845	319.3608706741814
533.3113355635303	304.5764128580399
539.3910737695234	282.34282968537525
539.4127544774971	286.3358405513577
544.6340121458555	282.0384615384612
544.7557193894428	263.5570829340324
545.4017717015046	229.97431588738854
553.3287266272113	244.30769230769195
553.3931039632633	215.1567476714477
553.8815648026347	217.27952634184544
561.4146051614794	199.43708695792438
562.0	194.0
