96.0	250.7919544708665
99.80280459584594	281.48035851984093
104.69871710982794	288.73205796335213
111.12465117241192	306.72808157813756
111.14092484287576	306.26107726748586
115.3360415961018	309.6541779289815
117.20800270337224	323.1163735422557
117.2460835607982	323.30860900172564
121.7955910833419	339.56807076431846
128.63296898012365	352.4278199417231
128.65024236857363	364.0146306446317
133.12334779407996	392.04086760866966
137.52279277596833	398.54499617221165
137.5423508276943	392.1118368371765
138.10455852245673	402.3443864539533
143.86316691504325	403.2692307692312
143.9425811130846	415.2563303701231
144.22690485149798	417.96153846153896
150.18342822718623	427.5794413479388
150.2975168133521	437.7634056219334
155.08022114002557	437.2352057510767
165.3432079592999	428.00640489475745
166.15159177316085	425.88266026182197
173.57979482398886	425.2888830037958
173.58620866557158	413.91920648754495
174.64754139101663	409.5501563074276
179.03712400485907	411.94147216143256
191.59617379930089	401.8865648962468
201.7595010962142	400.8172174902752
201.818597980311	398.4277682279745
202.70789296176682	393.54903037879814
209.3652397848367	394.34864044840884
211.45723116183092	391.57389075659677
211.66494890878616	383.8053148957439
222.00580843964534	388.8315381224423
227.350844643838	404.5482764886492
227.36015398033433	409.2276747247318
234.73792763173108	432.35820408370756
239.1177813188628	430.19986108675045
239.23663276505457	431.07097048358986
239.8456782165855	438.5519658307807
241.3124132940176	442.03783275668025
249.32848624793246	449.97902025131623
251.5370019934487	458.50361612859075
251.6421731821578	467.83258495364817
251.68830940929456	467.1418243343738
259.1088942501626	470.66887453910266
259.1267013993953	496.0211184696397
266.5840360235899	490.58184811262157
266.63420212339474	497.3268946272672
266.9000876742241	504.7050022859477
267.64186724368057	520.9718553006265
268.2877688902798	517.221880564687
269.56111748585107	527.735908213726
272.3323722013537	529.1767139314228
285.5168553443884	518.5243880118787
285.9383831574906	505.7467033596314
288.427768270333	507.73926519236323
296.8701714209043	498.60591794460294
299.18524827568655	492.35309852288145
299.227014926681	490.2249243842418
303.9782253253673	485.9386934245577
304.01054949090445	476.86495258223096
304.1693774609438	468.5719223076339
310.4699357563959	463.40464324103436
310.48245921090995	462.92878862083126
310.8086156546691	454.21675554776203
317.0200942637035	452.4703692603291
317.0353621288003	443.5448321532511
317.5033774054735	439.2414807922641
323.70727128449255	433.78948823471234
325.99334755979726	421.6907418349613
325.99337845056573	415.347499335459
330.5872065541797	415.5526831261203
332.48724989243726	414.6923076923075
332.66406227465905	404.7957566985339
336.99557632294415	403.6153846153844
337.10732803194986	391.83630315063385
337.82583205317013	377.14798730355267
344.0452589686611	388.2568629253077
344.12490119120463	389.46153846153845
351.32798526192255	400.38467729778756
351.3607301075706	397.38570783231324
352.1466253849926	399.82660272295635
358.2612537045967	402.1691262480865
360.84242380582026	407.9255006036769
360.8843037091463	421.2194418962308
372.66376626158745	418.2942135917113
372.68370493367377	427.08872063580225
386.6779105854225	436.98852589802453
386.7639126154659	436.1623914607799
387.2073954772039	441.7114370837092
394.0419714920028	456.800592198835
406.38659945642587	444.27540502816987
406.4589483348476	443.65384615384613
406.5990972152943	431.53232794112824
406.93036515839646	419.2806519082179
416.63602139838395	414.8574013341828
416.67719912756866	412.8633236498005
422.09765761166256	396.12144323275294
424.774750883087	399.01366922637703
424.9108113955903	392.23076923076906
425.9047617465589	383.7285339360443
433.41342883511305	375.66434093817577
433.4414240494913	369.5883347909811
438.26016106884674	357.42857719062545
440.8964245608776	355.4999999999997
440.967873839652	337.4744637264513
446.8849242732018	336.6436556238501
449.2322027991462	324.46036307711074
449.25686038377296	323.5912050106694
450.07966401815514	306.49061200246865
457.56318079975625	296.33803548818025
457.61785865304614	298.2189844081328
457.95215278607805	289.83271080852927
465.2858428762491	285.74843615095614
468.56336525750316	276.6590426916641
468.56990020459676	267.1187886381181
468.77376821125375	259.8557725727082
474.0	260.0
