83.0	195.4621595635687
87.31053082806102	210.94081664892414
87.46873047630265	236.12356529274734
88.92745710192682	258.1822605768212
90.57129396048138	261.01614148718215
91.27775279714784	287.5362696003939
93.81715317593965	278.9594670923113
105.72843558755402	292.81732101486614
107.89510487205673	314.64283867573215
107.98164868181877	317.3846153846155
108.72057038797132	341.5565982830676
115.58205384795757	346.20634758365077
115.66087350341921	374.8518567686202
116.25170615544154	390.48147811245013
123.59045706840436	382.5769230769232
125.9668865764412	398.3199772855867
126.0080241603834	422.6638755200015
127.0387571627259	440.14210674479006
135.84779861931813	521.1319696517019
146.31637842650377	507.28183088459906
146.33654658245362	516.31883523631
147.15698076526434	526.0
154.04078565986964	516.4908501412744
156.1341478609155	502.47977555616285
156.28758743803527	485.97620214002444
161.1447608050309	493.6923076923076
161.35530069279548	472.86786797970836
166.63657981643956	449.236045440072
171.8795027343777	445.9086497646608
171.94105442387828	437.9871943376162
176.89712842364966	432.52789185269165
182.39660745029767	419.2825893890097
184.28165199344153	416.35522146372693
184.2884239985849	395.4257413563039
185.34380983333867	392.47679863410144
195.2485872414817	373.89796609543635
195.28855284563446	371.84794914735835
197.08010668061158	363.72062289820144
205.36410984339406	351.601059957814
207.62736246847686	341.4559074727008
207.68271202152414	334.90216510147377
208.29095777592082	295.754788105159
211.47473274459605	316.5185305556539
211.83377973891754	327.96372767403324
214.13211765972267	339.49796985987734
214.46904774786026	340.6923076923077
215.58397705783307	351.7267307546106
236.11247710147185	371.59566332997474
250.25289201973513	395.39158204043713
250.35416713465955	403.3921716304178
260.4153587719094	424.99999810591123
260.4661287734754	424.44331911341305
267.69221790813367	444.536057610954
270.32694932366564	450.16435085858456
270.5217074892942	460.509748350665
271.24224255838396	461.8536897503252
281.3658210090879	475.7632383836914
287.9388480951121	484.0958550668086
288.1351929813515	494.3959006478878
298.1402988360042	506.5935278574638
298.3909931534512	523.2855347078291
299.77117163625604	521.7692307692307
308.14240622999597	517.1128291230866
311.2000611302818	503.39640907525524
311.2211141597436	510.62788798375584
311.544255170537	506.57692307692315
318.93291064513863	470.9732607244498
319.57221495502955	477.07411447917093
320.4280117353973	456.32220881413053
320.8089439224075	438.2736801516073
323.37569917229035	438.38581101853947
338.25475322984937	427.5575203647277
343.8816752892173	426.9772875910727
343.88845656466367	415.53229877952384
344.2497193945985	400.24953644755834
351.2885551230584	377.19687368924576
362.438687233837	365.20846640331354
368.73443457250005	353.16003171624624
368.74627097940714	346.2726166950659
368.95928198140666	327.89759378355217
381.2558957314868	381.22350170353394
398.18087982857963	358.7825445437899
398.2596235358636	369.2667230458432
406.8227726506991	382.95208268919697
406.8944777016229	419.3749057518739
409.16829832139473	409.19794049673925
413.36106161897067	413.6269600458631
431.61464284832084	421.9024313717099
440.7102582528745	434.75098966605754
440.7192498896475	441.8153858692483
449.78982506517366	453.70671324045844
458.4736833826554	462.149628586786
458.5425797848521	483.64917156413264
467.17952372446894	485.2036503523649
467.2319256519549	515.1946759725944
488.6137004762005	522.945163921251
488.72748062259325	513.1148386353449
489.282186658905	490.90599221106856
490.5206664183318	465.2645571700992
494.1753268791994	441.4799733935905
504.9227644856842	456.5026714782857
507.7229352563489	433.24130907554354
507.90514735284523	432.96153846153834
513.9013514629647	401.1417752818193
513.9585934578365	391.75929570609776
514.3914581937548	395.23076923076906
514.5740831752372	378.6496408402817
516.6691355460886	370.04176788690387
517.5342394710169	338.27875890466436
530.8090782905088	313.35424636619376
538.7925128343426	294.9483182998104
539.0024905182416	268.8495168007902
544.840795689877	278.4206541659845
547.7629877966788	251.46531611695366
547.7789236032324	244.50794142120597
548.667012704977	233.7130760245883
549.0683000805643	214.01363343060638
549.7922106757853	219.15384615384582
561.8177686681969	198.15733696805387
562.0	194.0
