96.0	262.84113678515814
96.49855475350694	269.4051289975829
102.29842205636862	264.1994698945873
102.37674140352311	274.91920961525176
106.77769053421105	278.3846153846155
109.13565960091113	290.3934752400795
111.0289160319743	302.3562679166478
111.10630635965046	302.1481348765492
111.14852820188119	315.7006804043886
117.90364458393016	316.27759361487904
119.43932988964703	332.58923394716373
119.74791305797996	345.4319924950757
126.34663574542259	362.57277561376327
128.48176041240868	376.27668936441023
128.69909144314926	366.5384615384619
134.81790275897103	388.448254465219
135.01297033558063	395.7778422787697
136.74886343473338	413.9791184653286
143.69525529868724	460.5521920819353
155.2096760220789	435.2061305742167
173.21440736795222	417.87954025522197
173.80174426317677	420.8870927771525
180.63110915291196	413.20488079883916
182.32718179328023	411.1035398894546
191.15284034167755	407.4879131050554
194.18571520568105	408.8461538461536
194.1899379477701	402.72049368193376
194.5175101841765	401.91731862771985
201.5348663120788	399.29965086065334
202.06705479425543	396.47966026601443
203.17135114112492	393.7460087288722
211.94218176766682	389.5167599572094
212.1672723730433	388.07692307692264
214.71197967773077	391.09493277782707
215.08562475973147	403.4874441954941
226.93877771631875	400.99369327933886
229.72152275714126	405.88921477078185
231.6287260013837	410.998572217508
231.67953545048897	413.8846153846155
239.48851814626352	436.11920841119473
241.49121013704325	437.10027260020354
241.63901229222535	443.3227528587415
246.7427566870188	446.5319145632674
248.86488293614042	452.1575882349302
248.9480434962814	454.6404240386803
249.25041221382875	463.46980559748727
249.92180621610916	470.21004934589445
258.6403899194969	470.9282597424771
263.6190523906343	483.7908637246911
263.74896514981793	486.3846153846157
268.9630956649199	495.9117084801358
268.9917322621549	503.57263599922885
273.83909705920837	506.6787469625757
273.9228207639409	513.735486320738
278.93552185737923	515.9867676566366
280.9724713351249	523.0573820340579
281.0790141187153	525.8728262081639
285.8927723198126	523.0951956684534
285.97719531727347	524.8487438436551
289.9981359295233	518.3983864475056
290.1717503883441	503.5531381454101
291.72831637708674	497.7298503833458
291.9357564988407	492.8289683552748
301.5499454736949	474.32514705121895
301.7463410928806	472.6144644542351
303.8550633983035	468.4465916216566
312.54974422854235	456.6191037509635
312.56794303749143	458.9999999999999
316.86931965423855	451.94415809752473
316.92746474331256	445.5928230599033
321.37756586571385	441.7296882035779
321.69991604060965	430.3913577699137
322.25789482192204	420.7673351792373
322.4299707785703	416.3969450417777
332.65395594702346	407.6722017096354
332.7661846069349	406.39975197932404
333.27714091069225	392.91033947007566
339.04290755686776	393.120735669594
339.24027889776335	390.5822261940799
344.10345005890775	389.1710962941533
344.15045628450895	399.3035014600444
355.5742309740379	404.3255187437016
356.2004266975432	406.27209752524357
363.3349708693493	411.3819927185736
367.6785409352918	417.8930337005725
367.8489261360822	420.26078877560604
374.94030366155124	424.34824898782375
377.1609693799893	427.19733740366365
377.86255798598677	427.2999219837864
384.4821175362215	430.77453086701337
386.6191474701305	433.87717749438514
386.7707034743553	434.4602757446704
391.8350257407277	436.55571850734856
391.9927591075494	443.1260359963703
393.28560169097227	445.7788580499974
401.39687417486925	446.83673064809346
401.65507453460293	424.37322211150416
404.39670289881974	436.30769230769226
406.7475506585475	420.91379804418597
417.4308055318521	409.287012401217
419.733841695652	402.15158092788226
419.81088739000734	405.8165307921074
428.1303815986086	392.23076923076906
428.15040260249566	375.33829113583374
433.5336895960995	369.5296457099766
433.5464543700727	370.19230769230745
434.2239326851204	362.8068832320788
441.4779645663634	355.48643914608266
441.4870539783958	343.7043237804577
447.0106073184636	338.64202841254007
447.01079405473007	323.22902301587635
447.2014793299097	319.52552288609473
448.14936590224164	306.7336206436808
457.26185750182213	297.7995563471886
460.0972860805819	298.2377769884784
460.1538980842158	296.7307692307688
462.7444147267893	280.7759477686422
470.47909121846476	273.5649344274463
473.8224965060271	264.6809233971588
474.0	260.0
